ANNO;Regione;Provincia;REATO;TOT DELITTI COMMESSI
2018;Veneto;Treviso;03.b Omicidio di tipo mafioso;0
2018;Veneto;Treviso;03.c Omicidio a scopo terroristico;0
2018;Veneto;Treviso;04.0 INFANTICIDI;0
2018;Veneto;Treviso;05.0 TENTATI OMICIDI;8
2018;Veneto;Treviso;05.a Tentato omicidio a scopo di furto o rapina;0
2018;Veneto;Treviso;05.b Tentato omicidio di tipo mafioso;0
2018;Veneto;Treviso;05.c Tentato omicidio a scopo terroristico;0
2018;Veneto;Treviso;06.0 OMICIDIO PRETERINTENZIONALE;0
2018;Veneto;Treviso;07.0 OMICIDI COLPOSI;23
2018;Veneto;Treviso;07.a Omicidio da incidente stradale;19
2018;Veneto;Treviso;07.b Omicidio da incidente sul lavoro;0
2018;Veneto;Treviso;08.0 LESIONI DOLOSE;610
2018;Veneto;Treviso;09.0 PERCOSSE;131
2018;Veneto;Treviso;10.0 MINACCE;513
2018;Veneto;Treviso;11.0 INGIURIE;0
2018;Veneto;Treviso;12.0 VIOLENZE SESSUALI;56
2018;Veneto;Treviso;12.a Violenza sessuale su maggiori di anni 14;50
2018;Veneto;Treviso;12.b Violenza sessuale in danno di minori di anni 14;6
2018;Veneto;Treviso;12.c Violenza sessuale di gruppo su maggiori di anni 14;0
2018;Veneto;Treviso;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0
2018;Veneto;Treviso;13.0 ATTI SESSUALI CON MINORENNE;7
2018;Veneto;Treviso;14.0 CORRUZIONE DI MINORENNE;2
2018;Veneto;Treviso;15.0 FURTI;10810
2018;Veneto;Treviso;15.a Furto con strappo;48
2018;Veneto;Treviso;15.b Furto con destrezza;806
2018;Veneto;Treviso;15.c Furti in danno di uffici pubblici;0
2018;Veneto;Treviso;15.d Furti in abitazione;2892
2018;Veneto;Treviso;15.e Furti in esercizi commerciali;749
2018;Veneto;Treviso;15.f Furti su auto in sosta;1796
2018;Veneto;Treviso;15.g Furti di opere d'arte e materiale archeologico;1
2018;Veneto;Treviso;15.h Furti di automezzi pesanti trasportanti merci;2
2018;Veneto;Treviso;15.i Furti di ciclomotori;21
2018;Veneto;Treviso;15.j Furti di motociclo;21
2018;Veneto;Treviso;15.k Furti di autovetture;205
2018;Veneto;Treviso;16.0 RICETTAZIONE;102
2018;Veneto;Treviso;17.0 RAPINE;132
2018;Veneto;Treviso;17.a Rapine in abitazione;12
2018;Veneto;Treviso;17.b Rapine in banca;0
2018;Veneto;Treviso;17.c Rapine in uffici postali;0
2018;Veneto;Treviso;17.d Rapine in esercizi commerciali;37
2018;Veneto;Treviso;17.e Rapine a rappresentati di preziosi;0
2018;Veneto;Treviso;17.f Rapine a trasportatori di valori bancari;0
2018;Veneto;Treviso;17.g Rapine a trasportatori di valori postali;0
2018;Veneto;Treviso;17.h Rapine in pubblica via;53
2018;Veneto;Treviso;17.i Rapine di automezzi pesanti trasportanti merci;0
2018;Veneto;Treviso;18.0 ESTORSIONI;64
2018;Veneto;Treviso;19.0 USURA;0
2018;Veneto;Treviso;20.0 SEQUESTRI DI PERSONA;6
2018;Veneto;Treviso;20.a Sequestri di persona a scopo estorsivo;1
2018;Veneto;Treviso;20.b Sequestri di persona per motivi sessuali;1
2018;Veneto;Treviso;21.0 ASSOCIAZIONE PER DELINQUERE;3
2018;Veneto;Treviso;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0
2018;Veneto;Treviso;23.0 RICICLAGGIO E IMPIEGO DI DENARO;9
2018;Veneto;Treviso;24.0 TRUFFE E FRODI INFORMATICHE;2077
2018;Veneto;Treviso;25.0 INCENDI;27
2018;Veneto;Treviso;25.a Incendi boschivi;2
2018;Veneto;Treviso;26.0 DANNEGGIAMENTI;1821
2018;Veneto;Treviso;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;23
2018;Veneto;Treviso;28.0 CONTRABBANDO;0
2018;Veneto;Treviso;29.0 STUPEFACENTI;244
2018;Veneto;Treviso;29.a Produzione e traffico;16
2018;Veneto;Treviso;29.b Spaccio;185
2018;Veneto;Treviso;29.c Associazione per produzione o traffico di stupefacenti;0
2018;Veneto;Treviso;29.d Associazione per spaccio di stupefacenti;0
2018;Veneto;Treviso;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;14
2018;Veneto;Treviso;30.a Sfruttamento e favoreggiamento prostituzione minorile;2
2018;Veneto;Treviso;30.b Pornografia minorile;3
2018;Veneto;Treviso;30.c Detenzione materiale pedopornografico;3
2018;Veneto;Treviso;30.d Sfrutt. e favoreggiamento prostituzione non minorile;6
2018;Veneto;Treviso;31.0 DELITTI INFORMATICI;68
2018;Veneto;Treviso;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;18
2018;Veneto;Treviso;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;2
2018;Veneto;Treviso;34.0 ALTRI DELITTI;4107
2018;Veneto;Treviso;TOTALE DELITTI;20884
2018;Veneto;Venezia;01.0 ATTENTATI;1
2018;Veneto;Venezia;02. 0 STRAGE;0
2018;Veneto;Venezia;03.0 OMICIDI VOLONTARI CONSUMATI;3
2018;Veneto;Venezia;03.a Omicidi a scopo di furto o rapina;0
2018;Veneto;Venezia;03.b Omicidio di tipo mafioso;0
2018;Veneto;Venezia;03.c Omicidio a scopo terroristico;0
2018;Veneto;Venezia;04.0 INFANTICIDI;0
2018;Veneto;Venezia;05.0 TENTATI OMICIDI;6
2018;Veneto;Venezia;05.a Tentato omicidio a scopo di furto o rapina;0
2018;Veneto;Venezia;05.b Tentato omicidio di tipo mafioso;0
2018;Veneto;Venezia;05.c Tentato omicidio a scopo terroristico;0
2018;Veneto;Venezia;06.0 OMICIDIO PRETERINTENZIONALE;1
2018;Veneto;Venezia;07.0 OMICIDI COLPOSI;12
2018;Veneto;Venezia;07.a Omicidio da incidente stradale;10
2018;Veneto;Venezia;07.b Omicidio da incidente sul lavoro;0
2018;Veneto;Venezia;08.0 LESIONI DOLOSE;941
2018;Veneto;Venezia;09.0 PERCOSSE;221
2018;Veneto;Venezia;10.0 MINACCE;887
2018;Veneto;Venezia;11.0 INGIURIE;0
2018;Veneto;Venezia;12.0 VIOLENZE SESSUALI;91
2018;Veneto;Venezia;12.a Violenza sessuale su maggiori di anni 14;85
2018;Veneto;Venezia;12.b Violenza sessuale in danno di minori di anni 14;5
2018;Veneto;Venezia;12.c Violenza sessuale di gruppo su maggiori di anni 14;0
2018;Veneto;Venezia;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0
2018;Veneto;Venezia;13.0 ATTI SESSUALI CON MINORENNE;7
2018;Veneto;Venezia;14.0 CORRUZIONE DI MINORENNE;3
2018;Veneto;Venezia;15.0 FURTI;22677
2018;Veneto;Venezia;15.a Furto con strappo;148
2018;Veneto;Venezia;15.b Furto con destrezza;5849
2018;Veneto;Venezia;15.c Furti in danno di uffici pubblici;0
2018;Veneto;Venezia;15.d Furti in abitazione;3527
2018;Veneto;Venezia;15.e Furti in esercizi commerciali;2004
2018;Veneto;Venezia;15.f Furti su auto in sosta;2342
2018;Veneto;Venezia;15.g Furti di opere d'arte e materiale archeologico;7
2018;Veneto;Venezia;15.h Furti di automezzi pesanti trasportanti merci;5
2018;Veneto;Venezia;15.i Furti di ciclomotori;79
2018;Veneto;Venezia;15.j Furti di motociclo;58
2018;Veneto;Venezia;15.k Furti di autovetture;276
2018;Veneto;Venezia;16.0 RICETTAZIONE;255
2018;Veneto;Venezia;17.0 RAPINE;321
2018;Veneto;Venezia;17.a Rapine in abitazione;23
2018;Veneto;Venezia;17.b Rapine in banca;1
2018;Veneto;Venezia;17.c Rapine in uffici postali;1
2018;Veneto;Venezia;17.d Rapine in esercizi commerciali;68
2018;Veneto;Venezia;17.e Rapine a rappresentati di preziosi;0
2018;Veneto;Venezia;17.f Rapine a trasportatori di valori bancari;0
2018;Veneto;Venezia;17.g Rapine a trasportatori di valori postali;0
2018;Veneto;Venezia;17.h Rapine in pubblica via;167
2018;Veneto;Venezia;17.i Rapine di automezzi pesanti trasportanti merci;1
2018;Veneto;Venezia;18.0 ESTORSIONI;96
2018;Veneto;Venezia;19.0 USURA;2
2018;Veneto;Venezia;20.0 SEQUESTRI DI PERSONA;14
2018;Veneto;Venezia;20.a Sequestri di persona a scopo estorsivo;1
2018;Veneto;Venezia;20.b Sequestri di persona per motivi sessuali;3
2018;Veneto;Venezia;21.0 ASSOCIAZIONE PER DELINQUERE;2
2018;Veneto;Venezia;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0
2018;Veneto;Venezia;23.0 RICICLAGGIO E IMPIEGO DI DENARO;30
2018;Veneto;Venezia;24.0 TRUFFE E FRODI INFORMATICHE;2740
2018;Veneto;Venezia;25.0 INCENDI;23
2018;Veneto;Venezia;25.a Incendi boschivi;0
2018;Veneto;Venezia;26.0 DANNEGGIAMENTI;3283
2018;Veneto;Venezia;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;44
2018;Veneto;Venezia;28.0 CONTRABBANDO;0
2018;Veneto;Venezia;29.0 STUPEFACENTI;547
2018;Veneto;Venezia;29.a Produzione e traffico;35
2018;Veneto;Venezia;29.b Spaccio;379
2018;Veneto;Venezia;29.c Associazione per produzione o traffico di stupefacenti;0
2018;Veneto;Venezia;29.d Associazione per spaccio di stupefacenti;0
2018;Veneto;Venezia;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;30
2018;Veneto;Venezia;30.a Sfruttamento e favoreggiamento prostituzione minorile;0
2018;Veneto;Venezia;30.b Pornografia minorile;15
2018;Veneto;Venezia;30.c Detenzione materiale pedopornografico;7
2018;Veneto;Venezia;30.d Sfrutt. e favoreggiamento prostituzione non minorile;8
2018;Veneto;Venezia;31.0 DELITTI INFORMATICI;204
2018;Veneto;Venezia;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;111
2018;Veneto;Venezia;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;2
2018;Veneto;Venezia;34.0 ALTRI DELITTI;5981
2018;Veneto;Venezia;TOTALE DELITTI;38535
2018;Veneto;Verona;01.0 ATTENTATI;5
2018;Veneto;Verona;02. 0 STRAGE;0
2018;Veneto;Verona;03.0 OMICIDI VOLONTARI CONSUMATI;1
2018;Veneto;Verona;03.a Omicidi a scopo di furto o rapina;0
2018;Veneto;Verona;03.b Omicidio di tipo mafioso;0
2018;Veneto;Verona;03.c Omicidio a scopo terroristico;0
2018;Veneto;Verona;04.0 INFANTICIDI;0
2018;Veneto;Verona;05.0 TENTATI OMICIDI;12
2018;Veneto;Verona;05.a Tentato omicidio a scopo di furto o rapina;0
2018;Veneto;Verona;05.b Tentato omicidio di tipo mafioso;0
2018;Veneto;Verona;05.c Tentato omicidio a scopo terroristico;0
2018;Veneto;Verona;06.0 OMICIDIO PRETERINTENZIONALE;0
2018;Veneto;Verona;07.0 OMICIDI COLPOSI;31
2018;Veneto;Verona;07.a Omicidio da incidente stradale;23
2018;Veneto;Verona;07.b Omicidio da incidente sul lavoro;0
2018;Veneto;Verona;08.0 LESIONI DOLOSE;1006
2018;Veneto;Verona;09.0 PERCOSSE;180
2018;Veneto;Verona;10.0 MINACCE;848
2018;Veneto;Verona;11.0 INGIURIE;0
2018;Veneto;Verona;12.0 VIOLENZE SESSUALI;78
2018;Veneto;Verona;12.a Violenza sessuale su maggiori di anni 14;74
2018;Veneto;Verona;12.b Violenza sessuale in danno di minori di anni 14;4
2018;Veneto;Verona;12.c Violenza sessuale di gruppo su maggiori di anni 14;0
2018;Veneto;Verona;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0
2018;Veneto;Verona;13.0 ATTI SESSUALI CON MINORENNE;3
2018;Veneto;Verona;14.0 CORRUZIONE DI MINORENNE;2
2018;Veneto;Verona;15.0 FURTI;17363
2018;Veneto;Verona;15.a Furto con strappo;127
2018;Veneto;Verona;15.b Furto con destrezza;2061
2018;Veneto;Verona;15.c Furti in danno di uffici pubblici;0
2018;Veneto;Verona;15.d Furti in abitazione;3237
2018;Veneto;Verona;15.e Furti in esercizi commerciali;1568
2018;Veneto;Verona;15.f Furti su auto in sosta;2764
2018;Veneto;Verona;15.g Furti di opere d'arte e materiale archeologico;3
2018;Veneto;Verona;15.h Furti di automezzi pesanti trasportanti merci;5
2018;Veneto;Verona;15.i Furti di ciclomotori;87
2018;Veneto;Verona;15.j Furti di motociclo;96
2018;Veneto;Verona;15.k Furti di autovetture;435
2018;Veneto;Verona;16.0 RICETTAZIONE;191
2018;Veneto;Verona;17.0 RAPINE;320
2018;Veneto;Verona;17.a Rapine in abitazione;39
2018;Veneto;Verona;17.b Rapine in banca;6
2018;Veneto;Verona;17.c Rapine in uffici postali;0
2018;Veneto;Verona;17.d Rapine in esercizi commerciali;53
2018;Veneto;Verona;17.e Rapine a rappresentati di preziosi;0
2018;Veneto;Verona;17.f Rapine a trasportatori di valori bancari;0
2018;Veneto;Verona;17.g Rapine a trasportatori di valori postali;0
2018;Veneto;Verona;17.h Rapine in pubblica via;151
2018;Veneto;Verona;17.i Rapine di automezzi pesanti trasportanti merci;0
2018;Veneto;Verona;18.0 ESTORSIONI;87
2018;Veneto;Verona;19.0 USURA;4
2018;Veneto;Verona;20.0 SEQUESTRI DI PERSONA;21
2018;Veneto;Verona;20.a Sequestri di persona a scopo estorsivo;6
2018;Veneto;Verona;20.b Sequestri di persona per motivi sessuali;6
2018;Veneto;Verona;21.0 ASSOCIAZIONE PER DELINQUERE;10
2018;Veneto;Verona;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0
2018;Veneto;Verona;23.0 RICICLAGGIO E IMPIEGO DI DENARO;23
2018;Veneto;Verona;24.0 TRUFFE E FRODI INFORMATICHE;2195
2018;Veneto;Verona;25.0 INCENDI;62
2018;Veneto;Verona;25.a Incendi boschivi;1
2018;Veneto;Verona;26.0 DANNEGGIAMENTI;3853
2018;Veneto;Verona;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;36
2018;Veneto;Verona;28.0 CONTRABBANDO;0
2018;Veneto;Verona;29.0 STUPEFACENTI;382
2018;Veneto;Verona;29.a Produzione e traffico;42
2018;Veneto;Verona;29.b Spaccio;258
2018;Veneto;Verona;29.c Associazione per produzione o traffico di stupefacenti;0
2018;Veneto;Verona;29.d Associazione per spaccio di stupefacenti;0
2018;Veneto;Verona;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;17
2018;Veneto;Verona;30.a Sfruttamento e favoreggiamento prostituzione minorile;0
2018;Veneto;Verona;30.b Pornografia minorile;4
2018;Veneto;Verona;30.c Detenzione materiale pedopornografico;0
2018;Veneto;Verona;30.d Sfrutt. e favoreggiamento prostituzione non minorile;11
2018;Veneto;Verona;31.0 DELITTI INFORMATICI;116
2018;Veneto;Verona;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;43
2018;Veneto;Verona;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;1
2018;Veneto;Verona;34.0 ALTRI DELITTI;6370
2018;Veneto;Verona;TOTALE DELITTI;33260
2018;Veneto;Vicenza;01.0 ATTENTATI;15
2018;Veneto;Vicenza;02. 0 STRAGE;0
2018;Veneto;Vicenza;03.0 OMICIDI VOLONTARI CONSUMATI;4
2018;Veneto;Vicenza;03.a Omicidi a scopo di furto o rapina;0
2018;Veneto;Vicenza;03.b Omicidio di tipo mafioso;0
2018;Veneto;Vicenza;03.c Omicidio a scopo terroristico;0
2018;Veneto;Vicenza;04.0 INFANTICIDI;0
2018;Veneto;Vicenza;05.0 TENTATI OMICIDI;4
2018;Veneto;Vicenza;05.a Tentato omicidio a scopo di furto o rapina;0
2018;Veneto;Vicenza;05.b Tentato omicidio di tipo mafioso;0
2018;Veneto;Vicenza;05.c Tentato omicidio a scopo terroristico;0
2018;Veneto;Vicenza;06.0 OMICIDIO PRETERINTENZIONALE;0
2018;Veneto;Vicenza;07.0 OMICIDI COLPOSI;25
2018;Veneto;Vicenza;07.a Omicidio da incidente stradale;22
2018;Veneto;Vicenza;07.b Omicidio da incidente sul lavoro;0
2018;Veneto;Vicenza;08.0 LESIONI DOLOSE;703
2018;Veneto;Vicenza;09.0 PERCOSSE;118
2018;Veneto;Vicenza;10.0 MINACCE;624
2018;Veneto;Vicenza;11.0 INGIURIE;0
2018;Veneto;Vicenza;12.0 VIOLENZE SESSUALI;38
2018;Veneto;Vicenza;12.a Violenza sessuale su maggiori di anni 14;34
2018;Veneto;Vicenza;12.b Violenza sessuale in danno di minori di anni 14;3
2018;Veneto;Vicenza;12.c Violenza sessuale di gruppo su maggiori di anni 14;0
2018;Veneto;Vicenza;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0
2018;Veneto;Vicenza;13.0 ATTI SESSUALI CON MINORENNE;6
2018;Veneto;Vicenza;14.0 CORRUZIONE DI MINORENNE;1
2018;Veneto;Vicenza;15.0 FURTI;12207
2018;Veneto;Vicenza;15.a Furto con strappo;60
2018;Veneto;Vicenza;15.b Furto con destrezza;972
2018;Veneto;Vicenza;15.c Furti in danno di uffici pubblici;0
2018;Veneto;Vicenza;15.d Furti in abitazione;2469
2018;Veneto;Vicenza;15.e Furti in esercizi commerciali;849
2018;Veneto;Vicenza;15.f Furti su auto in sosta;2205
2018;Veneto;Vicenza;15.g Furti di opere d'arte e materiale archeologico;4
2018;Veneto;Vicenza;15.h Furti di automezzi pesanti trasportanti merci;6
2018;Veneto;Vicenza;15.i Furti di ciclomotori;59
2018;Veneto;Vicenza;15.j Furti di motociclo;22
2018;Veneto;Vicenza;15.k Furti di autovetture;275
2018;Veneto;Vicenza;16.0 RICETTAZIONE;98
2018;Veneto;Vicenza;17.0 RAPINE;170
2018;Veneto;Vicenza;17.a Rapine in abitazione;28
2018;Veneto;Vicenza;17.b Rapine in banca;3
2018;Veneto;Vicenza;17.c Rapine in uffici postali;0
2018;Veneto;Vicenza;17.d Rapine in esercizi commerciali;20
2018;Veneto;Vicenza;17.e Rapine a rappresentati di preziosi;2
2018;Veneto;Vicenza;17.f Rapine a trasportatori di valori bancari;0
2018;Veneto;Vicenza;17.g Rapine a trasportatori di valori postali;0
2018;Veneto;Vicenza;17.h Rapine in pubblica via;75
2018;Veneto;Vicenza;17.i Rapine di automezzi pesanti trasportanti merci;0
2018;Veneto;Vicenza;18.0 ESTORSIONI;88
2018;Veneto;Vicenza;19.0 USURA;1
2018;Veneto;Vicenza;20.0 SEQUESTRI DI PERSONA;12
2018;Veneto;Vicenza;20.a Sequestri di persona a scopo estorsivo;3
2018;Veneto;Vicenza;20.b Sequestri di persona per motivi sessuali;1
2018;Veneto;Vicenza;21.0 ASSOCIAZIONE PER DELINQUERE;2
2018;Veneto;Vicenza;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0
2018;Veneto;Vicenza;23.0 RICICLAGGIO E IMPIEGO DI DENARO;21
2018;Veneto;Vicenza;24.0 TRUFFE E FRODI INFORMATICHE;2342
2018;Veneto;Vicenza;25.0 INCENDI;30
2018;Veneto;Vicenza;25.a Incendi boschivi;1
2018;Veneto;Vicenza;26.0 DANNEGGIAMENTI;2685
2018;Veneto;Vicenza;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;49
2018;Veneto;Vicenza;28.0 CONTRABBANDO;0
2018;Veneto;Vicenza;29.0 STUPEFACENTI;218
2018;Veneto;Vicenza;29.a Produzione e traffico;19
2018;Veneto;Vicenza;29.b Spaccio;161
2018;Veneto;Vicenza;29.c Associazione per produzione o traffico di stupefacenti;0
2018;Veneto;Vicenza;29.d Associazione per spaccio di stupefacenti;0
2018;Veneto;Vicenza;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;6
2018;Veneto;Vicenza;30.a Sfruttamento e favoreggiamento prostituzione minorile;0
2018;Veneto;Vicenza;30.b Pornografia minorile;4
2018;Veneto;Vicenza;30.c Detenzione materiale pedopornografico;1
2018;Veneto;Vicenza;30.d Sfrutt. e favoreggiamento prostituzione non minorile;1
2018;Veneto;Vicenza;31.0 DELITTI INFORMATICI;86
2018;Veneto;Vicenza;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;3
2018;Veneto;Vicenza;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;1
2018;Veneto;Vicenza;34.0 ALTRI DELITTI;3907
2018;Veneto;Vicenza;TOTALE DELITTI;23464
2018;Friuli Venezia Giulia;Gorizia;01.0 ATTENTATI;0
2018;Friuli Venezia Giulia;Gorizia;02. 0 STRAGE;0
2018;Friuli Venezia Giulia;Gorizia;03.0 OMICIDI VOLONTARI CONSUMATI;0
2018;Friuli Venezia Giulia;Gorizia;03.a Omicidi a scopo di furto o rapina;0
2018;Friuli Venezia Giulia;Gorizia;03.b Omicidio di tipo mafioso;0
2018;Friuli Venezia Giulia;Gorizia;03.c Omicidio a scopo terroristico;0
2018;Friuli Venezia Giulia;Gorizia;04.0 INFANTICIDI;0
2018;Friuli Venezia Giulia;Gorizia;05.0 TENTATI OMICIDI;2
2018;Friuli Venezia Giulia;Gorizia;05.a Tentato omicidio a scopo di furto o rapina;0
2018;Friuli Venezia Giulia;Gorizia;05.b Tentato omicidio di tipo mafioso;0
2018;Friuli Venezia Giulia;Gorizia;05.c Tentato omicidio a scopo terroristico;0
2018;Friuli Venezia Giulia;Gorizia;06.0 OMICIDIO PRETERINTENZIONALE;0
2018;Friuli Venezia Giulia;Gorizia;07.0 OMICIDI COLPOSI;4
2018;Friuli Venezia Giulia;Gorizia;07.a Omicidio da incidente stradale;2
2018;Friuli Venezia Giulia;Gorizia;07.b Omicidio da incidente sul lavoro;1
2018;Friuli Venezia Giulia;Gorizia;08.0 LESIONI DOLOSE;175
2018;Friuli Venezia Giulia;Gorizia;09.0 PERCOSSE;46
2018;Friuli Venezia Giulia;Gorizia;10.0 MINACCE;132
2018;Friuli Venezia Giulia;Gorizia;11.0 INGIURIE;0
2018;Friuli Venezia Giulia;Gorizia;12.0 VIOLENZE SESSUALI;17
2018;Friuli Venezia Giulia;Gorizia;12.a Violenza sessuale su maggiori di anni 14;16
2018;Friuli Venezia Giulia;Gorizia;12.b Violenza sessuale in danno di minori di anni 14;1
2018;Friuli Venezia Giulia;Gorizia;12.c Violenza sessuale di gruppo su maggiori di anni 14;0
2018;Friuli Venezia Giulia;Gorizia;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0
2018;Friuli Venezia Giulia;Gorizia;13.0 ATTI SESSUALI CON MINORENNE;0
2018;Friuli Venezia Giulia;Gorizia;14.0 CORRUZIONE DI MINORENNE;0
2018;Friuli Venezia Giulia;Gorizia;15.0 FURTI;1874
2018;Friuli Venezia Giulia;Gorizia;15.a Furto con strappo;12
2018;Friuli Venezia Giulia;Gorizia;15.b Furto con destrezza;137
2018;Friuli Venezia Giulia;Gorizia;15.c Furti in danno di uffici pubblici;0
2018;Friuli Venezia Giulia;Gorizia;15.d Furti in abitazione;351
2018;Friuli Venezia Giulia;Gorizia;15.e Furti in esercizi commerciali;139
2018;Friuli Venezia Giulia;Gorizia;15.f Furti su auto in sosta;190
2018;Friuli Venezia Giulia;Gorizia;15.g Furti di opere d'arte e materiale archeologico;0
2018;Friuli Venezia Giulia;Gorizia;15.h Furti di automezzi pesanti trasportanti merci;0
2018;Friuli Venezia Giulia;Gorizia;15.i Furti di ciclomotori;7
2018;Friuli Venezia Giulia;Gorizia;15.j Furti di motociclo;10
2018;Friuli Venezia Giulia;Gorizia;15.k Furti di autovetture;37
2018;Friuli Venezia Giulia;Gorizia;16.0 RICETTAZIONE;37
2018;Friuli Venezia Giulia;Gorizia;17.0 RAPINE;18
2018;Friuli Venezia Giulia;Gorizia;17.a Rapine in abitazione;3
2018;Friuli Venezia Giulia;Gorizia;17.b Rapine in banca;0
2018;Friuli Venezia Giulia;Gorizia;17.c Rapine in uffici postali;0
2018;Friuli Venezia Giulia;Gorizia;17.d Rapine in esercizi commerciali;2
2018;Friuli Venezia Giulia;Gorizia;17.e Rapine a rappresentati di preziosi;0
2018;Friuli Venezia Giulia;Gorizia;17.f Rapine a trasportatori di valori bancari;0
2018;Friuli Venezia Giulia;Gorizia;17.g Rapine a trasportatori di valori postali;0
2018;Friuli Venezia Giulia;Gorizia;17.h Rapine in pubblica via;9
2018;Friuli Venezia Giulia;Gorizia;17.i Rapine di automezzi pesanti trasportanti merci;0
2018;Friuli Venezia Giulia;Gorizia;18.0 ESTORSIONI;10
2018;Friuli Venezia Giulia;Gorizia;19.0 USURA;0
2018;Friuli Venezia Giulia;Gorizia;20.0 SEQUESTRI DI PERSONA;2
2018;Friuli Venezia Giulia;Gorizia;20.a Sequestri di persona a scopo estorsivo;0
2018;Friuli Venezia Giulia;Gorizia;20.b Sequestri di persona per motivi sessuali;0
2018;Friuli Venezia Giulia;Gorizia;21.0 ASSOCIAZIONE PER DELINQUERE;1
2018;Friuli Venezia Giulia;Gorizia;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0
2018;Friuli Venezia Giulia;Gorizia;23.0 RICICLAGGIO E IMPIEGO DI DENARO;1
2018;Friuli Venezia Giulia;Gorizia;24.0 TRUFFE E FRODI INFORMATICHE;696
2018;Friuli Venezia Giulia;Gorizia;25.0 INCENDI;5
2018;Friuli Venezia Giulia;Gorizia;25.a Incendi boschivi;0
2018;Friuli Venezia Giulia;Gorizia;26.0 DANNEGGIAMENTI;419
2018;Friuli Venezia Giulia;Gorizia;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;7
2018;Friuli Venezia Giulia;Gorizia;28.0 CONTRABBANDO;0
2018;Friuli Venezia Giulia;Gorizia;29.0 STUPEFACENTI;95
2018;Friuli Venezia Giulia;Gorizia;29.a Produzione e traffico;11
2018;Friuli Venezia Giulia;Gorizia;29.b Spaccio;50
2018;Friuli Venezia Giulia;Gorizia;29.c Associazione per produzione o traffico di stupefacenti;0
2018;Friuli Venezia Giulia;Gorizia;29.d Associazione per spaccio di stupefacenti;0
2018;Friuli Venezia Giulia;Gorizia;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;2
2018;Friuli Venezia Giulia;Gorizia;30.a Sfruttamento e favoreggiamento prostituzione minorile;0
2018;Friuli Venezia Giulia;Gorizia;30.b Pornografia minorile;1
2018;Friuli Venezia Giulia;Gorizia;30.c Detenzione materiale pedopornografico;0
2018;Friuli Venezia Giulia;Gorizia;30.d Sfrutt. e favoreggiamento prostituzione non minorile;1
