ANNO;Regione;Provincia;REATO;TOT DELITTI COMMESSI
2018;Friuli Venezia Giulia;Trieste;30.b Pornografia minorile;4
2018;Friuli Venezia Giulia;Trieste;30.c Detenzione materiale pedopornografico;3
2018;Friuli Venezia Giulia;Trieste;30.d Sfrutt. e favoreggiamento prostituzione non minorile;6
2018;Friuli Venezia Giulia;Trieste;31.0 DELITTI INFORMATICI;5
2018;Friuli Venezia Giulia;Trieste;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;10
2018;Friuli Venezia Giulia;Trieste;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;0
2018;Friuli Venezia Giulia;Trieste;34.0 ALTRI DELITTI;2155
2018;Friuli Venezia Giulia;Trieste;TOTALE DELITTI;4229
2018;Friuli Venezia Giulia;Udine;01.0 ATTENTATI;0
2018;Friuli Venezia Giulia;Udine;02. 0 STRAGE;0
2018;Friuli Venezia Giulia;Udine;03.0 OMICIDI VOLONTARI CONSUMATI;1
2018;Friuli Venezia Giulia;Udine;03.a Omicidi a scopo di furto o rapina;0
2018;Friuli Venezia Giulia;Udine;03.b Omicidio di tipo mafioso;0
2018;Friuli Venezia Giulia;Udine;03.c Omicidio a scopo terroristico;0
2018;Friuli Venezia Giulia;Udine;04.0 INFANTICIDI;0
2018;Friuli Venezia Giulia;Udine;05.0 TENTATI OMICIDI;6
2018;Friuli Venezia Giulia;Udine;05.a Tentato omicidio a scopo di furto o rapina;0
2018;Friuli Venezia Giulia;Udine;05.b Tentato omicidio di tipo mafioso;0
2018;Friuli Venezia Giulia;Udine;05.c Tentato omicidio a scopo terroristico;0
2018;Friuli Venezia Giulia;Udine;06.0 OMICIDIO PRETERINTENZIONALE;0
2018;Friuli Venezia Giulia;Udine;07.0 OMICIDI COLPOSI;23
2018;Friuli Venezia Giulia;Udine;07.a Omicidio da incidente stradale;16
2018;Friuli Venezia Giulia;Udine;07.b Omicidio da incidente sul lavoro;0
2018;Friuli Venezia Giulia;Udine;08.0 LESIONI DOLOSE;247
2018;Friuli Venezia Giulia;Udine;09.0 PERCOSSE;56
2018;Friuli Venezia Giulia;Udine;10.0 MINACCE;211
2018;Friuli Venezia Giulia;Udine;11.0 INGIURIE;2
2018;Friuli Venezia Giulia;Udine;12.0 VIOLENZE SESSUALI;42
2018;Friuli Venezia Giulia;Udine;12.a Violenza sessuale su maggiori di anni 14;35
2018;Friuli Venezia Giulia;Udine;12.b Violenza sessuale in danno di minori di anni 14;6
2018;Friuli Venezia Giulia;Udine;12.c Violenza sessuale di gruppo su maggiori di anni 14;0
2018;Friuli Venezia Giulia;Udine;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0
2018;Friuli Venezia Giulia;Udine;13.0 ATTI SESSUALI CON MINORENNE;4
2018;Friuli Venezia Giulia;Udine;14.0 CORRUZIONE DI MINORENNE;0
2018;Friuli Venezia Giulia;Udine;15.0 FURTI;921
2018;Friuli Venezia Giulia;Udine;15.a Furto con strappo;9
2018;Friuli Venezia Giulia;Udine;15.b Furto con destrezza;75
2018;Friuli Venezia Giulia;Udine;15.c Furti in danno di uffici pubblici;0
2018;Friuli Venezia Giulia;Udine;15.d Furti in abitazione;218
2018;Friuli Venezia Giulia;Udine;15.e Furti in esercizi commerciali;312
2018;Friuli Venezia Giulia;Udine;15.f Furti su auto in sosta;26
2018;Friuli Venezia Giulia;Udine;15.g Furti di opere d'arte e materiale archeologico;0
2018;Friuli Venezia Giulia;Udine;15.h Furti di automezzi pesanti trasportanti merci;0
2018;Friuli Venezia Giulia;Udine;15.i Furti di ciclomotori;2
2018;Friuli Venezia Giulia;Udine;15.j Furti di motociclo;0
2018;Friuli Venezia Giulia;Udine;15.k Furti di autovetture;17
2018;Friuli Venezia Giulia;Udine;16.0 RICETTAZIONE;191
2018;Friuli Venezia Giulia;Udine;17.0 RAPINE;75
2018;Friuli Venezia Giulia;Udine;17.a Rapine in abitazione;9
2018;Friuli Venezia Giulia;Udine;17.b Rapine in banca;2
2018;Friuli Venezia Giulia;Udine;17.c Rapine in uffici postali;0
2018;Friuli Venezia Giulia;Udine;17.d Rapine in esercizi commerciali;24
2018;Friuli Venezia Giulia;Udine;17.e Rapine a rappresentati di preziosi;0
2018;Friuli Venezia Giulia;Udine;17.f Rapine a trasportatori di valori bancari;0
2018;Friuli Venezia Giulia;Udine;17.g Rapine a trasportatori di valori postali;0
2018;Friuli Venezia Giulia;Udine;17.h Rapine in pubblica via;22
2018;Friuli Venezia Giulia;Udine;17.i Rapine di automezzi pesanti trasportanti merci;0
2018;Friuli Venezia Giulia;Udine;18.0 ESTORSIONI;30
2018;Friuli Venezia Giulia;Udine;19.0 USURA;1
2018;Friuli Venezia Giulia;Udine;20.0 SEQUESTRI DI PERSONA;6
2018;Friuli Venezia Giulia;Udine;20.a Sequestri di persona a scopo estorsivo;2
2018;Friuli Venezia Giulia;Udine;20.b Sequestri di persona per motivi sessuali;0
2018;Friuli Venezia Giulia;Udine;21.0 ASSOCIAZIONE PER DELINQUERE;25
2018;Friuli Venezia Giulia;Udine;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0
2018;Friuli Venezia Giulia;Udine;23.0 RICICLAGGIO E IMPIEGO DI DENARO;33
2018;Friuli Venezia Giulia;Udine;24.0 TRUFFE E FRODI INFORMATICHE;563
2018;Friuli Venezia Giulia;Udine;25.0 INCENDI;3
2018;Friuli Venezia Giulia;Udine;25.a Incendi boschivi;0
2018;Friuli Venezia Giulia;Udine;26.0 DANNEGGIAMENTI;118
2018;Friuli Venezia Giulia;Udine;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;3
2018;Friuli Venezia Giulia;Udine;28.0 CONTRABBANDO;0
2018;Friuli Venezia Giulia;Udine;29.0 STUPEFACENTI;354
2018;Friuli Venezia Giulia;Udine;29.a Produzione e traffico;73
2018;Friuli Venezia Giulia;Udine;29.b Spaccio;206
2018;Friuli Venezia Giulia;Udine;29.c Associazione per produzione o traffico di stupefacenti;1
2018;Friuli Venezia Giulia;Udine;29.d Associazione per spaccio di stupefacenti;0
2018;Friuli Venezia Giulia;Udine;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;28
2018;Friuli Venezia Giulia;Udine;30.a Sfruttamento e favoreggiamento prostituzione minorile;1
2018;Friuli Venezia Giulia;Udine;30.b Pornografia minorile;2
2018;Friuli Venezia Giulia;Udine;30.c Detenzione materiale pedopornografico;2
2018;Friuli Venezia Giulia;Udine;30.d Sfrutt. e favoreggiamento prostituzione non minorile;21
2018;Friuli Venezia Giulia;Udine;31.0 DELITTI INFORMATICI;13
2018;Friuli Venezia Giulia;Udine;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;20
2018;Friuli Venezia Giulia;Udine;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;0
2018;Friuli Venezia Giulia;Udine;34.0 ALTRI DELITTI;2568
2018;Friuli Venezia Giulia;Udine;TOTALE DELITTI;5544
2018;Liguria;Genova;01.0 ATTENTATI;1
2018;Liguria;Genova;02. 0 STRAGE;0
2018;Liguria;Genova;03.0 OMICIDI VOLONTARI CONSUMATI;8
2018;Liguria;Genova;03.a Omicidi a scopo di furto o rapina;0
2018;Liguria;Genova;03.b Omicidio di tipo mafioso;0
2018;Liguria;Genova;03.c Omicidio a scopo terroristico;0
2018;Liguria;Genova;04.0 INFANTICIDI;0
2018;Liguria;Genova;05.0 TENTATI OMICIDI;19
2018;Liguria;Genova;05.a Tentato omicidio a scopo di furto o rapina;0
2018;Liguria;Genova;05.b Tentato omicidio di tipo mafioso;0
2018;Liguria;Genova;05.c Tentato omicidio a scopo terroristico;0
2018;Liguria;Genova;06.0 OMICIDIO PRETERINTENZIONALE;0
2018;Liguria;Genova;07.0 OMICIDI COLPOSI;23
2018;Liguria;Genova;07.a Omicidio da incidente stradale;18
2018;Liguria;Genova;07.b Omicidio da incidente sul lavoro;3
2018;Liguria;Genova;08.0 LESIONI DOLOSE;813
2018;Liguria;Genova;09.0 PERCOSSE;133
2018;Liguria;Genova;10.0 MINACCE;663
2018;Liguria;Genova;11.0 INGIURIE;9
2018;Liguria;Genova;12.0 VIOLENZE SESSUALI;102
2018;Liguria;Genova;12.a Violenza sessuale su maggiori di anni 14;75
2018;Liguria;Genova;12.b Violenza sessuale in danno di minori di anni 14;26
2018;Liguria;Genova;12.c Violenza sessuale di gruppo su maggiori di anni 14;0
2018;Liguria;Genova;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0
2018;Liguria;Genova;13.0 ATTI SESSUALI CON MINORENNE;7
2018;Liguria;Genova;14.0 CORRUZIONE DI MINORENNE;3
2018;Liguria;Genova;15.0 FURTI;2427
2018;Liguria;Genova;15.a Furto con strappo;67
2018;Liguria;Genova;15.b Furto con destrezza;217
2018;Liguria;Genova;15.c Furti in danno di uffici pubblici;0
2018;Liguria;Genova;15.d Furti in abitazione;370
2018;Liguria;Genova;15.e Furti in esercizi commerciali;887
2018;Liguria;Genova;15.f Furti su auto in sosta;78
2018;Liguria;Genova;15.g Furti di opere d'arte e materiale archeologico;0
2018;Liguria;Genova;15.h Furti di automezzi pesanti trasportanti merci;0
2018;Liguria;Genova;15.i Furti di ciclomotori;9
2018;Liguria;Genova;15.j Furti di motociclo;33
2018;Liguria;Genova;15.k Furti di autovetture;17
2018;Liguria;Genova;16.0 RICETTAZIONE;543
2018;Liguria;Genova;17.0 RAPINE;400
2018;Liguria;Genova;17.a Rapine in abitazione;27
2018;Liguria;Genova;17.b Rapine in banca;14
2018;Liguria;Genova;17.c Rapine in uffici postali;1
2018;Liguria;Genova;17.d Rapine in esercizi commerciali;109
2018;Liguria;Genova;17.e Rapine a rappresentati di preziosi;0
2018;Liguria;Genova;17.f Rapine a trasportatori di valori bancari;0
2018;Liguria;Genova;17.g Rapine a trasportatori di valori postali;0
2018;Liguria;Genova;17.h Rapine in pubblica via;202
2018;Liguria;Genova;17.i Rapine di automezzi pesanti trasportanti merci;0
2018;Liguria;Genova;18.0 ESTORSIONI;76
2018;Liguria;Genova;19.0 USURA;5
2018;Liguria;Genova;20.0 SEQUESTRI DI PERSONA;9
2018;Liguria;Genova;20.a Sequestri di persona a scopo estorsivo;1
2018;Liguria;Genova;20.b Sequestri di persona per motivi sessuali;3
2018;Liguria;Genova;21.0 ASSOCIAZIONE PER DELINQUERE;74
2018;Liguria;Genova;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;1
2018;Liguria;Genova;23.0 RICICLAGGIO E IMPIEGO DI DENARO;79
2018;Liguria;Genova;24.0 TRUFFE E FRODI INFORMATICHE;793
2018;Liguria;Genova;25.0 INCENDI;38
2018;Liguria;Genova;25.a Incendi boschivi;19
2018;Liguria;Genova;26.0 DANNEGGIAMENTI;394
2018;Liguria;Genova;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;27
2018;Liguria;Genova;28.0 CONTRABBANDO;14
2018;Liguria;Genova;29.0 STUPEFACENTI;1488
2018;Liguria;Genova;29.a Produzione e traffico;98
2018;Liguria;Genova;29.b Spaccio;1004
2018;Liguria;Genova;29.c Associazione per produzione o traffico di stupefacenti;35
2018;Liguria;Genova;29.d Associazione per spaccio di stupefacenti;0
2018;Liguria;Genova;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;32
2018;Liguria;Genova;30.a Sfruttamento e favoreggiamento prostituzione minorile;6
2018;Liguria;Genova;30.b Pornografia minorile;5
2018;Liguria;Genova;30.c Detenzione materiale pedopornografico;8
2018;Liguria;Genova;30.d Sfrutt. e favoreggiamento prostituzione non minorile;10
2018;Liguria;Genova;31.0 DELITTI INFORMATICI;101
2018;Liguria;Genova;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;129
2018;Liguria;Genova;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;0
2018;Liguria;Genova;34.0 ALTRI DELITTI;5032
2018;Liguria;Genova;TOTALE DELITTI;13443
2018;Liguria;Imperia;01.0 ATTENTATI;0
2018;Liguria;Imperia;02. 0 STRAGE;0
2018;Liguria;Imperia;03.0 OMICIDI VOLONTARI CONSUMATI;2
2018;Liguria;Imperia;03.a Omicidi a scopo di furto o rapina;0
2018;Liguria;Imperia;03.b Omicidio di tipo mafioso;0
2018;Liguria;Imperia;03.c Omicidio a scopo terroristico;0
2018;Liguria;Imperia;04.0 INFANTICIDI;0
2018;Liguria;Imperia;05.0 TENTATI OMICIDI;12
2018;Liguria;Imperia;05.a Tentato omicidio a scopo di furto o rapina;0
2018;Liguria;Imperia;05.b Tentato omicidio di tipo mafioso;0
2018;Liguria;Imperia;05.c Tentato omicidio a scopo terroristico;0
2018;Liguria;Imperia;06.0 OMICIDIO PRETERINTENZIONALE;0
2018;Liguria;Imperia;07.0 OMICIDI COLPOSI;4
2018;Liguria;Imperia;07.a Omicidio da incidente stradale;1
2018;Liguria;Imperia;07.b Omicidio da incidente sul lavoro;0
2018;Liguria;Imperia;08.0 LESIONI DOLOSE;308
2018;Liguria;Imperia;09.0 PERCOSSE;48
2018;Liguria;Imperia;10.0 MINACCE;294
2018;Liguria;Imperia;11.0 INGIURIE;0
2018;Liguria;Imperia;12.0 VIOLENZE SESSUALI;26
2018;Liguria;Imperia;12.a Violenza sessuale su maggiori di anni 14;25
2018;Liguria;Imperia;12.b Violenza sessuale in danno di minori di anni 14;1
2018;Liguria;Imperia;12.c Violenza sessuale di gruppo su maggiori di anni 14;0
2018;Liguria;Imperia;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0
2018;Liguria;Imperia;13.0 ATTI SESSUALI CON MINORENNE;2
2018;Liguria;Imperia;14.0 CORRUZIONE DI MINORENNE;0
2018;Liguria;Imperia;15.0 FURTI;593
2018;Liguria;Imperia;15.a Furto con strappo;12
2018;Liguria;Imperia;15.b Furto con destrezza;46
2018;Liguria;Imperia;15.c Furti in danno di uffici pubblici;0
2018;Liguria;Imperia;15.d Furti in abitazione;67
2018;Liguria;Imperia;15.e Furti in esercizi commerciali;207
2018;Liguria;Imperia;15.f Furti su auto in sosta;24
2018;Liguria;Imperia;15.g Furti di opere d'arte e materiale archeologico;0
2018;Liguria;Imperia;15.h Furti di automezzi pesanti trasportanti merci;0
2018;Liguria;Imperia;15.i Furti di ciclomotori;12
2018;Liguria;Imperia;15.j Furti di motociclo;15
2018;Liguria;Imperia;15.k Furti di autovetture;17
2018;Liguria;Imperia;16.0 RICETTAZIONE;188
2018;Liguria;Imperia;17.0 RAPINE;113
2018;Liguria;Imperia;17.a Rapine in abitazione;17
2018;Liguria;Imperia;17.b Rapine in banca;1
2018;Liguria;Imperia;17.c Rapine in uffici postali;4
2018;Liguria;Imperia;17.d Rapine in esercizi commerciali;30
2018;Liguria;Imperia;17.e Rapine a rappresentati di preziosi;0
2018;Liguria;Imperia;17.f Rapine a trasportatori di valori bancari;0
2018;Liguria;Imperia;17.g Rapine a trasportatori di valori postali;0
2018;Liguria;Imperia;17.h Rapine in pubblica via;49
2018;Liguria;Imperia;17.i Rapine di automezzi pesanti trasportanti merci;0
2018;Liguria;Imperia;18.0 ESTORSIONI;19
2018;Liguria;Imperia;19.0 USURA;4
2018;Liguria;Imperia;20.0 SEQUESTRI DI PERSONA;13
2018;Liguria;Imperia;20.a Sequestri di persona a scopo estorsivo;0
2018;Liguria;Imperia;20.b Sequestri di persona per motivi sessuali;4
2018;Liguria;Imperia;21.0 ASSOCIAZIONE PER DELINQUERE;17
2018;Liguria;Imperia;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;1
2018;Liguria;Imperia;23.0 RICICLAGGIO E IMPIEGO DI DENARO;13
2018;Liguria;Imperia;24.0 TRUFFE E FRODI INFORMATICHE;241
2018;Liguria;Imperia;25.0 INCENDI;18
2018;Liguria;Imperia;25.a Incendi boschivi;4
2018;Liguria;Imperia;26.0 DANNEGGIAMENTI;128
2018;Liguria;Imperia;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;9
2018;Liguria;Imperia;28.0 CONTRABBANDO;0
2018;Liguria;Imperia;29.0 STUPEFACENTI;299
2018;Liguria;Imperia;29.a Produzione e traffico;70
2018;Liguria;Imperia;29.b Spaccio;192
2018;Liguria;Imperia;29.c Associazione per produzione o traffico di stupefacenti;0
2018;Liguria;Imperia;29.d Associazione per spaccio di stupefacenti;0
2018;Liguria;Imperia;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;14
2018;Liguria;Imperia;30.a Sfruttamento e favoreggiamento prostituzione minorile;1
2018;Liguria;Imperia;30.b Pornografia minorile;1
2018;Liguria;Imperia;30.c Detenzione materiale pedopornografico;0
2018;Liguria;Imperia;30.d Sfrutt. e favoreggiamento prostituzione non minorile;12
2018;Liguria;Imperia;31.0 DELITTI INFORMATICI;5
2018;Liguria;Imperia;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;83
2018;Liguria;Imperia;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;0
2018;Liguria;Imperia;34.0 ALTRI DELITTI;1893
2018;Liguria;Imperia;TOTALE DELITTI;4347
2018;Liguria;La Spezia;01.0 ATTENTATI;0
2018;Liguria;La Spezia;02. 0 STRAGE;0
2018;Liguria;La Spezia;03.0 OMICIDI VOLONTARI CONSUMATI;2
2018;Liguria;La Spezia;03.a Omicidi a scopo di furto o rapina;0
2018;Liguria;La Spezia;03.b Omicidio di tipo mafioso;0
2018;Liguria;La Spezia;03.c Omicidio a scopo terroristico;0
2018;Liguria;La Spezia;04.0 INFANTICIDI;0
2018;Liguria;La Spezia;05.0 TENTATI OMICIDI;6
2018;Liguria;La Spezia;05.a Tentato omicidio a scopo di furto o rapina;0
2018;Liguria;La Spezia;05.b Tentato omicidio di tipo mafioso;0
2018;Liguria;La Spezia;05.c Tentato omicidio a scopo terroristico;0
2018;Liguria;La Spezia;06.0 OMICIDIO PRETERINTENZIONALE;0
2018;Liguria;La Spezia;07.0 OMICIDI COLPOSI;3
2018;Liguria;La Spezia;07.a Omicidio da incidente stradale;3
2018;Liguria;La Spezia;07.b Omicidio da incidente sul lavoro;0
2018;Liguria;La Spezia;08.0 LESIONI DOLOSE;152
2018;Liguria;La Spezia;09.0 PERCOSSE;16
2018;Liguria;La Spezia;10.0 MINACCE;89
2018;Liguria;La Spezia;11.0 INGIURIE;0
2018;Liguria;La Spezia;12.0 VIOLENZE SESSUALI;19
2018;Liguria;La Spezia;12.a Violenza sessuale su maggiori di anni 14;17
2018;Liguria;La Spezia;12.b Violenza sessuale in danno di minori di anni 14;1
2018;Liguria;La Spezia;12.c Violenza sessuale di gruppo su maggiori di anni 14;0
2018;Liguria;La Spezia;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0
2018;Liguria;La Spezia;13.0 ATTI SESSUALI CON MINORENNE;0
2018;Liguria;La Spezia;14.0 CORRUZIONE DI MINORENNE;0
2018;Liguria;La Spezia;15.0 FURTI;490
2018;Liguria;La Spezia;15.a Furto con strappo;3
2018;Liguria;La Spezia;15.b Furto con destrezza;64
2018;Liguria;La Spezia;15.c Furti in danno di uffici pubblici;0
2018;Liguria;La Spezia;15.d Furti in abitazione;60
2018;Liguria;La Spezia;15.e Furti in esercizi commerciali;165
2018;Liguria;La Spezia;15.f Furti su auto in sosta;28
2018;Liguria;La Spezia;15.g Furti di opere d'arte e materiale archeologico;2
2018;Liguria;La Spezia;15.h Furti di automezzi pesanti trasportanti merci;0
2018;Liguria;La Spezia;15.i Furti di ciclomotori;5
2018;Liguria;La Spezia;15.j Furti di motociclo;7
2018;Liguria;La Spezia;15.k Furti di autovetture;6
2018;Liguria;La Spezia;16.0 RICETTAZIONE;144
2018;Liguria;La Spezia;17.0 RAPINE;59
2018;Liguria;La Spezia;17.a Rapine in abitazione;0
2018;Liguria;La Spezia;17.b Rapine in banca;6
2018;Liguria;La Spezia;17.c Rapine in uffici postali;1
2018;Liguria;La Spezia;17.d Rapine in esercizi commerciali;17
2018;Liguria;La Spezia;17.e Rapine a rappresentati di preziosi;0
2018;Liguria;La Spezia;17.f Rapine a trasportatori di valori bancari;0
2018;Liguria;La Spezia;17.g Rapine a trasportatori di valori postali;0
2018;Liguria;La Spezia;17.h Rapine in pubblica via;30
2018;Liguria;La Spezia;17.i Rapine di automezzi pesanti trasportanti merci;0
2018;Liguria;La Spezia;18.0 ESTORSIONI;19
2018;Liguria;La Spezia;19.0 USURA;0
2018;Liguria;La Spezia;20.0 SEQUESTRI DI PERSONA;7
2018;Liguria;La Spezia;20.a Sequestri di persona a scopo estorsivo;0
2018;Liguria;La Spezia;20.b Sequestri di persona per motivi sessuali;0
2018;Liguria;La Spezia;21.0 ASSOCIAZIONE PER DELINQUERE;8
2018;Liguria;La Spezia;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0
2018;Liguria;La Spezia;23.0 RICICLAGGIO E IMPIEGO DI DENARO;10
2018;Liguria;La Spezia;24.0 TRUFFE E FRODI INFORMATICHE;231
2018;Liguria;La Spezia;25.0 INCENDI;7
2018;Liguria;La Spezia;25.a Incendi boschivi;4
2018;Liguria;La Spezia;26.0 DANNEGGIAMENTI;77
2018;Liguria;La Spezia;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;0
2018;Liguria;La Spezia;28.0 CONTRABBANDO;0
2018;Liguria;La Spezia;29.0 STUPEFACENTI;264
2018;Liguria;La Spezia;29.a Produzione e traffico;26
2018;Liguria;La Spezia;29.b Spaccio;151
2018;Liguria;La Spezia;29.c Associazione per produzione o traffico di stupefacenti;5
2018;Liguria;La Spezia;29.d Associazione per spaccio di stupefacenti;0
2018;Liguria;La Spezia;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;3
2018;Liguria;La Spezia;30.a Sfruttamento e favoreggiamento prostituzione minorile;0
2018;Liguria;La Spezia;30.b Pornografia minorile;1
2018;Liguria;La Spezia;30.c Detenzione materiale pedopornografico;1
2018;Liguria;La Spezia;30.d Sfrutt. e favoreggiamento prostituzione non minorile;1
2018;Liguria;La Spezia;31.0 DELITTI INFORMATICI;18
2018;Liguria;La Spezia;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;17
2018;Liguria;La Spezia;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;0
2018;Liguria;La Spezia;34.0 ALTRI DELITTI;1112
2018;Liguria;La Spezia;TOTALE DELITTI;2753
2018;Liguria;Savona;01.0 ATTENTATI;0
2018;Liguria;Savona;02. 0 STRAGE;0
2018;Liguria;Savona;03.0 OMICIDI VOLONTARI CONSUMATI;1
2018;Liguria;Savona;03.a Omicidi a scopo di furto o rapina;0
2018;Liguria;Savona;03.b Omicidio di tipo mafioso;0
2018;Liguria;Savona;03.c Omicidio a scopo terroristico;0
2018;Liguria;Savona;04.0 INFANTICIDI;0
2018;Liguria;Savona;05.0 TENTATI OMICIDI;21
2018;Liguria;Savona;05.a Tentato omicidio a scopo di furto o rapina;1
2018;Liguria;Savona;05.b Tentato omicidio di tipo mafioso;0
2018;Liguria;Savona;05.c Tentato omicidio a scopo terroristico;0
2018;Liguria;Savona;06.0 OMICIDIO PRETERINTENZIONALE;0
2018;Liguria;Savona;07.0 OMICIDI COLPOSI;17
2018;Liguria;Savona;07.a Omicidio da incidente stradale;9
2018;Liguria;Savona;07.b Omicidio da incidente sul lavoro;0
2018;Liguria;Savona;08.0 LESIONI DOLOSE;352
2018;Liguria;Savona;09.0 PERCOSSE;69
2018;Liguria;Savona;10.0 MINACCE;324
2018;Liguria;Savona;11.0 INGIURIE;1
2018;Liguria;Savona;12.0 VIOLENZE SESSUALI;28
2018;Liguria;Savona;12.a Violenza sessuale su maggiori di anni 14;18
2018;Liguria;Savona;12.b Violenza sessuale in danno di minori di anni 14;7
2018;Liguria;Savona;12.c Violenza sessuale di gruppo su maggiori di anni 14;0
2018;Liguria;Savona;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0
2018;Liguria;Savona;13.0 ATTI SESSUALI CON MINORENNE;6
2018;Liguria;Savona;14.0 CORRUZIONE DI MINORENNE;0
2018;Liguria;Savona;15.0 FURTI;643
2018;Liguria;Savona;15.a Furto con strappo;7
2018;Liguria;Savona;15.b Furto con destrezza;68
2018;Liguria;Savona;15.c Furti in danno di uffici pubblici;0
2018;Liguria;Savona;15.d Furti in abitazione;96
2018;Liguria;Savona;15.e Furti in esercizi commerciali;199
2018;Liguria;Savona;15.f Furti su auto in sosta;19
2018;Liguria;Savona;15.g Furti di opere d'arte e materiale archeologico;0
2018;Liguria;Savona;15.h Furti di automezzi pesanti trasportanti merci;0
2018;Liguria;Savona;15.i Furti di ciclomotori;7
2018;Liguria;Savona;15.j Furti di motociclo;6
2018;Liguria;Savona;15.k Furti di autovetture;20
2018;Liguria;Savona;16.0 RICETTAZIONE;130
2018;Liguria;Savona;17.0 RAPINE;116
2018;Liguria;Savona;17.a Rapine in abitazione;2
2018;Liguria;Savona;17.b Rapine in banca;1
2018;Liguria;Savona;17.c Rapine in uffici postali;0
2018;Liguria;Savona;17.d Rapine in esercizi commerciali;18
2018;Liguria;Savona;17.e Rapine a rappresentati di preziosi;0
2018;Liguria;Savona;17.f Rapine a trasportatori di valori bancari;0
2018;Liguria;Savona;17.g Rapine a trasportatori di valori postali;0
2018;Liguria;Savona;17.h Rapine in pubblica via;83
2018;Liguria;Savona;17.i Rapine di automezzi pesanti trasportanti merci;0
2018;Liguria;Savona;18.0 ESTORSIONI;41
2018;Liguria;Savona;19.0 USURA;1
2018;Liguria;Savona;20.0 SEQUESTRI DI PERSONA;13
2018;Liguria;Savona;20.a Sequestri di persona a scopo estorsivo;0
2018;Liguria;Savona;20.b Sequestri di persona per motivi sessuali;0
