Codice Provincia,categoria,Reato,Provincia,ANNO,Totale,Codice Regione,Denominazione Provincia,Sigla automobilistica,Codice NUTS2 2021 (3),Codice NUTS3 2021,Totale Maschi,Totale Femmine,Totale Popolazione,ratio
011,STUPEFACENTI,29.b Spaccio,LA SPEZIA,2017,113,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,52.342198
011,STUPEFACENTI,29.c Associazione per produzione o traffico di stupefacenti,LA SPEZIA,2017,1,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,0.463205
011,STUPEFACENTI,29.d Associazione per spaccio di stupefacenti,LA SPEZIA,2017,1,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,0.463205
011,SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,LA SPEZIA,2017,12,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,5.558463
011,SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.a Sfruttamento e favoreggiamento prostituzione minorile,LA SPEZIA,2017,1,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,0.463205
011,SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.b Pornografia minorile,LA SPEZIA,2017,3,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,1.389616
011,SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.c Detenzione materiale pedopornografico,LA SPEZIA,2017,1,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,0.463205
011,SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.d Sfrutt. e favoreggiamento prostituzione non minorile,LA SPEZIA,2017,5,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,2.316026
011,DELITTI INFORMATICI,31.0 DELITTI INFORMATICI,LA SPEZIA,2017,183,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,84.766568
011,CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,LA SPEZIA,2017,47,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,21.770649
011,VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,LA SPEZIA,2017,1,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,0.463205
011,ALTRI DELITTI,34.0 ALTRI DELITTI,LA SPEZIA,2017,1640,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,759.656672
011,OMICIDI VOLONTARI CONSUMATI,03.0 OMICIDI VOLONTARI CONSUMATI,LA SPEZIA,2018,2,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,0.926411
011,TENTATI OMICIDI,05.0 TENTATI OMICIDI,LA SPEZIA,2018,5,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,2.316026
011,OMICIDI COLPOSI,07.0 OMICIDI COLPOSI,LA SPEZIA,2018,3,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,1.389616
011,OMICIDI COLPOSI,07.a Omicidio da incidente stradale,LA SPEZIA,2018,3,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,1.389616
011,LESIONI DOLOSE,08.0 LESIONI DOLOSE,LA SPEZIA,2018,218,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,100.978753
011,PERCOSSE,09.0 PERCOSSE,LA SPEZIA,2018,41,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,18.991417
011,MINACCE,10.0 MINACCE,LA SPEZIA,2018,212,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,98.199521
011,VIOLENZE SESSUALI,12.0 VIOLENZE SESSUALI,LA SPEZIA,2018,30,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,13.896159
011,VIOLENZE SESSUALI,12.a Violenza sessuale su maggiori di anni 14,LA SPEZIA,2018,30,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,13.896159
011,ATTI SESSUALI CON MINORENNE,13.0 ATTI SESSUALI CON MINORENNE,LA SPEZIA,2018,2,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,0.926411
011,FURTI,15.0 FURTI,LA SPEZIA,2018,3930,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,1820.396782
011,FURTI,15.a Furto con strappo,LA SPEZIA,2018,22,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,10.190516
011,FURTI,15.b Furto con destrezza,LA SPEZIA,2018,431,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,199.641479
011,FURTI,15.d Furti in abitazione,LA SPEZIA,2018,708,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,327.949344
011,FURTI,15.e Furti in esercizi commerciali,LA SPEZIA,2018,339,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,157.026593
011,FURTI,15.f Furti su auto in sosta,LA SPEZIA,2018,581,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,269.122272
011,FURTI,15.g Furti di opere d'arte e materiale archeologico,LA SPEZIA,2018,1,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,0.463205
011,FURTI,15.h Furti di automezzi pesanti trasportanti merci,LA SPEZIA,2018,3,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,1.389616
011,FURTI,15.i Furti di ciclomotori,LA SPEZIA,2018,73,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,33.813986
011,FURTI,15.j Furti di motociclo,LA SPEZIA,2018,105,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,48.636555
011,FURTI,15.k Furti di autovetture,LA SPEZIA,2018,84,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,38.909244
011,RICETTAZIONE,16.0 RICETTAZIONE,LA SPEZIA,2018,125,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,57.900661
011,RAPINE,17.0 RAPINE,LA SPEZIA,2018,59,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,27.329112
011,RAPINE,17.a Rapine in abitazione,LA SPEZIA,2018,2,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,0.926411
011,RAPINE,17.c Rapine in uffici postali,LA SPEZIA,2018,1,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,0.463205
011,RAPINE,17.d Rapine in esercizi commerciali,LA SPEZIA,2018,11,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,5.095258
011,RAPINE,17.h Rapine in pubblica via,LA SPEZIA,2018,33,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,15.285775
011,ESTORSIONI,18.0 ESTORSIONI,LA SPEZIA,2018,25,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,11.580132
011,SEQUESTRI DI PERSONA,20.0 SEQUESTRI DI PERSONA,LA SPEZIA,2018,3,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,1.389616
011,SEQUESTRI DI PERSONA,20.a Sequestri di persona a scopo estorsivo,LA SPEZIA,2018,1,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,0.463205
011,ASSOCIAZIONE PER DELINQUERE,21.0 ASSOCIAZIONE PER DELINQUERE,LA SPEZIA,2018,2,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,0.926411
011,RICICLAGGIO E IMPIEGO DI DENARO,23.0 RICICLAGGIO E IMPIEGO DI DENARO,LA SPEZIA,2018,4,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,1.852821
011,TRUFFE E FRODI INFORMATICHE,24.0 TRUFFE E FRODI INFORMATICHE,LA SPEZIA,2018,779,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,360.836919
011,INCENDI,25.0 INCENDI,LA SPEZIA,2018,32,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,14.822569
011,INCENDI,25.a Incendi boschivi,LA SPEZIA,2018,21,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,9.727311
011,DANNEGGIAMENTI,26.0 DANNEGGIAMENTI,LA SPEZIA,2018,1139,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,527.590823
011,DANNEGGIAMENTO SEGUITO DA INCENDIO,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,LA SPEZIA,2018,6,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,2.779232
011,CONTRABBANDO,28.0 CONTRABBANDO,LA SPEZIA,2018,1,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,0.463205
011,STUPEFACENTI,29.0 STUPEFACENTI,LA SPEZIA,2018,170,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,78.744899
011,STUPEFACENTI,29.a Produzione e traffico,LA SPEZIA,2018,10,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,4.632053
011,STUPEFACENTI,29.b Spaccio,LA SPEZIA,2018,85,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,39.372449
011,SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,LA SPEZIA,2018,4,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,1.852821
011,SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.b Pornografia minorile,LA SPEZIA,2018,1,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,0.463205
011,SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.c Detenzione materiale pedopornografico,LA SPEZIA,2018,2,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,0.926411
011,SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.d Sfrutt. e favoreggiamento prostituzione non minorile,LA SPEZIA,2018,1,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,0.463205
011,DELITTI INFORMATICI,31.0 DELITTI INFORMATICI,LA SPEZIA,2018,103,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,47.710145
011,CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,LA SPEZIA,2018,38,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,17.601801
011,VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,LA SPEZIA,2018,4,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,1.852821
011,ALTRI DELITTI,34.0 ALTRI DELITTI,LA SPEZIA,2018,1399,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,648.024198
011,ATTENTATI,01.0 ATTENTATI,LA SPEZIA,2019,2,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,0.926411
011,OMICIDI VOLONTARI CONSUMATI,03.0 OMICIDI VOLONTARI CONSUMATI,LA SPEZIA,2019,3,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,1.389616
011,TENTATI OMICIDI,05.0 TENTATI OMICIDI,LA SPEZIA,2019,2,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,0.926411
011,OMICIDI COLPOSI,07.0 OMICIDI COLPOSI,LA SPEZIA,2019,4,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,1.852821
011,OMICIDI COLPOSI,07.a Omicidio da incidente stradale,LA SPEZIA,2019,4,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,1.852821
011,LESIONI DOLOSE,08.0 LESIONI DOLOSE,LA SPEZIA,2019,235,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,108.853243
011,PERCOSSE,09.0 PERCOSSE,LA SPEZIA,2019,34,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,15.748980
011,MINACCE,10.0 MINACCE,LA SPEZIA,2019,200,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,92.641058
011,VIOLENZE SESSUALI,12.0 VIOLENZE SESSUALI,LA SPEZIA,2019,33,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,15.285775
011,VIOLENZE SESSUALI,12.a Violenza sessuale su maggiori di anni 14,LA SPEZIA,2019,31,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,14.359364
011,ATTI SESSUALI CON MINORENNE,13.0 ATTI SESSUALI CON MINORENNE,LA SPEZIA,2019,2,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,0.926411
011,FURTI,15.0 FURTI,LA SPEZIA,2019,3355,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,1554.053741
011,FURTI,15.a Furto con strappo,LA SPEZIA,2019,13,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,6.021669
011,FURTI,15.b Furto con destrezza,LA SPEZIA,2019,412,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,190.840579
011,FURTI,15.d Furti in abitazione,LA SPEZIA,2019,632,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,292.745742
011,FURTI,15.e Furti in esercizi commerciali,LA SPEZIA,2019,390,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,180.650062
011,FURTI,15.f Furti su auto in sosta,LA SPEZIA,2019,389,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,180.186857
011,FURTI,15.g Furti di opere d'arte e materiale archeologico,LA SPEZIA,2019,1,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,0.463205
011,FURTI,15.i Furti di ciclomotori,LA SPEZIA,2019,32,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,14.822569
011,FURTI,15.j Furti di motociclo,LA SPEZIA,2019,61,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,28.255523
011,FURTI,15.k Furti di autovetture,LA SPEZIA,2019,68,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,31.497960
011,RICETTAZIONE,16.0 RICETTAZIONE,LA SPEZIA,2019,107,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,49.562966
011,RAPINE,17.0 RAPINE,LA SPEZIA,2019,64,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,29.645138
011,RAPINE,17.a Rapine in abitazione,LA SPEZIA,2019,4,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,1.852821
011,RAPINE,17.b Rapine in banca,LA SPEZIA,2019,2,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,0.926411
011,RAPINE,17.d Rapine in esercizi commerciali,LA SPEZIA,2019,9,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,4.168848
011,RAPINE,17.h Rapine in pubblica via,LA SPEZIA,2019,35,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,16.212185
011,ESTORSIONI,18.0 ESTORSIONI,LA SPEZIA,2019,22,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,10.190516
011,SEQUESTRI DI PERSONA,20.0 SEQUESTRI DI PERSONA,LA SPEZIA,2019,2,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,0.926411
011,SEQUESTRI DI PERSONA,20.a Sequestri di persona a scopo estorsivo,LA SPEZIA,2019,1,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,0.463205
011,SEQUESTRI DI PERSONA,20.b Sequestri di persona per motivi sessuali,LA SPEZIA,2019,1,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,0.463205
011,ASSOCIAZIONE PER DELINQUERE,21.0 ASSOCIAZIONE PER DELINQUERE,LA SPEZIA,2019,4,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,1.852821
011,RICICLAGGIO E IMPIEGO DI DENARO,23.0 RICICLAGGIO E IMPIEGO DI DENARO,LA SPEZIA,2019,6,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,2.779232
011,TRUFFE E FRODI INFORMATICHE,24.0 TRUFFE E FRODI INFORMATICHE,LA SPEZIA,2019,829,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,383.997184
011,INCENDI,25.0 INCENDI,LA SPEZIA,2019,35,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,16.212185
011,INCENDI,25.a Incendi boschivi,LA SPEZIA,2019,26,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,12.043337
011,DANNEGGIAMENTI,26.0 DANNEGGIAMENTI,LA SPEZIA,2019,1083,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,501.651327
011,DANNEGGIAMENTO SEGUITO DA INCENDIO,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,LA SPEZIA,2019,6,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,2.779232
011,STUPEFACENTI,29.0 STUPEFACENTI,LA SPEZIA,2019,192,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,88.935415
011,STUPEFACENTI,29.a Produzione e traffico,LA SPEZIA,2019,7,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,3.242437
011,STUPEFACENTI,29.b Spaccio,LA SPEZIA,2019,121,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,56.047840
011,SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,LA SPEZIA,2019,6,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,2.779232
011,SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.a Sfruttamento e favoreggiamento prostituzione minorile,LA SPEZIA,2019,1,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,0.463205
011,SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.b Pornografia minorile,LA SPEZIA,2019,4,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,1.852821
011,SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.d Sfrutt. e favoreggiamento prostituzione non minorile,LA SPEZIA,2019,1,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,0.463205
011,DELITTI INFORMATICI,31.0 DELITTI INFORMATICI,LA SPEZIA,2019,122,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,56.511045
011,CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,LA SPEZIA,2019,54,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,25.013086
011,ALTRI DELITTI,34.0 ALTRI DELITTI,LA SPEZIA,2019,1532,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,709.630501
011,ATTENTATI,01.0 ATTENTATI,LA SPEZIA,2020,2,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,0.926411
011,TENTATI OMICIDI,05.0 TENTATI OMICIDI,LA SPEZIA,2020,3,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,1.389616
011,OMICIDI COLPOSI,07.0 OMICIDI COLPOSI,LA SPEZIA,2020,6,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,2.779232
011,OMICIDI COLPOSI,07.a Omicidio da incidente stradale,LA SPEZIA,2020,4,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,1.852821
011,OMICIDI COLPOSI,07.b Omicidio da incidente sul lavoro,LA SPEZIA,2020,1,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,0.463205
011,LESIONI DOLOSE,08.0 LESIONI DOLOSE,LA SPEZIA,2020,204,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,94.493879
011,PERCOSSE,09.0 PERCOSSE,LA SPEZIA,2020,38,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,17.601801
011,MINACCE,10.0 MINACCE,LA SPEZIA,2020,215,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,99.589137
011,VIOLENZE SESSUALI,12.0 VIOLENZE SESSUALI,LA SPEZIA,2020,13,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,6.021669
011,VIOLENZE SESSUALI,12.a Violenza sessuale su maggiori di anni 14,LA SPEZIA,2020,12,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,5.558463
011,VIOLENZE SESSUALI,12.b Violenza sessuale in danno di minori di anni 14,LA SPEZIA,2020,1,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,0.463205
011,ATTI SESSUALI CON MINORENNE,13.0 ATTI SESSUALI CON MINORENNE,LA SPEZIA,2020,2,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,0.926411
011,CORRUZIONE DI MINORENNE,14.0 CORRUZIONE DI MINORENNE,LA SPEZIA,2020,3,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,1.389616
011,FURTI,15.0 FURTI,LA SPEZIA,2020,2046,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,947.718019
011,FURTI,15.a Furto con strappo,LA SPEZIA,2020,13,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,6.021669
011,FURTI,15.b Furto con destrezza,LA SPEZIA,2020,257,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,119.043759
011,FURTI,15.d Furti in abitazione,LA SPEZIA,2020,325,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,150.541719
011,FURTI,15.e Furti in esercizi commerciali,LA SPEZIA,2020,247,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,114.411706
011,FURTI,15.f Furti su auto in sosta,LA SPEZIA,2020,219,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,101.441958
011,FURTI,15.h Furti di automezzi pesanti trasportanti merci,LA SPEZIA,2020,1,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,0.463205
011,FURTI,15.i Furti di ciclomotori,LA SPEZIA,2020,12,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,5.558463
011,FURTI,15.j Furti di motociclo,LA SPEZIA,2020,50,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,23.160264
011,FURTI,15.k Furti di autovetture,LA SPEZIA,2020,40,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,18.528212
011,RICETTAZIONE,16.0 RICETTAZIONE,LA SPEZIA,2020,57,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,26.402701
011,RAPINE,17.0 RAPINE,LA SPEZIA,2020,52,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,24.086675
011,RAPINE,17.a Rapine in abitazione,LA SPEZIA,2020,4,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,1.852821
011,RAPINE,17.d Rapine in esercizi commerciali,LA SPEZIA,2020,17,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,7.874490
011,RAPINE,17.h Rapine in pubblica via,LA SPEZIA,2020,27,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,12.506543
011,ESTORSIONI,18.0 ESTORSIONI,LA SPEZIA,2020,16,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,7.411285
011,SEQUESTRI DI PERSONA,20.0 SEQUESTRI DI PERSONA,LA SPEZIA,2020,2,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,0.926411
011,ASSOCIAZIONE PER DELINQUERE,21.0 ASSOCIAZIONE PER DELINQUERE,LA SPEZIA,2020,3,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,1.389616
011,RICICLAGGIO E IMPIEGO DI DENARO,23.0 RICICLAGGIO E IMPIEGO DI DENARO,LA SPEZIA,2020,5,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,2.316026
011,TRUFFE E FRODI INFORMATICHE,24.0 TRUFFE E FRODI INFORMATICHE,LA SPEZIA,2020,940,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,435.412971
011,INCENDI,25.0 INCENDI,LA SPEZIA,2020,33,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,15.285775
011,INCENDI,25.a Incendi boschivi,LA SPEZIA,2020,24,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,11.116927
011,DANNEGGIAMENTI,26.0 DANNEGGIAMENTI,LA SPEZIA,2020,965,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,446.993103
011,DANNEGGIAMENTO SEGUITO DA INCENDIO,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,LA SPEZIA,2020,2,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,0.926411
011,CONTRABBANDO,28.0 CONTRABBANDO,LA SPEZIA,2020,4,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,1.852821
011,STUPEFACENTI,29.0 STUPEFACENTI,LA SPEZIA,2020,164,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,75.965667
011,STUPEFACENTI,29.a Produzione e traffico,LA SPEZIA,2020,18,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,8.337695
011,STUPEFACENTI,29.b Spaccio,LA SPEZIA,2020,98,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,45.394118
011,STUPEFACENTI,29.d Associazione per spaccio di stupefacenti,LA SPEZIA,2020,2,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,0.926411
011,SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,LA SPEZIA,2020,7,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,3.242437
011,SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.a Sfruttamento e favoreggiamento prostituzione minorile,LA SPEZIA,2020,2,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,0.926411
011,SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.b Pornografia minorile,LA SPEZIA,2020,3,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,1.389616
011,SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.c Detenzione materiale pedopornografico,LA SPEZIA,2020,2,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,0.926411
011,DELITTI INFORMATICI,31.0 DELITTI INFORMATICI,LA SPEZIA,2020,195,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,90.325031
011,CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,LA SPEZIA,2020,24,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,11.116927
011,VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,LA SPEZIA,2020,3,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,1.389616
011,ALTRI DELITTI,34.0 ALTRI DELITTI,LA SPEZIA,2020,1689,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,782.353731
012,ATTENTATI,01.0 ATTENTATI,VARESE,2017,1,03,Varese,VA,ITC4,ITC41,428879,451214,880093,0.113624
012,OMICIDI VOLONTARI CONSUMATI,03.0 OMICIDI VOLONTARI CONSUMATI,VARESE,2017,5,03,Varese,VA,ITC4,ITC41,428879,451214,880093,0.568122
012,TENTATI OMICIDI,05.0 TENTATI OMICIDI,VARESE,2017,13,03,Varese,VA,ITC4,ITC41,428879,451214,880093,1.477117
012,OMICIDI COLPOSI,07.0 OMICIDI COLPOSI,VARESE,2017,15,03,Varese,VA,ITC4,ITC41,428879,451214,880093,1.704365
012,OMICIDI COLPOSI,07.a Omicidio da incidente stradale,VARESE,2017,12,03,Varese,VA,ITC4,ITC41,428879,451214,880093,1.363492
012,OMICIDI COLPOSI,07.b Omicidio da incidente sul lavoro,VARESE,2017,1,03,Varese,VA,ITC4,ITC41,428879,451214,880093,0.113624
