categoria,Reato,Codice Provincia,Provincia,ANNO,Totale,Codice Regione,Codice Provincia Storico,Denominazione Provincia,Sigla automobilistica,Codice NUTS2 2021 (3),Codice NUTS3 2021
USURA,19.0 USURA,003,NOVARA,2017,0,01,003,Novara,NO,ITC1,ITC15
SEQUESTRI DI PERSONA,20.0 SEQUESTRI DI PERSONA,003,NOVARA,2017,4,01,003,Novara,NO,ITC1,ITC15
SEQUESTRI DI PERSONA,20.a Sequestri di persona a scopo estorsivo,003,NOVARA,2017,0,01,003,Novara,NO,ITC1,ITC15
SEQUESTRI DI PERSONA,20.b Sequestri di persona per motivi sessuali,003,NOVARA,2017,1,01,003,Novara,NO,ITC1,ITC15
ASSOCIAZIONE PER DELINQUERE,21.0 ASSOCIAZIONE PER DELINQUERE,003,NOVARA,2017,0,01,003,Novara,NO,ITC1,ITC15
ASSOCIAZIONE DI TIPO MAFIOSO,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,003,NOVARA,2017,0,01,003,Novara,NO,ITC1,ITC15
RICICLAGGIO E IMPIEGO DI DENARO,23.0 RICICLAGGIO E IMPIEGO DI DENARO,003,NOVARA,2017,3,01,003,Novara,NO,ITC1,ITC15
TRUFFE E FRODI INFORMATICHE,24.0 TRUFFE E FRODI INFORMATICHE,003,NOVARA,2017,1207,01,003,Novara,NO,ITC1,ITC15
INCENDI,25.0 INCENDI,003,NOVARA,2017,27,01,003,Novara,NO,ITC1,ITC15
INCENDI,25.a Incendi boschivi,003,NOVARA,2017,11,01,003,Novara,NO,ITC1,ITC15
DANNEGGIAMENTI,26.0 DANNEGGIAMENTI,003,NOVARA,2017,1693,01,003,Novara,NO,ITC1,ITC15
DANNEGGIAMENTO SEGUITO DA INCENDIO,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,003,NOVARA,2017,20,01,003,Novara,NO,ITC1,ITC15
CONTRABBANDO,28.0 CONTRABBANDO,003,NOVARA,2017,0,01,003,Novara,NO,ITC1,ITC15
STUPEFACENTI,29.0 STUPEFACENTI,003,NOVARA,2017,136,01,003,Novara,NO,ITC1,ITC15
STUPEFACENTI,29.a Produzione e traffico,003,NOVARA,2017,15,01,003,Novara,NO,ITC1,ITC15
STUPEFACENTI,29.b Spaccio,003,NOVARA,2017,94,01,003,Novara,NO,ITC1,ITC15
STUPEFACENTI,29.c Associazione per produzione o traffico di stupefacenti,003,NOVARA,2017,0,01,003,Novara,NO,ITC1,ITC15
STUPEFACENTI,29.d Associazione per spaccio di stupefacenti,003,NOVARA,2017,0,01,003,Novara,NO,ITC1,ITC15
SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,003,NOVARA,2017,13,01,003,Novara,NO,ITC1,ITC15
SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.a Sfruttamento e favoreggiamento prostituzione minorile,003,NOVARA,2017,1,01,003,Novara,NO,ITC1,ITC15
SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.b Pornografia minorile,003,NOVARA,2017,0,01,003,Novara,NO,ITC1,ITC15
SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.c Detenzione materiale pedopornografico,003,NOVARA,2017,2,01,003,Novara,NO,ITC1,ITC15
SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.d Sfrutt. e favoreggiamento prostituzione non minorile,003,NOVARA,2017,7,01,003,Novara,NO,ITC1,ITC15
DELITTI INFORMATICI,31.0 DELITTI INFORMATICI,003,NOVARA,2017,55,01,003,Novara,NO,ITC1,ITC15
CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,003,NOVARA,2017,14,01,003,Novara,NO,ITC1,ITC15
VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,003,NOVARA,2017,0,01,003,Novara,NO,ITC1,ITC15
ALTRI DELITTI,34.0 ALTRI DELITTI,003,NOVARA,2017,2634,01,003,Novara,NO,ITC1,ITC15
ATTENTATI,01.0 ATTENTATI,091,NUORO,2017,2,20,091,Nuoro,NU,ITG2,ITG2E
STRAGE,02.0 STRAGE,091,NUORO,2017,0,20,091,Nuoro,NU,ITG2,ITG2E
OMICIDI VOLONTARI CONSUMATI,03.0 OMICIDI VOLONTARI CONSUMATI,091,NUORO,2017,7,20,091,Nuoro,NU,ITG2,ITG2E
OMICIDI VOLONTARI CONSUMATI,03.a Omicidi a scopo di furto o rapina,091,NUORO,2017,1,20,091,Nuoro,NU,ITG2,ITG2E
OMICIDI VOLONTARI CONSUMATI,03.b Omicidio di tipo mafioso,091,NUORO,2017,0,20,091,Nuoro,NU,ITG2,ITG2E
OMICIDI VOLONTARI CONSUMATI,03.c Omicidio a scopo terroristico,091,NUORO,2017,0,20,091,Nuoro,NU,ITG2,ITG2E
INFANTICIDI,04.0 INFANTICIDI,091,NUORO,2017,0,20,091,Nuoro,NU,ITG2,ITG2E
TENTATI OMICIDI,05.0 TENTATI OMICIDI,091,NUORO,2017,13,20,091,Nuoro,NU,ITG2,ITG2E
TENTATI OMICIDI,05.a Tentato omicidio a scopo di furto o rapina,091,NUORO,2017,0,20,091,Nuoro,NU,ITG2,ITG2E
TENTATI OMICIDI,05.b Tentato omicidio di tipo mafioso,091,NUORO,2017,0,20,091,Nuoro,NU,ITG2,ITG2E
TENTATI OMICIDI,05.c Tentato omicidio a scopo terroristico,091,NUORO,2017,0,20,091,Nuoro,NU,ITG2,ITG2E
OMICIDIO PRETERINTENZIONALE,06.0 OMICIDIO PRETERINTENZIONALE,091,NUORO,2017,0,20,091,Nuoro,NU,ITG2,ITG2E
OMICIDI COLPOSI,07.0 OMICIDI COLPOSI,091,NUORO,2017,9,20,091,Nuoro,NU,ITG2,ITG2E
OMICIDI COLPOSI,07.a Omicidio da incidente stradale,091,NUORO,2017,5,20,091,Nuoro,NU,ITG2,ITG2E
OMICIDI COLPOSI,07.b Omicidio da incidente sul lavoro,091,NUORO,2017,1,20,091,Nuoro,NU,ITG2,ITG2E
LESIONI DOLOSE,08.0 LESIONI DOLOSE,091,NUORO,2017,182,20,091,Nuoro,NU,ITG2,ITG2E
PERCOSSE,09.0 PERCOSSE,091,NUORO,2017,62,20,091,Nuoro,NU,ITG2,ITG2E
MINACCE,10.0 MINACCE,091,NUORO,2017,459,20,091,Nuoro,NU,ITG2,ITG2E
INGIURIE,11.0 INGIURIE,091,NUORO,2017,9,20,091,Nuoro,NU,ITG2,ITG2E
VIOLENZE SESSUALI,12.0 VIOLENZE SESSUALI,091,NUORO,2017,8,20,091,Nuoro,NU,ITG2,ITG2E
VIOLENZE SESSUALI,12.a Violenza sessuale su maggiori di anni 14,091,NUORO,2017,7,20,091,Nuoro,NU,ITG2,ITG2E
VIOLENZE SESSUALI,12.b Violenza sessuale in danno di minori di anni 14,091,NUORO,2017,1,20,091,Nuoro,NU,ITG2,ITG2E
VIOLENZE SESSUALI,12.c Violenza sessuale di gruppo su maggiori di anni 14,091,NUORO,2017,0,20,091,Nuoro,NU,ITG2,ITG2E
VIOLENZE SESSUALI,12.d Violenza sessuale di gruppo in danno di minori di anni 14,091,NUORO,2017,0,20,091,Nuoro,NU,ITG2,ITG2E
ATTI SESSUALI CON MINORENNE,13.0 ATTI SESSUALI CON MINORENNE,091,NUORO,2017,0,20,091,Nuoro,NU,ITG2,ITG2E
CORRUZIONE DI MINORENNE,14.0 CORRUZIONE DI MINORENNE,091,NUORO,2017,0,20,091,Nuoro,NU,ITG2,ITG2E
FURTI,15.0 FURTI,091,NUORO,2017,1769,20,091,Nuoro,NU,ITG2,ITG2E
FURTI,15.a Furto con strappo,091,NUORO,2017,5,20,091,Nuoro,NU,ITG2,ITG2E
FURTI,15.b Furto con destrezza,091,NUORO,2017,41,20,091,Nuoro,NU,ITG2,ITG2E
FURTI,15.c Furti in danno di uffici pubblici,091,NUORO,2017,0,20,091,Nuoro,NU,ITG2,ITG2E
FURTI,15.d Furti in abitazione,091,NUORO,2017,276,20,091,Nuoro,NU,ITG2,ITG2E
FURTI,15.e Furti in esercizi commerciali,091,NUORO,2017,78,20,091,Nuoro,NU,ITG2,ITG2E
FURTI,15.f Furti su auto in sosta,091,NUORO,2017,159,20,091,Nuoro,NU,ITG2,ITG2E
FURTI,15.g Furti di opere d'arte e materiale archeologico,091,NUORO,2017,2,20,091,Nuoro,NU,ITG2,ITG2E
FURTI,15.h Furti di automezzi pesanti trasportanti merci,091,NUORO,2017,1,20,091,Nuoro,NU,ITG2,ITG2E
FURTI,15.i Furti di ciclomotori,091,NUORO,2017,14,20,091,Nuoro,NU,ITG2,ITG2E
FURTI,15.j Furti di motociclo,091,NUORO,2017,8,20,091,Nuoro,NU,ITG2,ITG2E
FURTI,15.k Furti di autovetture,091,NUORO,2017,120,20,091,Nuoro,NU,ITG2,ITG2E
RICETTAZIONE,16.0 RICETTAZIONE,091,NUORO,2017,65,20,091,Nuoro,NU,ITG2,ITG2E
RAPINE,17.0 RAPINE,091,NUORO,2017,36,20,091,Nuoro,NU,ITG2,ITG2E
RAPINE,17.a Rapine in abitazione,091,NUORO,2017,3,20,091,Nuoro,NU,ITG2,ITG2E
RAPINE,17.b Rapine in banca,091,NUORO,2017,1,20,091,Nuoro,NU,ITG2,ITG2E
RAPINE,17.c Rapine in uffici postali,091,NUORO,2017,8,20,091,Nuoro,NU,ITG2,ITG2E
RAPINE,17.d Rapine in esercizi commerciali,091,NUORO,2017,5,20,091,Nuoro,NU,ITG2,ITG2E
RAPINE,17.e Rapine a rappresentati di preziosi,091,NUORO,2017,0,20,091,Nuoro,NU,ITG2,ITG2E
RAPINE,17.f Rapine a trasportatori di valori bancari,091,NUORO,2017,0,20,091,Nuoro,NU,ITG2,ITG2E
RAPINE,17.g Rapine a trasportatori di valori postali,091,NUORO,2017,0,20,091,Nuoro,NU,ITG2,ITG2E
RAPINE,17.h Rapine in pubblica via,091,NUORO,2017,9,20,091,Nuoro,NU,ITG2,ITG2E
RAPINE,17.i Rapine di automezzi pesanti trasportanti merci,091,NUORO,2017,0,20,091,Nuoro,NU,ITG2,ITG2E
ESTORSIONI,18.0 ESTORSIONI,091,NUORO,2017,29,20,091,Nuoro,NU,ITG2,ITG2E
USURA,19.0 USURA,091,NUORO,2017,1,20,091,Nuoro,NU,ITG2,ITG2E
SEQUESTRI DI PERSONA,20.0 SEQUESTRI DI PERSONA,091,NUORO,2017,3,20,091,Nuoro,NU,ITG2,ITG2E
SEQUESTRI DI PERSONA,20.a Sequestri di persona a scopo estorsivo,091,NUORO,2017,2,20,091,Nuoro,NU,ITG2,ITG2E
SEQUESTRI DI PERSONA,20.b Sequestri di persona per motivi sessuali,091,NUORO,2017,1,20,091,Nuoro,NU,ITG2,ITG2E
ASSOCIAZIONE PER DELINQUERE,21.0 ASSOCIAZIONE PER DELINQUERE,091,NUORO,2017,1,20,091,Nuoro,NU,ITG2,ITG2E
ASSOCIAZIONE DI TIPO MAFIOSO,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,091,NUORO,2017,0,20,091,Nuoro,NU,ITG2,ITG2E
RICICLAGGIO E IMPIEGO DI DENARO,23.0 RICICLAGGIO E IMPIEGO DI DENARO,091,NUORO,2017,5,20,091,Nuoro,NU,ITG2,ITG2E
TRUFFE E FRODI INFORMATICHE,24.0 TRUFFE E FRODI INFORMATICHE,091,NUORO,2017,633,20,091,Nuoro,NU,ITG2,ITG2E
INCENDI,25.0 INCENDI,091,NUORO,2017,24,20,091,Nuoro,NU,ITG2,ITG2E
INCENDI,25.a Incendi boschivi,091,NUORO,2017,2,20,091,Nuoro,NU,ITG2,ITG2E
DANNEGGIAMENTI,26.0 DANNEGGIAMENTI,091,NUORO,2017,849,20,091,Nuoro,NU,ITG2,ITG2E
DANNEGGIAMENTO SEGUITO DA INCENDIO,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,091,NUORO,2017,104,20,091,Nuoro,NU,ITG2,ITG2E
CONTRABBANDO,28.0 CONTRABBANDO,091,NUORO,2017,0,20,091,Nuoro,NU,ITG2,ITG2E
STUPEFACENTI,29.0 STUPEFACENTI,091,NUORO,2017,124,20,091,Nuoro,NU,ITG2,ITG2E
STUPEFACENTI,29.a Produzione e traffico,091,NUORO,2017,39,20,091,Nuoro,NU,ITG2,ITG2E
STUPEFACENTI,29.b Spaccio,091,NUORO,2017,54,20,091,Nuoro,NU,ITG2,ITG2E
STUPEFACENTI,29.c Associazione per produzione o traffico di stupefacenti,091,NUORO,2017,0,20,091,Nuoro,NU,ITG2,ITG2E
STUPEFACENTI,29.d Associazione per spaccio di stupefacenti,091,NUORO,2017,0,20,091,Nuoro,NU,ITG2,ITG2E
SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,091,NUORO,2017,3,20,091,Nuoro,NU,ITG2,ITG2E
SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.a Sfruttamento e favoreggiamento prostituzione minorile,091,NUORO,2017,0,20,091,Nuoro,NU,ITG2,ITG2E
SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.b Pornografia minorile,091,NUORO,2017,1,20,091,Nuoro,NU,ITG2,ITG2E
SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.c Detenzione materiale pedopornografico,091,NUORO,2017,2,20,091,Nuoro,NU,ITG2,ITG2E
SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.d Sfrutt. e favoreggiamento prostituzione non minorile,091,NUORO,2017,0,20,091,Nuoro,NU,ITG2,ITG2E
DELITTI INFORMATICI,31.0 DELITTI INFORMATICI,091,NUORO,2017,20,20,091,Nuoro,NU,ITG2,ITG2E
CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,091,NUORO,2017,11,20,091,Nuoro,NU,ITG2,ITG2E
VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,091,NUORO,2017,1,20,091,Nuoro,NU,ITG2,ITG2E
ALTRI DELITTI,34.0 ALTRI DELITTI,091,NUORO,2017,1581,20,091,Nuoro,NU,ITG2,ITG2E
ATTENTATI,01.0 ATTENTATI,095,ORISTANO,2017,2,20,095,Oristano,OR,ITG2,ITG2G
STRAGE,02.0 STRAGE,095,ORISTANO,2017,0,20,095,Oristano,OR,ITG2,ITG2G
OMICIDI VOLONTARI CONSUMATI,03.0 OMICIDI VOLONTARI CONSUMATI,095,ORISTANO,2017,3,20,095,Oristano,OR,ITG2,ITG2G
OMICIDI VOLONTARI CONSUMATI,03.a Omicidi a scopo di furto o rapina,095,ORISTANO,2017,0,20,095,Oristano,OR,ITG2,ITG2G
OMICIDI VOLONTARI CONSUMATI,03.b Omicidio di tipo mafioso,095,ORISTANO,2017,0,20,095,Oristano,OR,ITG2,ITG2G
OMICIDI VOLONTARI CONSUMATI,03.c Omicidio a scopo terroristico,095,ORISTANO,2017,0,20,095,Oristano,OR,ITG2,ITG2G
INFANTICIDI,04.0 INFANTICIDI,095,ORISTANO,2017,0,20,095,Oristano,OR,ITG2,ITG2G
TENTATI OMICIDI,05.0 TENTATI OMICIDI,095,ORISTANO,2017,2,20,095,Oristano,OR,ITG2,ITG2G
TENTATI OMICIDI,05.a Tentato omicidio a scopo di furto o rapina,095,ORISTANO,2017,0,20,095,Oristano,OR,ITG2,ITG2G
TENTATI OMICIDI,05.b Tentato omicidio di tipo mafioso,095,ORISTANO,2017,0,20,095,Oristano,OR,ITG2,ITG2G
TENTATI OMICIDI,05.c Tentato omicidio a scopo terroristico,095,ORISTANO,2017,0,20,095,Oristano,OR,ITG2,ITG2G
OMICIDIO PRETERINTENZIONALE,06.0 OMICIDIO PRETERINTENZIONALE,095,ORISTANO,2017,0,20,095,Oristano,OR,ITG2,ITG2G
OMICIDI COLPOSI,07.0 OMICIDI COLPOSI,095,ORISTANO,2017,4,20,095,Oristano,OR,ITG2,ITG2G
OMICIDI COLPOSI,07.a Omicidio da incidente stradale,095,ORISTANO,2017,3,20,095,Oristano,OR,ITG2,ITG2G
OMICIDI COLPOSI,07.b Omicidio da incidente sul lavoro,095,ORISTANO,2017,0,20,095,Oristano,OR,ITG2,ITG2G
LESIONI DOLOSE,08.0 LESIONI DOLOSE,095,ORISTANO,2017,112,20,095,Oristano,OR,ITG2,ITG2G
PERCOSSE,09.0 PERCOSSE,095,ORISTANO,2017,40,20,095,Oristano,OR,ITG2,ITG2G
MINACCE,10.0 MINACCE,095,ORISTANO,2017,178,20,095,Oristano,OR,ITG2,ITG2G
INGIURIE,11.0 INGIURIE,095,ORISTANO,2017,1,20,095,Oristano,OR,ITG2,ITG2G
VIOLENZE SESSUALI,12.0 VIOLENZE SESSUALI,095,ORISTANO,2017,8,20,095,Oristano,OR,ITG2,ITG2G
VIOLENZE SESSUALI,12.a Violenza sessuale su maggiori di anni 14,095,ORISTANO,2017,7,20,095,Oristano,OR,ITG2,ITG2G
VIOLENZE SESSUALI,12.b Violenza sessuale in danno di minori di anni 14,095,ORISTANO,2017,0,20,095,Oristano,OR,ITG2,ITG2G
VIOLENZE SESSUALI,12.c Violenza sessuale di gruppo su maggiori di anni 14,095,ORISTANO,2017,0,20,095,Oristano,OR,ITG2,ITG2G
VIOLENZE SESSUALI,12.d Violenza sessuale di gruppo in danno di minori di anni 14,095,ORISTANO,2017,0,20,095,Oristano,OR,ITG2,ITG2G
ATTI SESSUALI CON MINORENNE,13.0 ATTI SESSUALI CON MINORENNE,095,ORISTANO,2017,0,20,095,Oristano,OR,ITG2,ITG2G
CORRUZIONE DI MINORENNE,14.0 CORRUZIONE DI MINORENNE,095,ORISTANO,2017,1,20,095,Oristano,OR,ITG2,ITG2G
FURTI,15.0 FURTI,095,ORISTANO,2017,917,20,095,Oristano,OR,ITG2,ITG2G
FURTI,15.a Furto con strappo,095,ORISTANO,2017,1,20,095,Oristano,OR,ITG2,ITG2G
FURTI,15.b Furto con destrezza,095,ORISTANO,2017,14,20,095,Oristano,OR,ITG2,ITG2G
FURTI,15.c Furti in danno di uffici pubblici,095,ORISTANO,2017,0,20,095,Oristano,OR,ITG2,ITG2G
FURTI,15.d Furti in abitazione,095,ORISTANO,2017,178,20,095,Oristano,OR,ITG2,ITG2G
FURTI,15.e Furti in esercizi commerciali,095,ORISTANO,2017,74,20,095,Oristano,OR,ITG2,ITG2G
FURTI,15.f Furti su auto in sosta,095,ORISTANO,2017,67,20,095,Oristano,OR,ITG2,ITG2G
FURTI,15.g Furti di opere d'arte e materiale archeologico,095,ORISTANO,2017,1,20,095,Oristano,OR,ITG2,ITG2G
FURTI,15.h Furti di automezzi pesanti trasportanti merci,095,ORISTANO,2017,1,20,095,Oristano,OR,ITG2,ITG2G
FURTI,15.i Furti di ciclomotori,095,ORISTANO,2017,9,20,095,Oristano,OR,ITG2,ITG2G
FURTI,15.j Furti di motociclo,095,ORISTANO,2017,5,20,095,Oristano,OR,ITG2,ITG2G
FURTI,15.k Furti di autovetture,095,ORISTANO,2017,31,20,095,Oristano,OR,ITG2,ITG2G
RICETTAZIONE,16.0 RICETTAZIONE,095,ORISTANO,2017,31,20,095,Oristano,OR,ITG2,ITG2G
RAPINE,17.0 RAPINE,095,ORISTANO,2017,13,20,095,Oristano,OR,ITG2,ITG2G
RAPINE,17.a Rapine in abitazione,095,ORISTANO,2017,4,20,095,Oristano,OR,ITG2,ITG2G
RAPINE,17.b Rapine in banca,095,ORISTANO,2017,0,20,095,Oristano,OR,ITG2,ITG2G
RAPINE,17.c Rapine in uffici postali,095,ORISTANO,2017,0,20,095,Oristano,OR,ITG2,ITG2G
RAPINE,17.d Rapine in esercizi commerciali,095,ORISTANO,2017,1,20,095,Oristano,OR,ITG2,ITG2G
RAPINE,17.e Rapine a rappresentati di preziosi,095,ORISTANO,2017,0,20,095,Oristano,OR,ITG2,ITG2G
RAPINE,17.f Rapine a trasportatori di valori bancari,095,ORISTANO,2017,0,20,095,Oristano,OR,ITG2,ITG2G
RAPINE,17.g Rapine a trasportatori di valori postali,095,ORISTANO,2017,0,20,095,Oristano,OR,ITG2,ITG2G
RAPINE,17.h Rapine in pubblica via,095,ORISTANO,2017,2,20,095,Oristano,OR,ITG2,ITG2G
RAPINE,17.i Rapine di automezzi pesanti trasportanti merci,095,ORISTANO,2017,0,20,095,Oristano,OR,ITG2,ITG2G
ESTORSIONI,18.0 ESTORSIONI,095,ORISTANO,2017,14,20,095,Oristano,OR,ITG2,ITG2G
USURA,19.0 USURA,095,ORISTANO,2017,0,20,095,Oristano,OR,ITG2,ITG2G
SEQUESTRI DI PERSONA,20.0 SEQUESTRI DI PERSONA,095,ORISTANO,2017,2,20,095,Oristano,OR,ITG2,ITG2G
SEQUESTRI DI PERSONA,20.a Sequestri di persona a scopo estorsivo,095,ORISTANO,2017,0,20,095,Oristano,OR,ITG2,ITG2G
SEQUESTRI DI PERSONA,20.b Sequestri di persona per motivi sessuali,095,ORISTANO,2017,0,20,095,Oristano,OR,ITG2,ITG2G
ASSOCIAZIONE PER DELINQUERE,21.0 ASSOCIAZIONE PER DELINQUERE,095,ORISTANO,2017,0,20,095,Oristano,OR,ITG2,ITG2G
ASSOCIAZIONE DI TIPO MAFIOSO,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,095,ORISTANO,2017,0,20,095,Oristano,OR,ITG2,ITG2G
RICICLAGGIO E IMPIEGO DI DENARO,23.0 RICICLAGGIO E IMPIEGO DI DENARO,095,ORISTANO,2017,1,20,095,Oristano,OR,ITG2,ITG2G
TRUFFE E FRODI INFORMATICHE,24.0 TRUFFE E FRODI INFORMATICHE,095,ORISTANO,2017,236,20,095,Oristano,OR,ITG2,ITG2G
INCENDI,25.0 INCENDI,095,ORISTANO,2017,5,20,095,Oristano,OR,ITG2,ITG2G
INCENDI,25.a Incendi boschivi,095,ORISTANO,2017,0,20,095,Oristano,OR,ITG2,ITG2G
DANNEGGIAMENTI,26.0 DANNEGGIAMENTI,095,ORISTANO,2017,246,20,095,Oristano,OR,ITG2,ITG2G
DANNEGGIAMENTO SEGUITO DA INCENDIO,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,095,ORISTANO,2017,59,20,095,Oristano,OR,ITG2,ITG2G
CONTRABBANDO,28.0 CONTRABBANDO,095,ORISTANO,2017,0,20,095,Oristano,OR,ITG2,ITG2G
STUPEFACENTI,29.0 STUPEFACENTI,095,ORISTANO,2017,89,20,095,Oristano,OR,ITG2,ITG2G
STUPEFACENTI,29.a Produzione e traffico,095,ORISTANO,2017,19,20,095,Oristano,OR,ITG2,ITG2G
STUPEFACENTI,29.b Spaccio,095,ORISTANO,2017,56,20,095,Oristano,OR,ITG2,ITG2G
STUPEFACENTI,29.c Associazione per produzione o traffico di stupefacenti,095,ORISTANO,2017,0,20,095,Oristano,OR,ITG2,ITG2G
STUPEFACENTI,29.d Associazione per spaccio di stupefacenti,095,ORISTANO,2017,0,20,095,Oristano,OR,ITG2,ITG2G
SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,095,ORISTANO,2017,3,20,095,Oristano,OR,ITG2,ITG2G
SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.a Sfruttamento e favoreggiamento prostituzione minorile,095,ORISTANO,2017,1,20,095,Oristano,OR,ITG2,ITG2G
SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.b Pornografia minorile,095,ORISTANO,2017,2,20,095,Oristano,OR,ITG2,ITG2G
SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.c Detenzione materiale pedopornografico,095,ORISTANO,2017,0,20,095,Oristano,OR,ITG2,ITG2G
SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.d Sfrutt. e favoreggiamento prostituzione non minorile,095,ORISTANO,2017,0,20,095,Oristano,OR,ITG2,ITG2G
DELITTI INFORMATICI,31.0 DELITTI INFORMATICI,095,ORISTANO,2017,13,20,095,Oristano,OR,ITG2,ITG2G
CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,095,ORISTANO,2017,6,20,095,Oristano,OR,ITG2,ITG2G
VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,095,ORISTANO,2017,0,20,095,Oristano,OR,ITG2,ITG2G
ALTRI DELITTI,34.0 ALTRI DELITTI,095,ORISTANO,2017,579,20,095,Oristano,OR,ITG2,ITG2G
ATTENTATI,01.0 ATTENTATI,028,PADOVA,2017,0,05,028,Padova,PD,ITH3,ITH36
STRAGE,02.0 STRAGE,028,PADOVA,2017,0,05,028,Padova,PD,ITH3,ITH36
OMICIDI VOLONTARI CONSUMATI,03.0 OMICIDI VOLONTARI CONSUMATI,028,PADOVA,2017,5,05,028,Padova,PD,ITH3,ITH36
OMICIDI VOLONTARI CONSUMATI,03.a Omicidi a scopo di furto o rapina,028,PADOVA,2017,0,05,028,Padova,PD,ITH3,ITH36
OMICIDI VOLONTARI CONSUMATI,03.b Omicidio di tipo mafioso,028,PADOVA,2017,0,05,028,Padova,PD,ITH3,ITH36
OMICIDI VOLONTARI CONSUMATI,03.c Omicidio a scopo terroristico,028,PADOVA,2017,0,05,028,Padova,PD,ITH3,ITH36
INFANTICIDI,04.0 INFANTICIDI,028,PADOVA,2017,0,05,028,Padova,PD,ITH3,ITH36
TENTATI OMICIDI,05.0 TENTATI OMICIDI,028,PADOVA,2017,14,05,028,Padova,PD,ITH3,ITH36
TENTATI OMICIDI,05.a Tentato omicidio a scopo di furto o rapina,028,PADOVA,2017,0,05,028,Padova,PD,ITH3,ITH36
TENTATI OMICIDI,05.b Tentato omicidio di tipo mafioso,028,PADOVA,2017,0,05,028,Padova,PD,ITH3,ITH36
TENTATI OMICIDI,05.c Tentato omicidio a scopo terroristico,028,PADOVA,2017,0,05,028,Padova,PD,ITH3,ITH36
OMICIDIO PRETERINTENZIONALE,06.0 OMICIDIO PRETERINTENZIONALE,028,PADOVA,2017,0,05,028,Padova,PD,ITH3,ITH36
OMICIDI COLPOSI,07.0 OMICIDI COLPOSI,028,PADOVA,2017,15,05,028,Padova,PD,ITH3,ITH36
OMICIDI COLPOSI,07.a Omicidio da incidente stradale,028,PADOVA,2017,11,05,028,Padova,PD,ITH3,ITH36
OMICIDI COLPOSI,07.b Omicidio da incidente sul lavoro,028,PADOVA,2017,0,05,028,Padova,PD,ITH3,ITH36
LESIONI DOLOSE,08.0 LESIONI DOLOSE,028,PADOVA,2017,857,05,028,Padova,PD,ITH3,ITH36
PERCOSSE,09.0 PERCOSSE,028,PADOVA,2017,200,05,028,Padova,PD,ITH3,ITH36
MINACCE,10.0 MINACCE,028,PADOVA,2017,907,05,028,Padova,PD,ITH3,ITH36
INGIURIE,11.0 INGIURIE,028,PADOVA,2017,23,05,028,Padova,PD,ITH3,ITH36
VIOLENZE SESSUALI,12.0 VIOLENZE SESSUALI,028,PADOVA,2017,53,05,028,Padova,PD,ITH3,ITH36
