ANNO;Regione;Provincia;REATO;Tot Segnalazioni per Delitto
2017;Lombardia;Milano;21.0 ASSOCIAZIONE PER DELINQUERE;613
2017;Lombardia;Milano;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;15
2017;Lombardia;Milano;23.0 RICICLAGGIO E IMPIEGO DI DENARO;204
2017;Lombardia;Milano;24.0 TRUFFE E FRODI INFORMATICHE;2217
2017;Lombardia;Milano;25.0 INCENDI;63
2017;Lombardia;Milano;25.a Incendi boschivi;0
2017;Lombardia;Milano;26.0 DANNEGGIAMENTI;1321
2017;Lombardia;Milano;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;60
2017;Lombardia;Milano;28.0 CONTRABBANDO;0
2017;Lombardia;Milano;29.0 STUPEFACENTI;4243
2017;Lombardia;Milano;29.a Produzione e traffico;350
2017;Lombardia;Milano;29.b Spaccio;2829
2017;Lombardia;Milano;29.c Associazione per produzione o traffico di stupefacenti;122
2017;Lombardia;Milano;29.d Associazione per spaccio di stupefacenti;4
2017;Lombardia;Milano;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;164
2017;Lombardia;Milano;30.a Sfruttamento e favoreggiamento prostituzione minorile;13
2017;Lombardia;Milano;30.b Pornografia minorile;19
2017;Lombardia;Milano;30.c Detenzione materiale pedopornografico;21
2017;Lombardia;Milano;30.d Sfrutt. e favoreggiamento prostituzione non minorile;78
2017;Lombardia;Milano;31.0 DELITTI INFORMATICI;32
2017;Lombardia;Milano;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;277
2017;Lombardia;Milano;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;2
2017;Lombardia;Milano;34.0 ALTRI DELITTI;18297
2017;Lombardia;Milano;TOTALE DELITTI;45467
2017;Lombardia;Monza e della Brianza;01.0 ATTENTATI;0
2017;Lombardia;Monza e della Brianza;02. 0 STRAGE;0
2017;Lombardia;Monza e della Brianza;03.0 OMICIDI VOLONTARI CONSUMATI;4
2017;Lombardia;Monza e della Brianza;03.a Omicidi a scopo di furto o rapina;0
2017;Lombardia;Monza e della Brianza;03.b Omicidio di tipo mafioso;0
2017;Lombardia;Monza e della Brianza;03.c Omicidio a scopo terroristico;0
2017;Lombardia;Monza e della Brianza;04.0 INFANTICIDI;0
2017;Lombardia;Monza e della Brianza;05.0 TENTATI OMICIDI;12
2017;Lombardia;Monza e della Brianza;05.a Tentato omicidio a scopo di furto o rapina;1
2017;Lombardia;Monza e della Brianza;05.b Tentato omicidio di tipo mafioso;0
2017;Lombardia;Monza e della Brianza;05.c Tentato omicidio a scopo terroristico;0
2017;Lombardia;Monza e della Brianza;06.0 OMICIDIO PRETERINTENZIONALE;0
2017;Lombardia;Monza e della Brianza;07.0 OMICIDI COLPOSI;8
2017;Lombardia;Monza e della Brianza;07.a Omicidio da incidente stradale;8
2017;Lombardia;Monza e della Brianza;07.b Omicidio da incidente sul lavoro;0
2017;Lombardia;Monza e della Brianza;08.0 LESIONI DOLOSE;359
2017;Lombardia;Monza e della Brianza;09.0 PERCOSSE;79
2017;Lombardia;Monza e della Brianza;10.0 MINACCE;335
2017;Lombardia;Monza e della Brianza;11.0 INGIURIE;8
2017;Lombardia;Monza e della Brianza;12.0 VIOLENZE SESSUALI;53
2017;Lombardia;Monza e della Brianza;12.a Violenza sessuale su maggiori di anni 14;41
2017;Lombardia;Monza e della Brianza;12.b Violenza sessuale in danno di minori di anni 14;9
2017;Lombardia;Monza e della Brianza;12.c Violenza sessuale di gruppo su maggiori di anni 14;0
2017;Lombardia;Monza e della Brianza;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0
2017;Lombardia;Monza e della Brianza;13.0 ATTI SESSUALI CON MINORENNE;4
2017;Lombardia;Monza e della Brianza;14.0 CORRUZIONE DI MINORENNE;3
2017;Lombardia;Monza e della Brianza;15.0 FURTI;1007
2017;Lombardia;Monza e della Brianza;15.a Furto con strappo;17
2017;Lombardia;Monza e della Brianza;15.b Furto con destrezza;43
2017;Lombardia;Monza e della Brianza;15.. Furti in danno di uffici pubblici;0
2017;Lombardia;Monza e della Brianza;15.d Furti in abitazione;129
2017;Lombardia;Monza e della Brianza;15.e Furti in esercizi commerciali;463
2017;Lombardia;Monza e della Brianza;15.f Furti su auto in sosta;39
2017;Lombardia;Monza e della Brianza;15.g Furti di opere d'arte e materiale archeologico;0
2017;Lombardia;Monza e della Brianza;15.h Furti di automezzi pesanti trasportanti merci;0
2017;Lombardia;Monza e della Brianza;15.i Furti di ciclomotori;0
2017;Lombardia;Monza e della Brianza;15.j Furti di motociclo;0
2017;Lombardia;Monza e della Brianza;15.k Furti di autovetture;22
2017;Lombardia;Monza e della Brianza;16.0 RICETTAZIONE;186
2017;Lombardia;Monza e della Brianza;17.0 RAPINE;267
2017;Lombardia;Monza e della Brianza;17.a Rapine in abitazione;13
2017;Lombardia;Monza e della Brianza;17.b Rapine in banca;10
2017;Lombardia;Monza e della Brianza;17.c Rapine in uffici postali;2
2017;Lombardia;Monza e della Brianza;17.d Rapine in esercizi commerciali;84
2017;Lombardia;Monza e della Brianza;17.e Rapine a rappresentati di preziosi;0
2017;Lombardia;Monza e della Brianza;17.f Rapine a trasportatori di valori bancari;0
2017;Lombardia;Monza e della Brianza;17.g Rapine a trasportatori di valori postali;0
2017;Lombardia;Monza e della Brianza;17.h Rapine in pubblica via;89
2017;Lombardia;Monza e della Brianza;17.i Rapine di automezzi pesanti trasportanti merci;0
2017;Lombardia;Monza e della Brianza;18.0 ESTORSIONI;53
2017;Lombardia;Monza e della Brianza;19.0 USURA;10
2017;Lombardia;Monza e della Brianza;20.0 SEQUESTRI DI PERSONA;10
2017;Lombardia;Monza e della Brianza;20.a Sequestri di persona a scopo estorsivo;1
2017;Lombardia;Monza e della Brianza;20.b Sequestri di persona per motivi sessuali;5
2017;Lombardia;Monza e della Brianza;21.0 ASSOCIAZIONE PER DELINQUERE;29
2017;Lombardia;Monza e della Brianza;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0
2017;Lombardia;Monza e della Brianza;23.0 RICICLAGGIO E IMPIEGO DI DENARO;18
2017;Lombardia;Monza e della Brianza;24.0 TRUFFE E FRODI INFORMATICHE;247
2017;Lombardia;Monza e della Brianza;25.0 INCENDI;0
2017;Lombardia;Monza e della Brianza;25.a Incendi boschivi;0
2017;Lombardia;Monza e della Brianza;26.0 DANNEGGIAMENTI;122
2017;Lombardia;Monza e della Brianza;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;3
2017;Lombardia;Monza e della Brianza;28.0 CONTRABBANDO;0
2017;Lombardia;Monza e della Brianza;29.0 STUPEFACENTI;430
2017;Lombardia;Monza e della Brianza;29.a Produzione e traffico;43
2017;Lombardia;Monza e della Brianza;29.b Spaccio;306
2017;Lombardia;Monza e della Brianza;29.c Associazione per produzione o traffico di stupefacenti;0
2017;Lombardia;Monza e della Brianza;29.d Associazione per spaccio di stupefacenti;1
2017;Lombardia;Monza e della Brianza;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;14
2017;Lombardia;Monza e della Brianza;30.a Sfruttamento e favoreggiamento prostituzione minorile;0
2017;Lombardia;Monza e della Brianza;30.b Pornografia minorile;3
2017;Lombardia;Monza e della Brianza;30.c Detenzione materiale pedopornografico;1
2017;Lombardia;Monza e della Brianza;30.d Sfrutt. e favoreggiamento prostituzione non minorile;7
2017;Lombardia;Monza e della Brianza;31.0 DELITTI INFORMATICI;1
2017;Lombardia;Monza e della Brianza;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;15
2017;Lombardia;Monza e della Brianza;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;0
2017;Lombardia;Monza e della Brianza;34.0 ALTRI DELITTI;2356
2017;Lombardia;Monza e della Brianza;TOTALE DELITTI;5633
2017;Lombardia;Pavia;01.0 ATTENTATI;2
2017;Lombardia;Pavia;02. 0 STRAGE;0
2017;Lombardia;Pavia;03.0 OMICIDI VOLONTARI CONSUMATI;8
2017;Lombardia;Pavia;03.a Omicidi a scopo di furto o rapina;0
2017;Lombardia;Pavia;03.b Omicidio di tipo mafioso;0
2017;Lombardia;Pavia;03.c Omicidio a scopo terroristico;0
2017;Lombardia;Pavia;04.0 INFANTICIDI;0
2017;Lombardia;Pavia;05.0 TENTATI OMICIDI;11
2017;Lombardia;Pavia;05.a Tentato omicidio a scopo di furto o rapina;1
2017;Lombardia;Pavia;05.b Tentato omicidio di tipo mafioso;0
2017;Lombardia;Pavia;05.c Tentato omicidio a scopo terroristico;0
2017;Lombardia;Pavia;06.0 OMICIDIO PRETERINTENZIONALE;0
2017;Lombardia;Pavia;07.0 OMICIDI COLPOSI;41
2017;Lombardia;Pavia;07.a Omicidio da incidente stradale;9
2017;Lombardia;Pavia;07.b Omicidio da incidente sul lavoro;6
2017;Lombardia;Pavia;08.0 LESIONI DOLOSE;470
2017;Lombardia;Pavia;09.0 PERCOSSE;91
2017;Lombardia;Pavia;10.0 MINACCE;500
2017;Lombardia;Pavia;11.0 INGIURIE;15
2017;Lombardia;Pavia;12.0 VIOLENZE SESSUALI;43
2017;Lombardia;Pavia;12.a Violenza sessuale su maggiori di anni 14;32
2017;Lombardia;Pavia;12.b Violenza sessuale in danno di minori di anni 14;11
2017;Lombardia;Pavia;12.c Violenza sessuale di gruppo su maggiori di anni 14;0
2017;Lombardia;Pavia;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0
2017;Lombardia;Pavia;13.0 ATTI SESSUALI CON MINORENNE;7
2017;Lombardia;Pavia;14.0 CORRUZIONE DI MINORENNE;2
2017;Lombardia;Pavia;15.0 FURTI;988
2017;Lombardia;Pavia;15.a Furto con strappo;9
2017;Lombardia;Pavia;15.b Furto con destrezza;34
2017;Lombardia;Pavia;15.. Furti in danno di uffici pubblici;0
2017;Lombardia;Pavia;15.d Furti in abitazione;156
2017;Lombardia;Pavia;15.e Furti in esercizi commerciali;303
2017;Lombardia;Pavia;15.f Furti su auto in sosta;58
2017;Lombardia;Pavia;15.g Furti di opere d'arte e materiale archeologico;0
2017;Lombardia;Pavia;15.h Furti di automezzi pesanti trasportanti merci;0
2017;Lombardia;Pavia;15.i Furti di ciclomotori;1
2017;Lombardia;Pavia;15.j Furti di motociclo;0
2017;Lombardia;Pavia;15.k Furti di autovetture;49
2017;Lombardia;Pavia;16.0 RICETTAZIONE;204
2017;Lombardia;Pavia;17.0 RAPINE;163
2017;Lombardia;Pavia;17.a Rapine in abitazione;14
2017;Lombardia;Pavia;17.b Rapine in banca;12
2017;Lombardia;Pavia;17.c Rapine in uffici postali;3
2017;Lombardia;Pavia;17.d Rapine in esercizi commerciali;24
2017;Lombardia;Pavia;17.e Rapine a rappresentati di preziosi;0
2017;Lombardia;Pavia;17.f Rapine a trasportatori di valori bancari;0
2017;Lombardia;Pavia;17.g Rapine a trasportatori di valori postali;0
2017;Lombardia;Pavia;17.h Rapine in pubblica via;92
2017;Lombardia;Pavia;17.i Rapine di automezzi pesanti trasportanti merci;0
2017;Lombardia;Pavia;18.0 ESTORSIONI;58
2017;Lombardia;Pavia;19.0 USURA;0
2017;Lombardia;Pavia;20.0 SEQUESTRI DI PERSONA;8
2017;Lombardia;Pavia;20.a Sequestri di persona a scopo estorsivo;0
2017;Lombardia;Pavia;20.b Sequestri di persona per motivi sessuali;0
2017;Lombardia;Pavia;21.0 ASSOCIAZIONE PER DELINQUERE;54
2017;Lombardia;Pavia;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;1
2017;Lombardia;Pavia;23.0 RICICLAGGIO E IMPIEGO DI DENARO;13
2017;Lombardia;Pavia;24.0 TRUFFE E FRODI INFORMATICHE;512
2017;Lombardia;Pavia;25.0 INCENDI;8
2017;Lombardia;Pavia;25.a Incendi boschivi;1
2017;Lombardia;Pavia;26.0 DANNEGGIAMENTI;271
2017;Lombardia;Pavia;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;25
2017;Lombardia;Pavia;28.0 CONTRABBANDO;0
2017;Lombardia;Pavia;29.0 STUPEFACENTI;356
2017;Lombardia;Pavia;29.a Produzione e traffico;22
2017;Lombardia;Pavia;29.b Spaccio;281
2017;Lombardia;Pavia;29.c Associazione per produzione o traffico di stupefacenti;0
2017;Lombardia;Pavia;29.d Associazione per spaccio di stupefacenti;0
2017;Lombardia;Pavia;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;9
2017;Lombardia;Pavia;30.a Sfruttamento e favoreggiamento prostituzione minorile;0
2017;Lombardia;Pavia;30.b Pornografia minorile;2
2017;Lombardia;Pavia;30.c Detenzione materiale pedopornografico;2
2017;Lombardia;Pavia;30.d Sfrutt. e favoreggiamento prostituzione non minorile;4
2017;Lombardia;Pavia;31.0 DELITTI INFORMATICI;3
2017;Lombardia;Pavia;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;21
2017;Lombardia;Pavia;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;2
2017;Lombardia;Pavia;34.0 ALTRI DELITTI;3326
2017;Lombardia;Pavia;TOTALE DELITTI;7212
2017;Lombardia;Sondrio;01.0 ATTENTATI;0
2017;Lombardia;Sondrio;02. 0 STRAGE;0
2017;Lombardia;Sondrio;03.0 OMICIDI VOLONTARI CONSUMATI;2
2017;Lombardia;Sondrio;03.a Omicidi a scopo di furto o rapina;0
2017;Lombardia;Sondrio;03.b Omicidio di tipo mafioso;0
2017;Lombardia;Sondrio;03.c Omicidio a scopo terroristico;0
2017;Lombardia;Sondrio;04.0 INFANTICIDI;0
2017;Lombardia;Sondrio;05.0 TENTATI OMICIDI;5
2017;Lombardia;Sondrio;05.a Tentato omicidio a scopo di furto o rapina;0
2017;Lombardia;Sondrio;05.b Tentato omicidio di tipo mafioso;0
2017;Lombardia;Sondrio;05.c Tentato omicidio a scopo terroristico;0
2017;Lombardia;Sondrio;06.0 OMICIDIO PRETERINTENZIONALE;0
2017;Lombardia;Sondrio;07.0 OMICIDI COLPOSI;6
2017;Lombardia;Sondrio;07.a Omicidio da incidente stradale;4
2017;Lombardia;Sondrio;07.b Omicidio da incidente sul lavoro;0
2017;Lombardia;Sondrio;08.0 LESIONI DOLOSE;193
2017;Lombardia;Sondrio;09.0 PERCOSSE;38
2017;Lombardia;Sondrio;10.0 MINACCE;174
2017;Lombardia;Sondrio;11.0 INGIURIE;3
2017;Lombardia;Sondrio;12.0 VIOLENZE SESSUALI;16
2017;Lombardia;Sondrio;12.a Violenza sessuale su maggiori di anni 14;11
2017;Lombardia;Sondrio;12.b Violenza sessuale in danno di minori di anni 14;4
2017;Lombardia;Sondrio;12.c Violenza sessuale di gruppo su maggiori di anni 14;0
2017;Lombardia;Sondrio;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0
2017;Lombardia;Sondrio;13.0 ATTI SESSUALI CON MINORENNE;2
2017;Lombardia;Sondrio;14.0 CORRUZIONE DI MINORENNE;1
2017;Lombardia;Sondrio;15.0 FURTI;308
2017;Lombardia;Sondrio;15.a Furto con strappo;0
2017;Lombardia;Sondrio;15.b Furto con destrezza;24
2017;Lombardia;Sondrio;15.. Furti in danno di uffici pubblici;0
2017;Lombardia;Sondrio;15.d Furti in abitazione;45
2017;Lombardia;Sondrio;15.e Furti in esercizi commerciali;96
2017;Lombardia;Sondrio;15.f Furti su auto in sosta;13
2017;Lombardia;Sondrio;15.g Furti di opere d'arte e materiale archeologico;0
2017;Lombardia;Sondrio;15.h Furti di automezzi pesanti trasportanti merci;2
2017;Lombardia;Sondrio;15.i Furti di ciclomotori;4
2017;Lombardia;Sondrio;15.j Furti di motociclo;1
2017;Lombardia;Sondrio;15.k Furti di autovetture;6
2017;Lombardia;Sondrio;16.0 RICETTAZIONE;79
2017;Lombardia;Sondrio;17.0 RAPINE;20
2017;Lombardia;Sondrio;17.a Rapine in abitazione;9
2017;Lombardia;Sondrio;17.b Rapine in banca;0
2017;Lombardia;Sondrio;17.c Rapine in uffici postali;1
2017;Lombardia;Sondrio;17.d Rapine in esercizi commerciali;2
2017;Lombardia;Sondrio;17.e Rapine a rappresentati di preziosi;0
2017;Lombardia;Sondrio;17.f Rapine a trasportatori di valori bancari;0
2017;Lombardia;Sondrio;17.g Rapine a trasportatori di valori postali;0
2017;Lombardia;Sondrio;17.h Rapine in pubblica via;4
2017;Lombardia;Sondrio;17.i Rapine di automezzi pesanti trasportanti merci;0
2017;Lombardia;Sondrio;18.0 ESTORSIONI;11
2017;Lombardia;Sondrio;19.0 USURA;2
2017;Lombardia;Sondrio;20.0 SEQUESTRI DI PERSONA;3
2017;Lombardia;Sondrio;20.a Sequestri di persona a scopo estorsivo;1
2017;Lombardia;Sondrio;20.b Sequestri di persona per motivi sessuali;0
2017;Lombardia;Sondrio;21.0 ASSOCIAZIONE PER DELINQUERE;16
2017;Lombardia;Sondrio;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0
2017;Lombardia;Sondrio;23.0 RICICLAGGIO E IMPIEGO DI DENARO;5
2017;Lombardia;Sondrio;24.0 TRUFFE E FRODI INFORMATICHE;229
2017;Lombardia;Sondrio;25.0 INCENDI;8
2017;Lombardia;Sondrio;25.a Incendi boschivi;4
2017;Lombardia;Sondrio;26.0 DANNEGGIAMENTI;89
2017;Lombardia;Sondrio;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;7
2017;Lombardia;Sondrio;28.0 CONTRABBANDO;0
2017;Lombardia;Sondrio;29.0 STUPEFACENTI;148
2017;Lombardia;Sondrio;29.a Produzione e traffico;15
2017;Lombardia;Sondrio;29.b Spaccio;108
2017;Lombardia;Sondrio;29.c Associazione per produzione o traffico di stupefacenti;0
2017;Lombardia;Sondrio;29.d Associazione per spaccio di stupefacenti;0
2017;Lombardia;Sondrio;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;7
2017;Lombardia;Sondrio;30.a Sfruttamento e favoreggiamento prostituzione minorile;3
2017;Lombardia;Sondrio;30.b Pornografia minorile;3
2017;Lombardia;Sondrio;30.c Detenzione materiale pedopornografico;1
2017;Lombardia;Sondrio;30.d Sfrutt. e favoreggiamento prostituzione non minorile;0
2017;Lombardia;Sondrio;31.0 DELITTI INFORMATICI;4
2017;Lombardia;Sondrio;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;8
2017;Lombardia;Sondrio;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;1
2017;Lombardia;Sondrio;34.0 ALTRI DELITTI;809
2017;Lombardia;Sondrio;TOTALE DELITTI;2194
2017;Lombardia;Varese;01.0 ATTENTATI;3
2017;Lombardia;Varese;02. 0 STRAGE;0
2017;Lombardia;Varese;03.0 OMICIDI VOLONTARI CONSUMATI;9
2017;Lombardia;Varese;03.a Omicidi a scopo di furto o rapina;3
2017;Lombardia;Varese;03.b Omicidio di tipo mafioso;0
2017;Lombardia;Varese;03.c Omicidio a scopo terroristico;0
2017;Lombardia;Varese;04.0 INFANTICIDI;0
2017;Lombardia;Varese;05.0 TENTATI OMICIDI;19
2017;Lombardia;Varese;05.a Tentato omicidio a scopo di furto o rapina;0
2017;Lombardia;Varese;05.b Tentato omicidio di tipo mafioso;0
2017;Lombardia;Varese;05.c Tentato omicidio a scopo terroristico;0
2017;Lombardia;Varese;06.0 OMICIDIO PRETERINTENZIONALE;0
2017;Lombardia;Varese;07.0 OMICIDI COLPOSI;15
2017;Lombardia;Varese;07.a Omicidio da incidente stradale;13
2017;Lombardia;Varese;07.b Omicidio da incidente sul lavoro;1
2017;Lombardia;Varese;08.0 LESIONI DOLOSE;644
2017;Lombardia;Varese;09.0 PERCOSSE;110
2017;Lombardia;Varese;10.0 MINACCE;644
2017;Lombardia;Varese;11.0 INGIURIE;17
2017;Lombardia;Varese;12.0 VIOLENZE SESSUALI;95
2017;Lombardia;Varese;12.a Violenza sessuale su maggiori di anni 14;72
2017;Lombardia;Varese;12.b Violenza sessuale in danno di minori di anni 14;17
2017;Lombardia;Varese;12.c Violenza sessuale di gruppo su maggiori di anni 14;0
2017;Lombardia;Varese;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0
2017;Lombardia;Varese;13.0 ATTI SESSUALI CON MINORENNE;11
2017;Lombardia;Varese;14.0 CORRUZIONE DI MINORENNE;2
2017;Lombardia;Varese;15.0 FURTI;1573
2017;Lombardia;Varese;15.a Furto con strappo;15
2017;Lombardia;Varese;15.b Furto con destrezza;174
2017;Lombardia;Varese;15.. Furti in danno di uffici pubblici;0
2017;Lombardia;Varese;15.d Furti in abitazione;168
2017;Lombardia;Varese;15.e Furti in esercizi commerciali;574
2017;Lombardia;Varese;15.f Furti su auto in sosta;53
2017;Lombardia;Varese;15.g Furti di opere d'arte e materiale archeologico;0
2017;Lombardia;Varese;15.h Furti di automezzi pesanti trasportanti merci;0
2017;Lombardia;Varese;15.i Furti di ciclomotori;1
2017;Lombardia;Varese;15.j Furti di motociclo;5
2017;Lombardia;Varese;15.k Furti di autovetture;30
2017;Lombardia;Varese;16.0 RICETTAZIONE;340
2017;Lombardia;Varese;17.0 RAPINE;227
2017;Lombardia;Varese;17.a Rapine in abitazione;16
2017;Lombardia;Varese;17.b Rapine in banca;9
2017;Lombardia;Varese;17.c Rapine in uffici postali;0
2017;Lombardia;Varese;17.d Rapine in esercizi commerciali;60
2017;Lombardia;Varese;17.e Rapine a rappresentati di preziosi;1
2017;Lombardia;Varese;17.f Rapine a trasportatori di valori bancari;0
2017;Lombardia;Varese;17.g Rapine a trasportatori di valori postali;0
2017;Lombardia;Varese;17.h Rapine in pubblica via;78
2017;Lombardia;Varese;17.i Rapine di automezzi pesanti trasportanti merci;0
2017;Lombardia;Varese;18.0 ESTORSIONI;95
2017;Lombardia;Varese;19.0 USURA;21
2017;Lombardia;Varese;20.0 SEQUESTRI DI PERSONA;40
2017;Lombardia;Varese;20.a Sequestri di persona a scopo estorsivo;1
2017;Lombardia;Varese;20.b Sequestri di persona per motivi sessuali;3
2017;Lombardia;Varese;21.0 ASSOCIAZIONE PER DELINQUERE;162
2017;Lombardia;Varese;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0
2017;Lombardia;Varese;23.0 RICICLAGGIO E IMPIEGO DI DENARO;24
2017;Lombardia;Varese;24.0 TRUFFE E FRODI INFORMATICHE;1274
2017;Lombardia;Varese;25.0 INCENDI;12
2017;Lombardia;Varese;25.a Incendi boschivi;2
2017;Lombardia;Varese;26.0 DANNEGGIAMENTI;284
2017;Lombardia;Varese;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;24
2017;Lombardia;Varese;28.0 CONTRABBANDO;1
2017;Lombardia;Varese;29.0 STUPEFACENTI;728
2017;Lombardia;Varese;29.a Produzione e traffico;123
2017;Lombardia;Varese;29.b Spaccio;477
2017;Lombardia;Varese;29.c Associazione per produzione o traffico di stupefacenti;1
2017;Lombardia;Varese;29.d Associazione per spaccio di stupefacenti;0
2017;Lombardia;Varese;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;35
2017;Lombardia;Varese;30.a Sfruttamento e favoreggiamento prostituzione minorile;4
2017;Lombardia;Varese;30.b Pornografia minorile;7
2017;Lombardia;Varese;30.c Detenzione materiale pedopornografico;6
2017;Lombardia;Varese;30.d Sfrutt. e favoreggiamento prostituzione non minorile;14
2017;Lombardia;Varese;31.0 DELITTI INFORMATICI;6
2017;Lombardia;Varese;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;41
2017;Lombardia;Varese;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;2
2017;Lombardia;Varese;34.0 ALTRI DELITTI;5018
2017;Lombardia;Varese;TOTALE DELITTI;11476
2017;Trentino Alto Adige;Bolzano;01.0 ATTENTATI;2
2017;Trentino Alto Adige;Bolzano;02. 0 STRAGE;0
2017;Trentino Alto Adige;Bolzano;03.0 OMICIDI VOLONTARI CONSUMATI;2
2017;Trentino Alto Adige;Bolzano;03.a Omicidi a scopo di furto o rapina;0
2017;Trentino Alto Adige;Bolzano;03.b Omicidio di tipo mafioso;0
2017;Trentino Alto Adige;Bolzano;03.c Omicidio a scopo terroristico;0
2017;Trentino Alto Adige;Bolzano;04.0 INFANTICIDI;0
2017;Trentino Alto Adige;Bolzano;05.0 TENTATI OMICIDI;12
2017;Trentino Alto Adige;Bolzano;05.a Tentato omicidio a scopo di furto o rapina;3
2017;Trentino Alto Adige;Bolzano;05.b Tentato omicidio di tipo mafioso;0
2017;Trentino Alto Adige;Bolzano;05.c Tentato omicidio a scopo terroristico;0
2017;Trentino Alto Adige;Bolzano;06.0 OMICIDIO PRETERINTENZIONALE;0
2017;Trentino Alto Adige;Bolzano;07.0 OMICIDI COLPOSI;46
2017;Trentino Alto Adige;Bolzano;07.a Omicidio da incidente stradale;30
2017;Trentino Alto Adige;Bolzano;07.b Omicidio da incidente sul lavoro;2
2017;Trentino Alto Adige;Bolzano;08.0 LESIONI DOLOSE;533
2017;Trentino Alto Adige;Bolzano;09.0 PERCOSSE;114
2017;Trentino Alto Adige;Bolzano;10.0 MINACCE;417
2017;Trentino Alto Adige;Bolzano;11.0 INGIURIE;13
2017;Trentino Alto Adige;Bolzano;12.0 VIOLENZE SESSUALI;64
2017;Trentino Alto Adige;Bolzano;12.a Violenza sessuale su maggiori di anni 14;47
2017;Trentino Alto Adige;Bolzano;12.b Violenza sessuale in danno di minori di anni 14;13
2017;Trentino Alto Adige;Bolzano;12.c Violenza sessuale di gruppo su maggiori di anni 14;0
2017;Trentino Alto Adige;Bolzano;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0
