ANNO,Provincia,Reato,Totale
2020,MANTOVA,15.d Furti in abitazione,899.0
2020,MASSA CARRARA,15.d Furti in abitazione,362.0
2020,MATERA,15.d Furti in abitazione,207.0
2020,MESSINA,15.d Furti in abitazione,458.0
2020,MILANO,15.d Furti in abitazione,6559.0
2020,MODENA,15.d Furti in abitazione,2321.0
2020,MONZA E DELLA BRIANZA,15.d Furti in abitazione,2173.0
2020,NAPOLI,15.d Furti in abitazione,2674.0
2020,NOVARA,15.d Furti in abitazione,724.0
2020,NUORO,15.d Furti in abitazione,150.0
2020,ORISTANO,15.d Furti in abitazione,117.0
2020,PADOVA,15.d Furti in abitazione,2177.0
2020,PALERMO,15.d Furti in abitazione,1226.0
2020,PARMA,15.d Furti in abitazione,1152.0
2020,PAVIA,15.d Furti in abitazione,1659.0
2020,PERUGIA,15.d Furti in abitazione,1522.0
2020,PESARO URBINO,15.d Furti in abitazione,513.0
2020,PESCARA,15.d Furti in abitazione,448.0
2020,PIACENZA,15.d Furti in abitazione,697.0
2020,PISA,15.d Furti in abitazione,1212.0
2020,PISTOIA,15.d Furti in abitazione,951.0
2020,PORDENONE,15.d Furti in abitazione,446.0
2020,POTENZA,15.d Furti in abitazione,308.0
2020,PRATO,15.d Furti in abitazione,708.0
2020,RAGUSA,15.d Furti in abitazione,554.0
2020,RAVENNA,15.d Furti in abitazione,1601.0
2020,REGGIO CALABRIA,15.d Furti in abitazione,423.0
2020,REGGIO EMILIA,15.d Furti in abitazione,1166.0
2020,RIETI,15.d Furti in abitazione,312.0
2020,RIMINI,15.d Furti in abitazione,675.0
2020,ROMA,15.d Furti in abitazione,8583.0
2020,ROVIGO,15.d Furti in abitazione,534.0
2020,SALERNO,15.d Furti in abitazione,1226.0
2020,SASSARI,15.d Furti in abitazione,534.0
2020,SAVONA,15.d Furti in abitazione,798.0
2020,SIENA,15.d Furti in abitazione,472.0
2020,SIRACUSA,15.d Furti in abitazione,963.0
2020,SONDRIO,15.d Furti in abitazione,145.0
2020,TARANTO,15.d Furti in abitazione,859.0
2020,TERAMO,15.d Furti in abitazione,603.0
2020,TERNI,15.d Furti in abitazione,481.0
2020,TORINO,15.d Furti in abitazione,5475.0
2020,TRAPANI,15.d Furti in abitazione,1106.0
2020,TRENTO,15.d Furti in abitazione,607.0
2020,TREVISO,15.d Furti in abitazione,1945.0
2020,TRIESTE,15.d Furti in abitazione,255.0
2020,UDINE,15.d Furti in abitazione,893.0
2020,VARESE,15.d Furti in abitazione,1634.0
2020,VENEZIA,15.d Furti in abitazione,2329.0
2020,VERBANO CUSIO OSSOLA,15.d Furti in abitazione,87.0
2020,VERCELLI,15.d Furti in abitazione,172.0
2020,VERONA,15.d Furti in abitazione,2051.0
2020,VIBO VALENTIA,15.d Furti in abitazione,157.0
2020,VICENZA,15.d Furti in abitazione,2013.0
2020,VITERBO,15.d Furti in abitazione,530.0
2020,AGRIGENTO,15.e Furti in esercizi commerciali,94.0
2020,ALESSANDRIA,15.e Furti in esercizi commerciali,516.0
2020,ANCONA,15.e Furti in esercizi commerciali,239.0
2020,AOSTA,15.e Furti in esercizi commerciali,60.0
2020,AREZZO,15.e Furti in esercizi commerciali,291.0
2020,ASCOLI PICENO,15.e Furti in esercizi commerciali,100.0
2020,ASTI,15.e Furti in esercizi commerciali,156.0
2020,AVELLINO,15.e Furti in esercizi commerciali,122.0
2020,BARI,15.e Furti in esercizi commerciali,928.0
2020,BARLETTA-ANDRIA-TRANI,15.e Furti in esercizi commerciali,155.0
2020,BELLUNO,15.e Furti in esercizi commerciali,59.0
2020,BENEVENTO,15.e Furti in esercizi commerciali,99.0
2020,BERGAMO,15.e Furti in esercizi commerciali,791.0
2020,BIELLA,15.e Furti in esercizi commerciali,114.0
2020,BOLOGNA,15.e Furti in esercizi commerciali,1623.0
2020,BOLZANO,15.e Furti in esercizi commerciali,664.0
2020,BRESCIA,15.e Furti in esercizi commerciali,1164.0
2020,BRINDISI,15.e Furti in esercizi commerciali,180.0
2020,CAGLIARI,15.e Furti in esercizi commerciali,407.0
2020,CALTANISSETTA,15.e Furti in esercizi commerciali,85.0
2020,CAMPOBASSO,15.e Furti in esercizi commerciali,64.0
2020,CASERTA,15.e Furti in esercizi commerciali,460.0
2020,CATANIA,15.e Furti in esercizi commerciali,709.0
2020,CATANZARO,15.e Furti in esercizi commerciali,136.0
2020,CHIETI,15.e Furti in esercizi commerciali,197.0
2020,COMO,15.e Furti in esercizi commerciali,464.0
2020,COSENZA,15.e Furti in esercizi commerciali,250.0
2020,CREMONA,15.e Furti in esercizi commerciali,234.0
2020,CROTONE,15.e Furti in esercizi commerciali,51.0
2020,CUNEO,15.e Furti in esercizi commerciali,305.0
2020,ENNA,15.e Furti in esercizi commerciali,22.0
2020,FERMO,15.e Furti in esercizi commerciali,139.0
2020,FERRARA,15.e Furti in esercizi commerciali,460.0
2020,FIRENZE,15.e Furti in esercizi commerciali,1656.0
2020,FOGGIA,15.e Furti in esercizi commerciali,380.0
2020,FORLI' CESENA,15.e Furti in esercizi commerciali,404.0
2020,FROSINONE,15.e Furti in esercizi commerciali,243.0
2020,GENOVA,15.e Furti in esercizi commerciali,1076.0
2020,GORIZIA,15.e Furti in esercizi commerciali,108.0
2020,GROSSETO,15.e Furti in esercizi commerciali,185.0
2020,IMPERIA,15.e Furti in esercizi commerciali,261.0
2020,ISERNIA,15.e Furti in esercizi commerciali,34.0
2020,L'AQUILA,15.e Furti in esercizi commerciali,104.0
2020,LA SPEZIA,15.e Furti in esercizi commerciali,247.0
2020,LATINA,15.e Furti in esercizi commerciali,379.0
2020,LECCE,15.e Furti in esercizi commerciali,395.0
2020,LECCO,15.e Furti in esercizi commerciali,183.0
2020,LIVORNO,15.e Furti in esercizi commerciali,618.0
2020,LODI,15.e Furti in esercizi commerciali,184.0
2020,LUCCA,15.e Furti in esercizi commerciali,319.0
2020,MACERATA,15.e Furti in esercizi commerciali,154.0
2020,MANTOVA,15.e Furti in esercizi commerciali,376.0
2020,MASSA CARRARA,15.e Furti in esercizi commerciali,156.0
2020,MATERA,15.e Furti in esercizi commerciali,65.0
2020,MESSINA,15.e Furti in esercizi commerciali,204.0
2020,MILANO,15.e Furti in esercizi commerciali,5749.0
2020,MODENA,15.e Furti in esercizi commerciali,786.0
2020,MONZA E DELLA BRIANZA,15.e Furti in esercizi commerciali,786.0
2020,NAPOLI,15.e Furti in esercizi commerciali,1634.0
2020,NOVARA,15.e Furti in esercizi commerciali,404.0
2020,NUORO,15.e Furti in esercizi commerciali,41.0
2020,ORISTANO,15.e Furti in esercizi commerciali,49.0
2020,PADOVA,15.e Furti in esercizi commerciali,815.0
2020,PALERMO,15.e Furti in esercizi commerciali,822.0
2020,PARMA,15.e Furti in esercizi commerciali,731.0
2020,PAVIA,15.e Furti in esercizi commerciali,513.0
2020,PERUGIA,15.e Furti in esercizi commerciali,515.0
2020,PESARO URBINO,15.e Furti in esercizi commerciali,265.0
2020,PESCARA,15.e Furti in esercizi commerciali,276.0
2020,PIACENZA,15.e Furti in esercizi commerciali,285.0
2020,PISA,15.e Furti in esercizi commerciali,442.0
2020,PISTOIA,15.e Furti in esercizi commerciali,208.0
2020,PORDENONE,15.e Furti in esercizi commerciali,128.0
2020,POTENZA,15.e Furti in esercizi commerciali,45.0
2020,PRATO,15.e Furti in esercizi commerciali,357.0
2020,RAGUSA,15.e Furti in esercizi commerciali,188.0
2020,RAVENNA,15.e Furti in esercizi commerciali,416.0
2020,REGGIO CALABRIA,15.e Furti in esercizi commerciali,137.0
2020,REGGIO EMILIA,15.e Furti in esercizi commerciali,462.0
2020,RIETI,15.e Furti in esercizi commerciali,55.0
2020,RIMINI,15.e Furti in esercizi commerciali,515.0
2020,ROMA,15.e Furti in esercizi commerciali,4866.0
2020,ROVIGO,15.e Furti in esercizi commerciali,170.0
2020,SALERNO,15.e Furti in esercizi commerciali,482.0
2020,SASSARI,15.e Furti in esercizi commerciali,387.0
2020,SAVONA,15.e Furti in esercizi commerciali,308.0
2020,SIENA,15.e Furti in esercizi commerciali,99.0
2020,SIRACUSA,15.e Furti in esercizi commerciali,216.0
2020,SONDRIO,15.e Furti in esercizi commerciali,83.0
2020,TARANTO,15.e Furti in esercizi commerciali,278.0
2020,TERAMO,15.e Furti in esercizi commerciali,182.0
2020,TERNI,15.e Furti in esercizi commerciali,107.0
2020,TORINO,15.e Furti in esercizi commerciali,2881.0
2020,TRAPANI,15.e Furti in esercizi commerciali,282.0
2020,TRENTO,15.e Furti in esercizi commerciali,378.0
2020,TREVISO,15.e Furti in esercizi commerciali,424.0
2020,TRIESTE,15.e Furti in esercizi commerciali,217.0
2020,UDINE,15.e Furti in esercizi commerciali,281.0
2020,VARESE,15.e Furti in esercizi commerciali,772.0
2020,VENEZIA,15.e Furti in esercizi commerciali,1179.0
2020,VERBANO CUSIO OSSOLA,15.e Furti in esercizi commerciali,79.0
2020,VERCELLI,15.e Furti in esercizi commerciali,170.0
2020,VERONA,15.e Furti in esercizi commerciali,928.0
2020,VIBO VALENTIA,15.e Furti in esercizi commerciali,29.0
2020,VICENZA,15.e Furti in esercizi commerciali,583.0
2020,VITERBO,15.e Furti in esercizi commerciali,149.0
2020,AGRIGENTO,15.f Furti su auto in sosta,188.0
2020,ALESSANDRIA,15.f Furti su auto in sosta,386.0
2020,ANCONA,15.f Furti su auto in sosta,194.0
2020,AOSTA,15.f Furti su auto in sosta,39.0
2020,AREZZO,15.f Furti su auto in sosta,260.0
2020,ASCOLI PICENO,15.f Furti su auto in sosta,166.0
2020,ASTI,15.f Furti su auto in sosta,269.0
2020,AVELLINO,15.f Furti su auto in sosta,123.0
2020,BARI,15.f Furti su auto in sosta,1700.0
2020,BARLETTA-ANDRIA-TRANI,15.f Furti su auto in sosta,520.0
2020,BELLUNO,15.f Furti su auto in sosta,68.0
2020,BENEVENTO,15.f Furti su auto in sosta,75.0
2020,BERGAMO,15.f Furti su auto in sosta,1565.0
2020,BIELLA,15.f Furti su auto in sosta,72.0
2020,BOLOGNA,15.f Furti su auto in sosta,2156.0
2020,BOLZANO,15.f Furti su auto in sosta,506.0
2020,BRESCIA,15.f Furti su auto in sosta,1802.0
2020,BRINDISI,15.f Furti su auto in sosta,279.0
2020,CAGLIARI,15.f Furti su auto in sosta,441.0
2020,CALTANISSETTA,15.f Furti su auto in sosta,182.0
2020,CAMPOBASSO,15.f Furti su auto in sosta,79.0
2020,CASERTA,15.f Furti su auto in sosta,1415.0
2020,CATANIA,15.f Furti su auto in sosta,1873.0
2020,CATANZARO,15.f Furti su auto in sosta,321.0
2020,CHIETI,15.f Furti su auto in sosta,209.0
2020,COMO,15.f Furti su auto in sosta,420.0
2020,COSENZA,15.f Furti su auto in sosta,280.0
2020,CREMONA,15.f Furti su auto in sosta,245.0
2020,CROTONE,15.f Furti su auto in sosta,32.0
2020,CUNEO,15.f Furti su auto in sosta,309.0
2020,ENNA,15.f Furti su auto in sosta,49.0
2020,FERMO,15.f Furti su auto in sosta,213.0
2020,FERRARA,15.f Furti su auto in sosta,451.0
2020,FIRENZE,15.f Furti su auto in sosta,1962.0
2020,FOGGIA,15.f Furti su auto in sosta,898.0
2020,FORLI' CESENA,15.f Furti su auto in sosta,327.0
2020,FROSINONE,15.f Furti su auto in sosta,206.0
2020,GENOVA,15.f Furti su auto in sosta,731.0
2020,GORIZIA,15.f Furti su auto in sosta,69.0
2020,GROSSETO,15.f Furti su auto in sosta,238.0
2020,IMPERIA,15.f Furti su auto in sosta,195.0
2020,ISERNIA,15.f Furti su auto in sosta,14.0
2020,L'AQUILA,15.f Furti su auto in sosta,160.0
2020,LA SPEZIA,15.f Furti su auto in sosta,219.0
2020,LATINA,15.f Furti su auto in sosta,795.0
2020,LECCE,15.f Furti su auto in sosta,386.0
2020,LECCO,15.f Furti su auto in sosta,400.0
2020,LIVORNO,15.f Furti su auto in sosta,693.0
2020,LODI,15.f Furti su auto in sosta,151.0
2020,LUCCA,15.f Furti su auto in sosta,591.0
2020,MACERATA,15.f Furti su auto in sosta,252.0
2020,MANTOVA,15.f Furti su auto in sosta,462.0
2020,MASSA CARRARA,15.f Furti su auto in sosta,297.0
2020,MATERA,15.f Furti su auto in sosta,47.0
2020,MESSINA,15.f Furti su auto in sosta,262.0
2020,MILANO,15.f Furti su auto in sosta,10199.0
2020,MODENA,15.f Furti su auto in sosta,2034.0
2020,MONZA E DELLA BRIANZA,15.f Furti su auto in sosta,2053.0
2020,NAPOLI,15.f Furti su auto in sosta,4809.0
2020,NOVARA,15.f Furti su auto in sosta,254.0
2020,NUORO,15.f Furti su auto in sosta,49.0
2020,ORISTANO,15.f Furti su auto in sosta,41.0
2020,PADOVA,15.f Furti su auto in sosta,1202.0
2020,PALERMO,15.f Furti su auto in sosta,1232.0
2020,PARMA,15.f Furti su auto in sosta,598.0
2020,PAVIA,15.f Furti su auto in sosta,953.0
2020,PERUGIA,15.f Furti su auto in sosta,1122.0
2020,PESARO URBINO,15.f Furti su auto in sosta,143.0
2020,PESCARA,15.f Furti su auto in sosta,242.0
2020,PIACENZA,15.f Furti su auto in sosta,275.0
2020,PISA,15.f Furti su auto in sosta,722.0
2020,PISTOIA,15.f Furti su auto in sosta,366.0
2020,PORDENONE,15.f Furti su auto in sosta,222.0
2020,POTENZA,15.f Furti su auto in sosta,70.0
2020,PRATO,15.f Furti su auto in sosta,601.0
2020,RAGUSA,15.f Furti su auto in sosta,221.0
2020,RAVENNA,15.f Furti su auto in sosta,491.0
2020,REGGIO CALABRIA,15.f Furti su auto in sosta,345.0
2020,REGGIO EMILIA,15.f Furti su auto in sosta,945.0
2020,RIETI,15.f Furti su auto in sosta,43.0
2020,RIMINI,15.f Furti su auto in sosta,735.0
2020,ROMA,15.f Furti su auto in sosta,12715.0
2020,ROVIGO,15.f Furti su auto in sosta,243.0
2020,SALERNO,15.f Furti su auto in sosta,921.0
2020,SASSARI,15.f Furti su auto in sosta,455.0
2020,SAVONA,15.f Furti su auto in sosta,236.0
2020,SIENA,15.f Furti su auto in sosta,119.0
2020,SIRACUSA,15.f Furti su auto in sosta,270.0
2020,SONDRIO,15.f Furti su auto in sosta,31.0
2020,TARANTO,15.f Furti su auto in sosta,415.0
2020,TERAMO,15.f Furti su auto in sosta,271.0
2020,TERNI,15.f Furti su auto in sosta,110.0
2020,TORINO,15.f Furti su auto in sosta,4951.0
2020,TRAPANI,15.f Furti su auto in sosta,388.0
2020,TRENTO,15.f Furti su auto in sosta,410.0
2020,TREVISO,15.f Furti su auto in sosta,675.0
2020,TRIESTE,15.f Furti su auto in sosta,111.0
2020,UDINE,15.f Furti su auto in sosta,730.0
2020,VARESE,15.f Furti su auto in sosta,842.0
2020,VENEZIA,15.f Furti su auto in sosta,1632.0
2020,VERBANO CUSIO OSSOLA,15.f Furti su auto in sosta,51.0
2020,VERCELLI,15.f Furti su auto in sosta,60.0
2020,VERONA,15.f Furti su auto in sosta,1379.0
2020,VIBO VALENTIA,15.f Furti su auto in sosta,27.0
2020,VICENZA,15.f Furti su auto in sosta,1057.0
2020,VITERBO,15.f Furti su auto in sosta,237.0
2020,AGRIGENTO,15.g Furti di opere d'arte e materiale archeologico,1.0
2020,ALESSANDRIA,15.g Furti di opere d'arte e materiale archeologico,1.0
2020,ANCONA,15.g Furti di opere d'arte e materiale archeologico,1.0
2020,AOSTA,15.g Furti di opere d'arte e materiale archeologico,1.0
2020,AREZZO,15.g Furti di opere d'arte e materiale archeologico,1.0
2020,ASTI,15.g Furti di opere d'arte e materiale archeologico,1.0
2020,AVELLINO,15.g Furti di opere d'arte e materiale archeologico,2.0
2020,BARI,15.g Furti di opere d'arte e materiale archeologico,2.0
2020,BARLETTA-ANDRIA-TRANI,15.g Furti di opere d'arte e materiale archeologico,1.0
2020,BENEVENTO,15.g Furti di opere d'arte e materiale archeologico,1.0
2020,BERGAMO,15.g Furti di opere d'arte e materiale archeologico,3.0
2020,BOLOGNA,15.g Furti di opere d'arte e materiale archeologico,4.0
2020,BOLZANO,15.g Furti di opere d'arte e materiale archeologico,2.0
2020,BRESCIA,15.g Furti di opere d'arte e materiale archeologico,5.0
2020,BRINDISI,15.g Furti di opere d'arte e materiale archeologico,2.0
2020,CAGLIARI,15.g Furti di opere d'arte e materiale archeologico,3.0
2020,CALTANISSETTA,15.g Furti di opere d'arte e materiale archeologico,2.0
2020,CASERTA,15.g Furti di opere d'arte e materiale archeologico,1.0
2020,CATANIA,15.g Furti di opere d'arte e materiale archeologico,4.0
2020,CATANZARO,15.g Furti di opere d'arte e materiale archeologico,3.0
2020,CHIETI,15.g Furti di opere d'arte e materiale archeologico,3.0
2020,COMO,15.g Furti di opere d'arte e materiale archeologico,4.0
2020,COSENZA,15.g Furti di opere d'arte e materiale archeologico,3.0
2020,CUNEO,15.g Furti di opere d'arte e materiale archeologico,3.0
2020,FERMO,15.g Furti di opere d'arte e materiale archeologico,1.0
2020,FERRARA,15.g Furti di opere d'arte e materiale archeologico,2.0
2020,FIRENZE,15.g Furti di opere d'arte e materiale archeologico,6.0
2020,FOGGIA,15.g Furti di opere d'arte e materiale archeologico,2.0
2020,FORLI' CESENA,15.g Furti di opere d'arte e materiale archeologico,1.0
2020,GENOVA,15.g Furti di opere d'arte e materiale archeologico,1.0
2020,GROSSETO,15.g Furti di opere d'arte e materiale archeologico,
2020,IMPERIA,15.g Furti di opere d'arte e materiale archeologico,3.0
2020,ISERNIA,15.g Furti di opere d'arte e materiale archeologico,1.0
2020,L'AQUILA,15.g Furti di opere d'arte e materiale archeologico,3.0
2020,LECCE,15.g Furti di opere d'arte e materiale archeologico,3.0
2020,LUCCA,15.g Furti di opere d'arte e materiale archeologico,3.0
2020,MANTOVA,15.g Furti di opere d'arte e materiale archeologico,1.0
2020,MASSA CARRARA,15.g Furti di opere d'arte e materiale archeologico,1.0
2020,MATERA,15.g Furti di opere d'arte e materiale archeologico,2.0
2020,MESSINA,15.g Furti di opere d'arte e materiale archeologico,7.0
2020,MILANO,15.g Furti di opere d'arte e materiale archeologico,8.0
2020,MODENA,15.g Furti di opere d'arte e materiale archeologico,4.0
2020,MONZA E DELLA BRIANZA,15.g Furti di opere d'arte e materiale archeologico,1.0
2020,NAPOLI,15.g Furti di opere d'arte e materiale archeologico,3.0
2020,NOVARA,15.g Furti di opere d'arte e materiale archeologico,2.0
2020,ORISTANO,15.g Furti di opere d'arte e materiale archeologico,1.0
2020,PALERMO,15.g Furti di opere d'arte e materiale archeologico,13.0
2020,PARMA,15.g Furti di opere d'arte e materiale archeologico,5.0
2020,PAVIA,15.g Furti di opere d'arte e materiale archeologico,1.0
2020,PERUGIA,15.g Furti di opere d'arte e materiale archeologico,3.0
2020,PESARO URBINO,15.g Furti di opere d'arte e materiale archeologico,2.0
2020,PIACENZA,15.g Furti di opere d'arte e materiale archeologico,2.0
2020,PISA,15.g Furti di opere d'arte e materiale archeologico,6.0
2020,PISTOIA,15.g Furti di opere d'arte e materiale archeologico,1.0
2020,PORDENONE,15.g Furti di opere d'arte e materiale archeologico,2.0
2020,RAGUSA,15.g Furti di opere d'arte e materiale archeologico,2.0
2020,REGGIO CALABRIA,15.g Furti di opere d'arte e materiale archeologico,3.0
2020,REGGIO EMILIA,15.g Furti di opere d'arte e materiale archeologico,1.0
2020,RIMINI,15.g Furti di opere d'arte e materiale archeologico,1.0
2020,ROMA,15.g Furti di opere d'arte e materiale archeologico,19.0
2020,ROVIGO,15.g Furti di opere d'arte e materiale archeologico,1.0
2020,SALERNO,15.g Furti di opere d'arte e materiale archeologico,4.0
2020,SASSARI,15.g Furti di opere d'arte e materiale archeologico,3.0
2020,SAVONA,15.g Furti di opere d'arte e materiale archeologico,3.0
2020,SIRACUSA,15.g Furti di opere d'arte e materiale archeologico,4.0
2020,SONDRIO,15.g Furti di opere d'arte e materiale archeologico,1.0
2020,TARANTO,15.g Furti di opere d'arte e materiale archeologico,2.0
2020,TERNI,15.g Furti di opere d'arte e materiale archeologico,2.0
2020,TORINO,15.g Furti di opere d'arte e materiale archeologico,7.0
2020,TRAPANI,15.g Furti di opere d'arte e materiale archeologico,1.0
2020,TRENTO,15.g Furti di opere d'arte e materiale archeologico,2.0
2020,TREVISO,15.g Furti di opere d'arte e materiale archeologico,2.0
2020,TRIESTE,15.g Furti di opere d'arte e materiale archeologico,1.0
2020,UDINE,15.g Furti di opere d'arte e materiale archeologico,2.0
2020,VARESE,15.g Furti di opere d'arte e materiale archeologico,2.0
2020,VENEZIA,15.g Furti di opere d'arte e materiale archeologico,8.0
2020,VERBANO CUSIO OSSOLA,15.g Furti di opere d'arte e materiale archeologico,1.0
2020,VERONA,15.g Furti di opere d'arte e materiale archeologico,3.0
2020,VICENZA,15.g Furti di opere d'arte e materiale archeologico,4.0
2020,VITERBO,15.g Furti di opere d'arte e materiale archeologico,1.0
2020,AGRIGENTO,15.h Furti di automezzi pesanti trasportanti merci,2.0
2020,ALESSANDRIA,15.h Furti di automezzi pesanti trasportanti merci,2.0
2020,ANCONA,15.h Furti di automezzi pesanti trasportanti merci,1.0
2020,AREZZO,15.h Furti di automezzi pesanti trasportanti merci,1.0
2020,ASCOLI PICENO,15.h Furti di automezzi pesanti trasportanti merci,1.0
2020,ASTI,15.h Furti di automezzi pesanti trasportanti merci,1.0
2020,AVELLINO,15.h Furti di automezzi pesanti trasportanti merci,3.0
2020,BARI,15.h Furti di automezzi pesanti trasportanti merci,22.0
2020,BARLETTA-ANDRIA-TRANI,15.h Furti di automezzi pesanti trasportanti merci,15.0
2020,BENEVENTO,15.h Furti di automezzi pesanti trasportanti merci,4.0
2020,BERGAMO,15.h Furti di automezzi pesanti trasportanti merci,3.0
2020,BOLOGNA,15.h Furti di automezzi pesanti trasportanti merci,3.0
2020,BRESCIA,15.h Furti di automezzi pesanti trasportanti merci,6.0
2020,BRINDISI,15.h Furti di automezzi pesanti trasportanti merci,4.0
2020,CAGLIARI,15.h Furti di automezzi pesanti trasportanti merci,1.0
2020,CAMPOBASSO,15.h Furti di automezzi pesanti trasportanti merci,4.0
2020,CASERTA,15.h Furti di automezzi pesanti trasportanti merci,9.0
2020,CATANIA,15.h Furti di automezzi pesanti trasportanti merci,15.0
2020,CATANZARO,15.h Furti di automezzi pesanti trasportanti merci,12.0
2020,CHIETI,15.h Furti di automezzi pesanti trasportanti merci,2.0
2020,COMO,15.h Furti di automezzi pesanti trasportanti merci,3.0
2020,COSENZA,15.h Furti di automezzi pesanti trasportanti merci,6.0
2020,CREMONA,15.h Furti di automezzi pesanti trasportanti merci,1.0
2020,CROTONE,15.h Furti di automezzi pesanti trasportanti merci,1.0
2020,CUNEO,15.h Furti di automezzi pesanti trasportanti merci,2.0
2020,FERRARA,15.h Furti di automezzi pesanti trasportanti merci,4.0
2020,FIRENZE,15.h Furti di automezzi pesanti trasportanti merci,5.0
2020,FOGGIA,15.h Furti di automezzi pesanti trasportanti merci,32.0
2020,FORLI' CESENA,15.h Furti di automezzi pesanti trasportanti merci,3.0
2020,FROSINONE,15.h Furti di automezzi pesanti trasportanti merci,1.0
2020,GENOVA,15.h Furti di automezzi pesanti trasportanti merci,2.0
2020,L'AQUILA,15.h Furti di automezzi pesanti trasportanti merci,1.0
2020,LA SPEZIA,15.h Furti di automezzi pesanti trasportanti merci,1.0
2020,LATINA,15.h Furti di automezzi pesanti trasportanti merci,3.0
2020,LECCE,15.h Furti di automezzi pesanti trasportanti merci,7.0
2020,LECCO,15.h Furti di automezzi pesanti trasportanti merci,1.0
2020,LUCCA,15.h Furti di automezzi pesanti trasportanti merci,2.0
2020,MACERATA,15.h Furti di automezzi pesanti trasportanti merci,
2020,MANTOVA,15.h Furti di automezzi pesanti trasportanti merci,1.0
2020,MASSA CARRARA,15.h Furti di automezzi pesanti trasportanti merci,2.0
2020,MATERA,15.h Furti di automezzi pesanti trasportanti merci,4.0
2020,MESSINA,15.h Furti di automezzi pesanti trasportanti merci,2.0
2020,MILANO,15.h Furti di automezzi pesanti trasportanti merci,41.0
2020,MODENA,15.h Furti di automezzi pesanti trasportanti merci,7.0
2020,MONZA E DELLA BRIANZA,15.h Furti di automezzi pesanti trasportanti merci,4.0
2020,NAPOLI,15.h Furti di automezzi pesanti trasportanti merci,15.0
2020,ORISTANO,15.h Furti di automezzi pesanti trasportanti merci,1.0
2020,PADOVA,15.h Furti di automezzi pesanti trasportanti merci,4.0
2020,PALERMO,15.h Furti di automezzi pesanti trasportanti merci,6.0
2020,PARMA,15.h Furti di automezzi pesanti trasportanti merci,2.0
2020,PAVIA,15.h Furti di automezzi pesanti trasportanti merci,2.0
2020,PERUGIA,15.h Furti di automezzi pesanti trasportanti merci,2.0
2020,PESCARA,15.h Furti di automezzi pesanti trasportanti merci,2.0
2020,PIACENZA,15.h Furti di automezzi pesanti trasportanti merci,6.0
2020,PISA,15.h Furti di automezzi pesanti trasportanti merci,5.0
2020,PISTOIA,15.h Furti di automezzi pesanti trasportanti merci,1.0
2020,POTENZA,15.h Furti di automezzi pesanti trasportanti merci,9.0
2020,PRATO,15.h Furti di automezzi pesanti trasportanti merci,2.0
2020,RAGUSA,15.h Furti di automezzi pesanti trasportanti merci,3.0
2020,RAVENNA,15.h Furti di automezzi pesanti trasportanti merci,2.0
2020,REGGIO CALABRIA,15.h Furti di automezzi pesanti trasportanti merci,7.0
2020,REGGIO EMILIA,15.h Furti di automezzi pesanti trasportanti merci,1.0
2020,RIMINI,15.h Furti di automezzi pesanti trasportanti merci,2.0
2020,ROMA,15.h Furti di automezzi pesanti trasportanti merci,20.0
2020,ROVIGO,15.h Furti di automezzi pesanti trasportanti merci,5.0
2020,SALERNO,15.h Furti di automezzi pesanti trasportanti merci,11.0
2020,SIRACUSA,15.h Furti di automezzi pesanti trasportanti merci,1.0
2020,SONDRIO,15.h Furti di automezzi pesanti trasportanti merci,1.0
2020,TARANTO,15.h Furti di automezzi pesanti trasportanti merci,3.0
2020,TERAMO,15.h Furti di automezzi pesanti trasportanti merci,2.0
2020,TERNI,15.h Furti di automezzi pesanti trasportanti merci,1.0
2020,TORINO,15.h Furti di automezzi pesanti trasportanti merci,16.0
2020,TRENTO,15.h Furti di automezzi pesanti trasportanti merci,1.0
