ANNO,Provincia,Reato,Totale
2019,Vicenza,26.0 DANNEGGIAMENTI,2.847
2019,Vicenza,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,42
2019,Vicenza,28.0 CONTRABBANDO,0
2019,Vicenza,29.0 STUPEFACENTI,223
2019,Vicenza,29.a Produzione e traffico,26
2019,Vicenza,29.b Spaccio,144
2019,Vicenza,29.c Associazione per produzione o traffico di stupefacenti,0
2019,Vicenza,29.d Associazione per spaccio di stupefacenti,0
2019,Vicenza,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,9
2019,Vicenza,30.a Sfruttamento e favoreggiamento prostituzione minorile,0
2019,Vicenza,30.b Pornografia minorile,2
2019,Vicenza,30.c Detenzione materiale pedopornografico,1
2019,Vicenza,30.d Sfrutt. e favoreggiamento prostituzione non minorile,5
2019,Vicenza,31.0 DELITTI INFORMATICI,183
2019,Vicenza,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,8
2019,Vicenza,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,1
2019,Vicenza,34.0 ALTRI DELITTI,4.693
2019,Vicenza,TOTALE DELITTI,24.416
2019,Gorizia,01.0 ATTENTATI,1
2019,Gorizia,02.0 STRAGE,0
2019,Gorizia,03.0 OMICIDI VOLONTARI CONSUMATI,0
2019,Gorizia,03.a Omicidi a scopo di furto o rapina,0
2019,Gorizia,03.b Omicidio di tipo mafioso,0
2019,Gorizia,03.c Omicidio a scopo terroristico,0
2019,Gorizia,04.0 INFANTICIDI,0
2019,Gorizia,05.0 TENTATI OMICIDI,2
2019,Gorizia,05.a Tentato omicidio a scopo di furto o rapina,0
2019,Gorizia,05.b Tentato omicidio di tipo mafioso,0
2019,Gorizia,05.c Tentato omicidio a scopo terroristico,0
2019,Gorizia,06.0 OMICIDIO PRETERINTENZIONALE,0
2019,Gorizia,07.0 OMICIDI COLPOSI,5
2019,Gorizia,07.a Omicidio da incidente stradale,4
2019,Gorizia,07.b Omicidio da incidente sul lavoro,0
2019,Gorizia,08.0 LESIONI DOLOSE,210
2019,Gorizia,09.0 PERCOSSE,47
2019,Gorizia,10.0 MINACCE,174
2019,Gorizia,11.0 INGIURIE,0
2019,Gorizia,12.0 VIOLENZE SESSUALI,18
2019,Gorizia,12.a Violenza sessuale su maggiori di anni 14,17
2019,Gorizia,12.b Violenza sessuale in danno di minori di anni 14,1
2019,Gorizia,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2019,Gorizia,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2019,Gorizia,13.0 ATTI SESSUALI CON MINORENNE,2
2019,Gorizia,14.0 CORRUZIONE DI MINORENNE,1
2019,Gorizia,15.0 FURTI,1.381
2019,Gorizia,15.a Furto con strappo,2
2019,Gorizia,15.b Furto con destrezza,90
2019,Gorizia,15.c Furti in danno di uffici pubblici,0
2019,Gorizia,15.d Furti in abitazione,220
2019,Gorizia,15.e Furti in esercizi commerciali,155
2019,Gorizia,15.f Furti su auto in sosta,119
2019,Gorizia,15.g Furti di opere d'arte e materiale archeologico,1
2019,Gorizia,15.h Furti di automezzi pesanti trasportanti merci,0
2019,Gorizia,15.i Furti di ciclomotori,6
2019,Gorizia,15.j Furti di motociclo,3
2019,Gorizia,15.k Furti di autovetture,21
2019,Gorizia,16.0 RICETTAZIONE,47
2019,Gorizia,17.0 RAPINE,8
2019,Gorizia,17.a Rapine in abitazione,1
2019,Gorizia,17.b Rapine in banca,0
2019,Gorizia,17.c Rapine in uffici postali,0
2019,Gorizia,17.d Rapine in esercizi commerciali,1
2019,Gorizia,17.e Rapine a rappresentati di preziosi,0
2019,Gorizia,17.f Rapine a trasportatori di valori bancari,0
2019,Gorizia,17.g Rapine a trasportatori di valori postali,0
2019,Gorizia,17.h Rapine in pubblica via,4
2019,Gorizia,17.i Rapine di automezzi pesanti trasportanti merci,0
2019,Gorizia,18.0 ESTORSIONI,11
2019,Gorizia,19.0 USURA,0
2019,Gorizia,20.0 SEQUESTRI DI PERSONA,1
2019,Gorizia,20.a Sequestri di persona a scopo estorsivo,0
2019,Gorizia,20.b Sequestri di persona per motivi sessuali,0
2019,Gorizia,21.0 ASSOCIAZIONE PER DELINQUERE,3
2019,Gorizia,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,0
2019,Gorizia,23.0 RICICLAGGIO E IMPIEGO DI DENARO,1
2019,Gorizia,24.0 TRUFFE E FRODI INFORMATICHE,801
2019,Gorizia,25.0 INCENDI,8
2019,Gorizia,25.a Incendi boschivi,1
2019,Gorizia,26.0 DANNEGGIAMENTI,421
2019,Gorizia,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,3
2019,Gorizia,28.0 CONTRABBANDO,0
2019,Gorizia,29.0 STUPEFACENTI,65
2019,Gorizia,29.a Produzione e traffico,10
2019,Gorizia,29.b Spaccio,31
2019,Gorizia,29.c Associazione per produzione o traffico di stupefacenti,0
2019,Gorizia,29.d Associazione per spaccio di stupefacenti,0
2019,Gorizia,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,6
2019,Gorizia,30.a Sfruttamento e favoreggiamento prostituzione minorile,0
2019,Gorizia,30.b Pornografia minorile,0
2019,Gorizia,30.c Detenzione materiale pedopornografico,1
2019,Gorizia,30.d Sfrutt. e favoreggiamento prostituzione non minorile,5
2019,Gorizia,31.0 DELITTI INFORMATICI,34
2019,Gorizia,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,23
2019,Gorizia,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,1
2019,Gorizia,34.0 ALTRI DELITTI,916
2019,Gorizia,TOTALE DELITTI,4.190
2019,Pordenone,01.0 ATTENTATI,0
2019,Pordenone,02.0 STRAGE,0
2019,Pordenone,03.0 OMICIDI VOLONTARI CONSUMATI,0
2019,Pordenone,03.a Omicidi a scopo di furto o rapina,0
2019,Pordenone,03.b Omicidio di tipo mafioso,0
2019,Pordenone,03.c Omicidio a scopo terroristico,0
2019,Pordenone,04.0 INFANTICIDI,0
2019,Pordenone,05.0 TENTATI OMICIDI,2
2019,Pordenone,05.a Tentato omicidio a scopo di furto o rapina,0
2019,Pordenone,05.b Tentato omicidio di tipo mafioso,0
2019,Pordenone,05.c Tentato omicidio a scopo terroristico,0
2019,Pordenone,06.0 OMICIDIO PRETERINTENZIONALE,0
2019,Pordenone,07.0 OMICIDI COLPOSI,7
2019,Pordenone,07.a Omicidio da incidente stradale,3
2019,Pordenone,07.b Omicidio da incidente sul lavoro,0
2019,Pordenone,08.0 LESIONI DOLOSE,240
2019,Pordenone,09.0 PERCOSSE,59
2019,Pordenone,10.0 MINACCE,249
2019,Pordenone,11.0 INGIURIE,0
2019,Pordenone,12.0 VIOLENZE SESSUALI,28
2019,Pordenone,12.a Violenza sessuale su maggiori di anni 14,25
2019,Pordenone,12.b Violenza sessuale in danno di minori di anni 14,2
2019,Pordenone,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2019,Pordenone,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2019,Pordenone,13.0 ATTI SESSUALI CON MINORENNE,3
2019,Pordenone,14.0 CORRUZIONE DI MINORENNE,1
2019,Pordenone,15.0 FURTI,2.533
2019,Pordenone,15.a Furto con strappo,2
2019,Pordenone,15.b Furto con destrezza,161
2019,Pordenone,15.c Furti in danno di uffici pubblici,0
2019,Pordenone,15.d Furti in abitazione,705
2019,Pordenone,15.e Furti in esercizi commerciali,188
2019,Pordenone,15.f Furti su auto in sosta,283
2019,Pordenone,15.g Furti di opere d'arte e materiale archeologico,0
2019,Pordenone,15.h Furti di automezzi pesanti trasportanti merci,0
2019,Pordenone,15.i Furti di ciclomotori,4
2019,Pordenone,15.j Furti di motociclo,4
2019,Pordenone,15.k Furti di autovetture,37
2019,Pordenone,16.0 RICETTAZIONE,37
2019,Pordenone,17.0 RAPINE,12
2019,Pordenone,17.a Rapine in abitazione,0
2019,Pordenone,17.b Rapine in banca,1
2019,Pordenone,17.c Rapine in uffici postali,0
2019,Pordenone,17.d Rapine in esercizi commerciali,1
2019,Pordenone,17.e Rapine a rappresentati di preziosi,0
2019,Pordenone,17.f Rapine a trasportatori di valori bancari,0
2019,Pordenone,17.g Rapine a trasportatori di valori postali,0
2019,Pordenone,17.h Rapine in pubblica via,9
2019,Pordenone,17.i Rapine di automezzi pesanti trasportanti merci,0
2019,Pordenone,18.0 ESTORSIONI,29
2019,Pordenone,19.0 USURA,1
2019,Pordenone,20.0 SEQUESTRI DI PERSONA,2
2019,Pordenone,20.a Sequestri di persona a scopo estorsivo,1
2019,Pordenone,20.b Sequestri di persona per motivi sessuali,1
2019,Pordenone,21.0 ASSOCIAZIONE PER DELINQUERE,0
2019,Pordenone,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,1
2019,Pordenone,23.0 RICICLAGGIO E IMPIEGO DI DENARO,5
2019,Pordenone,24.0 TRUFFE E FRODI INFORMATICHE,1.278
2019,Pordenone,25.0 INCENDI,10
2019,Pordenone,25.a Incendi boschivi,3
2019,Pordenone,26.0 DANNEGGIAMENTI,526
2019,Pordenone,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,19
2019,Pordenone,28.0 CONTRABBANDO,0
2019,Pordenone,29.0 STUPEFACENTI,141
2019,Pordenone,29.a Produzione e traffico,11
2019,Pordenone,29.b Spaccio,108
2019,Pordenone,29.c Associazione per produzione o traffico di stupefacenti,0
2019,Pordenone,29.d Associazione per spaccio di stupefacenti,0
2019,Pordenone,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,2
2019,Pordenone,30.a Sfruttamento e favoreggiamento prostituzione minorile,0
2019,Pordenone,30.b Pornografia minorile,1
2019,Pordenone,30.c Detenzione materiale pedopornografico,1
2019,Pordenone,30.d Sfrutt. e favoreggiamento prostituzione non minorile,0
2019,Pordenone,31.0 DELITTI INFORMATICI,23
2019,Pordenone,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,8
2019,Pordenone,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,1
2019,Pordenone,34.0 ALTRI DELITTI,1.590
2019,Pordenone,TOTALE DELITTI,6.807
2019,Trieste,01.0 ATTENTATI,0
2019,Trieste,02.0 STRAGE,0
2019,Trieste,03.0 OMICIDI VOLONTARI CONSUMATI,3
2019,Trieste,03.a Omicidi a scopo di furto o rapina,0
2019,Trieste,03.b Omicidio di tipo mafioso,0
2019,Trieste,03.c Omicidio a scopo terroristico,0
2019,Trieste,04.0 INFANTICIDI,0
2019,Trieste,05.0 TENTATI OMICIDI,12
2019,Trieste,05.a Tentato omicidio a scopo di furto o rapina,0
2019,Trieste,05.b Tentato omicidio di tipo mafioso,0
2019,Trieste,05.c Tentato omicidio a scopo terroristico,0
2019,Trieste,06.0 OMICIDIO PRETERINTENZIONALE,0
2019,Trieste,07.0 OMICIDI COLPOSI,9
2019,Trieste,07.a Omicidio da incidente stradale,6
2019,Trieste,07.b Omicidio da incidente sul lavoro,0
2019,Trieste,08.0 LESIONI DOLOSE,364
2019,Trieste,09.0 PERCOSSE,76
2019,Trieste,10.0 MINACCE,285
2019,Trieste,11.0 INGIURIE,0
2019,Trieste,12.0 VIOLENZE SESSUALI,35
2019,Trieste,12.a Violenza sessuale su maggiori di anni 14,34
2019,Trieste,12.b Violenza sessuale in danno di minori di anni 14,1
2019,Trieste,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2019,Trieste,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2019,Trieste,13.0 ATTI SESSUALI CON MINORENNE,4
2019,Trieste,14.0 CORRUZIONE DI MINORENNE,3
2019,Trieste,15.0 FURTI,3.077
2019,Trieste,15.a Furto con strappo,11
2019,Trieste,15.b Furto con destrezza,462
2019,Trieste,15.c Furti in danno di uffici pubblici,0
2019,Trieste,15.d Furti in abitazione,460
2019,Trieste,15.e Furti in esercizi commerciali,452
2019,Trieste,15.f Furti su auto in sosta,253
2019,Trieste,15.g Furti di opere d'arte e materiale archeologico,1
2019,Trieste,15.h Furti di automezzi pesanti trasportanti merci,0
2019,Trieste,15.i Furti di ciclomotori,32
2019,Trieste,15.j Furti di motociclo,94
2019,Trieste,15.k Furti di autovetture,96
2019,Trieste,16.0 RICETTAZIONE,59
2019,Trieste,17.0 RAPINE,89
2019,Trieste,17.a Rapine in abitazione,6
2019,Trieste,17.b Rapine in banca,0
2019,Trieste,17.c Rapine in uffici postali,0
2019,Trieste,17.d Rapine in esercizi commerciali,26
2019,Trieste,17.e Rapine a rappresentati di preziosi,0
2019,Trieste,17.f Rapine a trasportatori di valori bancari,0
2019,Trieste,17.g Rapine a trasportatori di valori postali,0
2019,Trieste,17.h Rapine in pubblica via,37
2019,Trieste,17.i Rapine di automezzi pesanti trasportanti merci,0
2019,Trieste,18.0 ESTORSIONI,26
2019,Trieste,19.0 USURA,0
2019,Trieste,20.0 SEQUESTRI DI PERSONA,7
2019,Trieste,20.a Sequestri di persona a scopo estorsivo,0
2019,Trieste,20.b Sequestri di persona per motivi sessuali,3
2019,Trieste,21.0 ASSOCIAZIONE PER DELINQUERE,0
2019,Trieste,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,0
2019,Trieste,23.0 RICICLAGGIO E IMPIEGO DI DENARO,1
2019,Trieste,24.0 TRUFFE E FRODI INFORMATICHE,1.496
2019,Trieste,25.0 INCENDI,10
2019,Trieste,25.a Incendi boschivi,0
2019,Trieste,26.0 DANNEGGIAMENTI,928
2019,Trieste,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,19
2019,Trieste,28.0 CONTRABBANDO,3
2019,Trieste,29.0 STUPEFACENTI,167
2019,Trieste,29.a Produzione e traffico,17
2019,Trieste,29.b Spaccio,102
2019,Trieste,29.c Associazione per produzione o traffico di stupefacenti,0
2019,Trieste,29.d Associazione per spaccio di stupefacenti,0
2019,Trieste,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,22
2019,Trieste,30.a Sfruttamento e favoreggiamento prostituzione minorile,2
2019,Trieste,30.b Pornografia minorile,3
2019,Trieste,30.c Detenzione materiale pedopornografico,2
2019,Trieste,30.d Sfrutt. e favoreggiamento prostituzione non minorile,15
2019,Trieste,31.0 DELITTI INFORMATICI,42
2019,Trieste,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,6
2019,Trieste,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,3
2019,Trieste,34.0 ALTRI DELITTI,2.315
2019,Trieste,TOTALE DELITTI,9.061
2019,Udine,01.0 ATTENTATI,0
2019,Udine,02.0 STRAGE,0
2019,Udine,03.0 OMICIDI VOLONTARI CONSUMATI,1
2019,Udine,03.a Omicidi a scopo di furto o rapina,0
2019,Udine,03.b Omicidio di tipo mafioso,0
2019,Udine,03.c Omicidio a scopo terroristico,0
2019,Udine,04.0 INFANTICIDI,1
2019,Udine,05.0 TENTATI OMICIDI,7
2019,Udine,05.a Tentato omicidio a scopo di furto o rapina,0
2019,Udine,05.b Tentato omicidio di tipo mafioso,0
2019,Udine,05.c Tentato omicidio a scopo terroristico,0
2019,Udine,06.0 OMICIDIO PRETERINTENZIONALE,0
2019,Udine,07.0 OMICIDI COLPOSI,15
2019,Udine,07.a Omicidio da incidente stradale,12
2019,Udine,07.b Omicidio da incidente sul lavoro,0
2019,Udine,08.0 LESIONI DOLOSE,355
2019,Udine,09.0 PERCOSSE,65
2019,Udine,10.0 MINACCE,345
2019,Udine,11.0 INGIURIE,0
2019,Udine,12.0 VIOLENZE SESSUALI,43
2019,Udine,12.a Violenza sessuale su maggiori di anni 14,34
2019,Udine,12.b Violenza sessuale in danno di minori di anni 14,9
2019,Udine,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2019,Udine,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2019,Udine,13.0 ATTI SESSUALI CON MINORENNE,0
2019,Udine,14.0 CORRUZIONE DI MINORENNE,1
2019,Udine,15.0 FURTI,6.559
2019,Udine,15.a Furto con strappo,28
2019,Udine,15.b Furto con destrezza,449
2019,Udine,15.c Furti in danno di uffici pubblici,0
2019,Udine,15.d Furti in abitazione,1.563
2019,Udine,15.e Furti in esercizi commerciali,420
2019,Udine,15.f Furti su auto in sosta,1.279
2019,Udine,15.g Furti di opere d'arte e materiale archeologico,3
2019,Udine,15.h Furti di automezzi pesanti trasportanti merci,1
2019,Udine,15.i Furti di ciclomotori,16
2019,Udine,15.j Furti di motociclo,11
2019,Udine,15.k Furti di autovetture,73
2019,Udine,16.0 RICETTAZIONE,85
2019,Udine,17.0 RAPINE,89
2019,Udine,17.a Rapine in abitazione,13
2019,Udine,17.b Rapine in banca,1
2019,Udine,17.c Rapine in uffici postali,1
2019,Udine,17.d Rapine in esercizi commerciali,15
2019,Udine,17.e Rapine a rappresentati di preziosi,0
2019,Udine,17.f Rapine a trasportatori di valori bancari,0
2019,Udine,17.g Rapine a trasportatori di valori postali,0
2019,Udine,17.h Rapine in pubblica via,40
2019,Udine,17.i Rapine di automezzi pesanti trasportanti merci,0
2019,Udine,18.0 ESTORSIONI,28
2019,Udine,19.0 USURA,0
2019,Udine,20.0 SEQUESTRI DI PERSONA,1
2019,Udine,20.a Sequestri di persona a scopo estorsivo,0
2019,Udine,20.b Sequestri di persona per motivi sessuali,1
2019,Udine,21.0 ASSOCIAZIONE PER DELINQUERE,3
2019,Udine,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,0
2019,Udine,23.0 RICICLAGGIO E IMPIEGO DI DENARO,14
2019,Udine,24.0 TRUFFE E FRODI INFORMATICHE,2.260
2019,Udine,25.0 INCENDI,15
2019,Udine,25.a Incendi boschivi,0
2019,Udine,26.0 DANNEGGIAMENTI,1.408
2019,Udine,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,16
2019,Udine,28.0 CONTRABBANDO,0
2019,Udine,29.0 STUPEFACENTI,197
2019,Udine,29.a Produzione e traffico,18
2019,Udine,29.b Spaccio,140
2019,Udine,29.c Associazione per produzione o traffico di stupefacenti,0
2019,Udine,29.d Associazione per spaccio di stupefacenti,0
2019,Udine,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,9
2019,Udine,30.a Sfruttamento e favoreggiamento prostituzione minorile,0
2019,Udine,30.b Pornografia minorile,3
2019,Udine,30.c Detenzione materiale pedopornografico,4
2019,Udine,30.d Sfrutt. e favoreggiamento prostituzione non minorile,2
2019,Udine,31.0 DELITTI INFORMATICI,60
2019,Udine,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,31
2019,Udine,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,3
2019,Udine,34.0 ALTRI DELITTI,2.564
2019,Udine,TOTALE DELITTI,14.175
2019,Genova,01.0 ATTENTATI,3
2019,Genova,02.0 STRAGE,0
2019,Genova,03.0 OMICIDI VOLONTARI CONSUMATI,2
2019,Genova,03.a Omicidi a scopo di furto o rapina,0
2019,Genova,03.b Omicidio di tipo mafioso,0
2019,Genova,03.c Omicidio a scopo terroristico,0
2019,Genova,04.0 INFANTICIDI,0
2019,Genova,05.0 TENTATI OMICIDI,12
2019,Genova,05.a Tentato omicidio a scopo di furto o rapina,0
2019,Genova,05.b Tentato omicidio di tipo mafioso,0
2019,Genova,05.c Tentato omicidio a scopo terroristico,0
2019,Genova,06.0 OMICIDIO PRETERINTENZIONALE,1
2019,Genova,07.0 OMICIDI COLPOSI,18
2019,Genova,07.a Omicidio da incidente stradale,10
2019,Genova,07.b Omicidio da incidente sul lavoro,1
2019,Genova,08.0 LESIONI DOLOSE,968
2019,Genova,09.0 PERCOSSE,169
2019,Genova,10.0 MINACCE,813
2019,Genova,11.0 INGIURIE,0
2019,Genova,12.0 VIOLENZE SESSUALI,101
2019,Genova,12.a Violenza sessuale su maggiori di anni 14,84
2019,Genova,12.b Violenza sessuale in danno di minori di anni 14,14
2019,Genova,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2019,Genova,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2019,Genova,13.0 ATTI SESSUALI CON MINORENNE,4
2019,Genova,14.0 CORRUZIONE DI MINORENNE,1
2019,Genova,15.0 FURTI,14.222
2019,Genova,15.a Furto con strappo,256
2019,Genova,15.b Furto con destrezza,3.314
2019,Genova,15.c Furti in danno di uffici pubblici,1
2019,Genova,15.d Furti in abitazione,1.929
2019,Genova,15.e Furti in esercizi commerciali,1.297
2019,Genova,15.f Furti su auto in sosta,1.158
2019,Genova,15.g Furti di opere d'arte e materiale archeologico,2
2019,Genova,15.h Furti di automezzi pesanti trasportanti merci,1
2019,Genova,15.i Furti di ciclomotori,94
2019,Genova,15.j Furti di motociclo,1.149
2019,Genova,15.k Furti di autovetture,316
2019,Genova,16.0 RICETTAZIONE,423
2019,Genova,17.0 RAPINE,361
2019,Genova,17.a Rapine in abitazione,21
2019,Genova,17.b Rapine in banca,3
2019,Genova,17.c Rapine in uffici postali,2
2019,Genova,17.d Rapine in esercizi commerciali,78
2019,Genova,17.e Rapine a rappresentati di preziosi,0
2019,Genova,17.f Rapine a trasportatori di valori bancari,0
2019,Genova,17.g Rapine a trasportatori di valori postali,0
2019,Genova,17.h Rapine in pubblica via,208
2019,Genova,17.i Rapine di automezzi pesanti trasportanti merci,0
2019,Genova,18.0 ESTORSIONI,116
2019,Genova,19.0 USURA,1
2019,Genova,20.0 SEQUESTRI DI PERSONA,5
2019,Genova,20.a Sequestri di persona a scopo estorsivo,0
2019,Genova,20.b Sequestri di persona per motivi sessuali,1
2019,Genova,21.0 ASSOCIAZIONE PER DELINQUERE,3
2019,Genova,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,2
2019,Genova,23.0 RICICLAGGIO E IMPIEGO DI DENARO,45
2019,Genova,24.0 TRUFFE E FRODI INFORMATICHE,3.981
2019,Genova,25.0 INCENDI,78
2019,Genova,25.a Incendi boschivi,46
2019,Genova,26.0 DANNEGGIAMENTI,7.820
2019,Genova,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,37
2019,Genova,28.0 CONTRABBANDO,8
2019,Genova,29.0 STUPEFACENTI,968
2019,Genova,29.a Produzione e traffico,47
2019,Genova,29.b Spaccio,648
2019,Genova,29.c Associazione per produzione o traffico di stupefacenti,2
2019,Genova,29.d Associazione per spaccio di stupefacenti,0
2019,Genova,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,73
2019,Genova,30.a Sfruttamento e favoreggiamento prostituzione minorile,3
2019,Genova,30.b Pornografia minorile,29
2019,Genova,30.c Detenzione materiale pedopornografico,29
2019,Genova,30.d Sfrutt. e favoreggiamento prostituzione non minorile,9
2019,Genova,31.0 DELITTI INFORMATICI,557
2019,Genova,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,160
2019,Genova,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,1
2019,Genova,34.0 ALTRI DELITTI,6.406
2019,Genova,TOTALE DELITTI,37.359
2019,Imperia,01.0 ATTENTATI,2
2019,Imperia,02.0 STRAGE,0
2019,Imperia,03.0 OMICIDI VOLONTARI CONSUMATI,1
2019,Imperia,03.a Omicidi a scopo di furto o rapina,0
2019,Imperia,03.b Omicidio di tipo mafioso,0
2019,Imperia,03.c Omicidio a scopo terroristico,0
2019,Imperia,04.0 INFANTICIDI,0
2019,Imperia,05.0 TENTATI OMICIDI,8
2019,Imperia,05.a Tentato omicidio a scopo di furto o rapina,0
2019,Imperia,05.b Tentato omicidio di tipo mafioso,0
2019,Imperia,05.c Tentato omicidio a scopo terroristico,0
2019,Imperia,06.0 OMICIDIO PRETERINTENZIONALE,0
2019,Imperia,07.0 OMICIDI COLPOSI,4
2019,Imperia,07.a Omicidio da incidente stradale,4
2019,Imperia,07.b Omicidio da incidente sul lavoro,0
2019,Imperia,08.0 LESIONI DOLOSE,453
2019,Imperia,09.0 PERCOSSE,87
2019,Imperia,10.0 MINACCE,468
2019,Imperia,11.0 INGIURIE,0
2019,Imperia,12.0 VIOLENZE SESSUALI,23
2019,Imperia,12.a Violenza sessuale su maggiori di anni 14,21
2019,Imperia,12.b Violenza sessuale in danno di minori di anni 14,1
2019,Imperia,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2019,Imperia,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2019,Imperia,13.0 ATTI SESSUALI CON MINORENNE,0
2019,Imperia,14.0 CORRUZIONE DI MINORENNE,2
2019,Imperia,15.0 FURTI,4.306
2019,Imperia,15.a Furto con strappo,34
2019,Imperia,15.b Furto con destrezza,388
2019,Imperia,15.c Furti in danno di uffici pubblici,0
2019,Imperia,15.d Furti in abitazione,845
2019,Imperia,15.e Furti in esercizi commerciali,392
2019,Imperia,15.f Furti su auto in sosta,391
2019,Imperia,15.g Furti di opere d'arte e materiale archeologico,3
2019,Imperia,15.h Furti di automezzi pesanti trasportanti merci,1
2019,Imperia,15.i Furti di ciclomotori,69
2019,Imperia,15.j Furti di motociclo,167
2019,Imperia,15.k Furti di autovetture,90
2019,Imperia,16.0 RICETTAZIONE,152
2019,Imperia,17.0 RAPINE,85
2019,Imperia,17.a Rapine in abitazione,1
2019,Imperia,17.b Rapine in banca,0
2019,Imperia,17.c Rapine in uffici postali,0
2019,Imperia,17.d Rapine in esercizi commerciali,16
2019,Imperia,17.e Rapine a rappresentati di preziosi,0
2019,Imperia,17.f Rapine a trasportatori di valori bancari,0
2019,Imperia,17.g Rapine a trasportatori di valori postali,0
