ANNO,Provincia,Reato,Totale
2017,Catania,30.d Sfrutt. e favoreggiamento prostituzione non minorile,18
2017,Catania,31.0 DELITTI INFORMATICI,216
2017,Catania,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,149
2017,Catania,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,53
2017,Catania,34.0 ALTRI DELITTI,7230
2017,Catania,TOTALE DELITTI,43190
2017,Catanzaro,01.0 ATTENTATI,4
2017,Catanzaro,02.0 STRAGE,1
2017,Catanzaro,03.0 OMICIDI VOLONTARI CONSUMATI,4
2017,Catanzaro,03.a Omicidi a scopo di furto o rapina,0
2017,Catanzaro,03.b Omicidio di tipo mafioso,0
2017,Catanzaro,03.c Omicidio a scopo terroristico,0
2017,Catanzaro,04.0 INFANTICIDI,0
2017,Catanzaro,05.0 TENTATI OMICIDI,11
2017,Catanzaro,05.a Tentato omicidio a scopo di furto o rapina,0
2017,Catanzaro,05.b Tentato omicidio di tipo mafioso,0
2017,Catanzaro,05.c Tentato omicidio a scopo terroristico,0
2017,Catanzaro,06.0 OMICIDIO PRETERINTENZIONALE,0
2017,Catanzaro,07.0 OMICIDI COLPOSI,14
2017,Catanzaro,07.a Omicidio da incidente stradale,4
2017,Catanzaro,07.b Omicidio da incidente sul lavoro,1
2017,Catanzaro,08.0 LESIONI DOLOSE,363
2017,Catanzaro,09.0 PERCOSSE,99
2017,Catanzaro,10.0 MINACCE,712
2017,Catanzaro,11.0 INGIURIE,32
2017,Catanzaro,12.0 VIOLENZE SESSUALI,23
2017,Catanzaro,12.a Violenza sessuale su maggiori di anni 14,20
2017,Catanzaro,12.b Violenza sessuale in danno di minori di anni 14,1
2017,Catanzaro,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2017,Catanzaro,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2017,Catanzaro,13.0 ATTI SESSUALI CON MINORENNE,1
2017,Catanzaro,14.0 CORRUZIONE DI MINORENNE,0
2017,Catanzaro,15.0 FURTI,4130
2017,Catanzaro,15.a Furto con strappo,21
2017,Catanzaro,15.b Furto con destrezza,139
2017,Catanzaro,15.c Furti in danno di uffici pubblici,1
2017,Catanzaro,15.d Furti in abitazione,459
2017,Catanzaro,15.e Furti in esercizi commerciali,231
2017,Catanzaro,15.f Furti su auto in sosta,441
2017,Catanzaro,15.g Furti di opere d'arte e materiale archeologico,1
2017,Catanzaro,15.h Furti di automezzi pesanti trasportanti merci,5
2017,Catanzaro,15.i Furti di ciclomotori,44
2017,Catanzaro,15.j Furti di motociclo,78
2017,Catanzaro,15.k Furti di autovetture,502
2017,Catanzaro,16.0 RICETTAZIONE,98
2017,Catanzaro,17.0 RAPINE,46
2017,Catanzaro,17.a Rapine in abitazione,8
2017,Catanzaro,17.b Rapine in banca,1
2017,Catanzaro,17.c Rapine in uffici postali,3
2017,Catanzaro,17.d Rapine in esercizi commerciali,8
2017,Catanzaro,17.e Rapine a rappresentati di preziosi,0
2017,Catanzaro,17.f Rapine a trasportatori di valori bancari,0
2017,Catanzaro,17.g Rapine a trasportatori di valori postali,0
2017,Catanzaro,17.h Rapine in pubblica via,16
2017,Catanzaro,17.i Rapine di automezzi pesanti trasportanti merci,0
2017,Catanzaro,18.0 ESTORSIONI,61
2017,Catanzaro,19.0 USURA,3
2017,Catanzaro,20.0 SEQUESTRI DI PERSONA,4
2017,Catanzaro,20.a Sequestri di persona a scopo estorsivo,0
2017,Catanzaro,20.b Sequestri di persona per motivi sessuali,1
2017,Catanzaro,21.0 ASSOCIAZIONE PER DELINQUERE,8
2017,Catanzaro,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,2
2017,Catanzaro,23.0 RICICLAGGIO E IMPIEGO DI DENARO,2
2017,Catanzaro,24.0 TRUFFE E FRODI INFORMATICHE,1001
2017,Catanzaro,25.0 INCENDI,382
2017,Catanzaro,25.a Incendi boschivi,328
2017,Catanzaro,26.0 DANNEGGIAMENTI,1470
2017,Catanzaro,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,173
2017,Catanzaro,28.0 CONTRABBANDO,0
2017,Catanzaro,29.0 STUPEFACENTI,283
2017,Catanzaro,29.a Produzione e traffico,16
2017,Catanzaro,29.b Spaccio,208
2017,Catanzaro,29.c Associazione per produzione o traffico di stupefacenti,0
2017,Catanzaro,29.d Associazione per spaccio di stupefacenti,2
2017,Catanzaro,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,9
2017,Catanzaro,30.a Sfruttamento e favoreggiamento prostituzione minorile,0
2017,Catanzaro,30.b Pornografia minorile,1
2017,Catanzaro,30.c Detenzione materiale pedopornografico,1
2017,Catanzaro,30.d Sfrutt. e favoreggiamento prostituzione non minorile,4
2017,Catanzaro,31.0 DELITTI INFORMATICI,26
2017,Catanzaro,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,20
2017,Catanzaro,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,18
2017,Catanzaro,34.0 ALTRI DELITTI,2608
2017,Catanzaro,TOTALE DELITTI,11608
2017,Chieti,01.0 ATTENTATI,0
2017,Chieti,02.0 STRAGE,0
2017,Chieti,03.0 OMICIDI VOLONTARI CONSUMATI,4
2017,Chieti,03.a Omicidi a scopo di furto o rapina,0
2017,Chieti,03.b Omicidio di tipo mafioso,0
2017,Chieti,03.c Omicidio a scopo terroristico,0
2017,Chieti,04.0 INFANTICIDI,0
2017,Chieti,05.0 TENTATI OMICIDI,7
2017,Chieti,05.a Tentato omicidio a scopo di furto o rapina,0
2017,Chieti,05.b Tentato omicidio di tipo mafioso,0
2017,Chieti,05.c Tentato omicidio a scopo terroristico,0
2017,Chieti,06.0 OMICIDIO PRETERINTENZIONALE,0
2017,Chieti,07.0 OMICIDI COLPOSI,7
2017,Chieti,07.a Omicidio da incidente stradale,4
2017,Chieti,07.b Omicidio da incidente sul lavoro,0
2017,Chieti,08.0 LESIONI DOLOSE,324
2017,Chieti,09.0 PERCOSSE,49
2017,Chieti,10.0 MINACCE,404
2017,Chieti,11.0 INGIURIE,10
2017,Chieti,12.0 VIOLENZE SESSUALI,17
2017,Chieti,12.a Violenza sessuale su maggiori di anni 14,15
2017,Chieti,12.b Violenza sessuale in danno di minori di anni 14,2
2017,Chieti,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2017,Chieti,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2017,Chieti,13.0 ATTI SESSUALI CON MINORENNE,3
2017,Chieti,14.0 CORRUZIONE DI MINORENNE,0
2017,Chieti,15.0 FURTI,5463
2017,Chieti,15.a Furto con strappo,44
2017,Chieti,15.b Furto con destrezza,225
2017,Chieti,15.c Furti in danno di uffici pubblici,0
2017,Chieti,15.d Furti in abitazione,858
2017,Chieti,15.e Furti in esercizi commerciali,403
2017,Chieti,15.f Furti su auto in sosta,662
2017,Chieti,15.g Furti di opere d'arte e materiale archeologico,4
2017,Chieti,15.h Furti di automezzi pesanti trasportanti merci,11
2017,Chieti,15.i Furti di ciclomotori,67
2017,Chieti,15.j Furti di motociclo,47
2017,Chieti,15.k Furti di autovetture,741
2017,Chieti,16.0 RICETTAZIONE,76
2017,Chieti,17.0 RAPINE,62
2017,Chieti,17.a Rapine in abitazione,7
2017,Chieti,17.b Rapine in banca,1
2017,Chieti,17.c Rapine in uffici postali,4
2017,Chieti,17.d Rapine in esercizi commerciali,13
2017,Chieti,17.e Rapine a rappresentati di preziosi,0
2017,Chieti,17.f Rapine a trasportatori di valori bancari,0
2017,Chieti,17.g Rapine a trasportatori di valori postali,0
2017,Chieti,17.h Rapine in pubblica via,19
2017,Chieti,17.i Rapine di automezzi pesanti trasportanti merci,0
2017,Chieti,18.0 ESTORSIONI,38
2017,Chieti,19.0 USURA,3
2017,Chieti,20.0 SEQUESTRI DI PERSONA,7
2017,Chieti,20.a Sequestri di persona a scopo estorsivo,2
2017,Chieti,20.b Sequestri di persona per motivi sessuali,0
2017,Chieti,21.0 ASSOCIAZIONE PER DELINQUERE,0
2017,Chieti,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,1
2017,Chieti,23.0 RICICLAGGIO E IMPIEGO DI DENARO,3
2017,Chieti,24.0 TRUFFE E FRODI INFORMATICHE,903
2017,Chieti,25.0 INCENDI,88
2017,Chieti,25.a Incendi boschivi,33
2017,Chieti,26.0 DANNEGGIAMENTI,1509
2017,Chieti,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,48
2017,Chieti,28.0 CONTRABBANDO,0
2017,Chieti,29.0 STUPEFACENTI,134
2017,Chieti,29.a Produzione e traffico,14
2017,Chieti,29.b Spaccio,89
2017,Chieti,29.c Associazione per produzione o traffico di stupefacenti,0
2017,Chieti,29.d Associazione per spaccio di stupefacenti,0
2017,Chieti,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,9
2017,Chieti,30.a Sfruttamento e favoreggiamento prostituzione minorile,0
2017,Chieti,30.b Pornografia minorile,2
2017,Chieti,30.c Detenzione materiale pedopornografico,2
2017,Chieti,30.d Sfrutt. e favoreggiamento prostituzione non minorile,4
2017,Chieti,31.0 DELITTI INFORMATICI,29
2017,Chieti,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,8
2017,Chieti,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,0
2017,Chieti,34.0 ALTRI DELITTI,2129
2017,Chieti,TOTALE DELITTI,11335
2017,Como,01.0 ATTENTATI,1
2017,Como,02.0 STRAGE,0
2017,Como,03.0 OMICIDI VOLONTARI CONSUMATI,9
2017,Como,03.a Omicidi a scopo di furto o rapina,0
2017,Como,03.b Omicidio di tipo mafioso,0
2017,Como,03.c Omicidio a scopo terroristico,0
2017,Como,04.0 INFANTICIDI,0
2017,Como,05.0 TENTATI OMICIDI,7
2017,Como,05.a Tentato omicidio a scopo di furto o rapina,0
2017,Como,05.b Tentato omicidio di tipo mafioso,0
2017,Como,05.c Tentato omicidio a scopo terroristico,0
2017,Como,06.0 OMICIDIO PRETERINTENZIONALE,0
2017,Como,07.0 OMICIDI COLPOSI,9
2017,Como,07.a Omicidio da incidente stradale,6
2017,Como,07.b Omicidio da incidente sul lavoro,0
2017,Como,08.0 LESIONI DOLOSE,458
2017,Como,09.0 PERCOSSE,103
2017,Como,10.0 MINACCE,554
2017,Como,11.0 INGIURIE,7
2017,Como,12.0 VIOLENZE SESSUALI,45
2017,Como,12.a Violenza sessuale su maggiori di anni 14,38
2017,Como,12.b Violenza sessuale in danno di minori di anni 14,7
2017,Como,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2017,Como,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2017,Como,13.0 ATTI SESSUALI CON MINORENNE,11
2017,Como,14.0 CORRUZIONE DI MINORENNE,1
2017,Como,15.0 FURTI,8236
2017,Como,15.a Furto con strappo,63
2017,Como,15.b Furto con destrezza,599
2017,Como,15.c Furti in danno di uffici pubblici,0
2017,Como,15.d Furti in abitazione,2548
2017,Como,15.e Furti in esercizi commerciali,728
2017,Como,15.f Furti su auto in sosta,838
2017,Como,15.g Furti di opere d'arte e materiale archeologico,0
2017,Como,15.h Furti di automezzi pesanti trasportanti merci,9
2017,Como,15.i Furti di ciclomotori,59
2017,Como,15.j Furti di motociclo,67
2017,Como,15.k Furti di autovetture,357
2017,Como,16.0 RICETTAZIONE,105
2017,Como,17.0 RAPINE,165
2017,Como,17.a Rapine in abitazione,22
2017,Como,17.b Rapine in banca,1
2017,Como,17.c Rapine in uffici postali,2
2017,Como,17.d Rapine in esercizi commerciali,37
2017,Como,17.e Rapine a rappresentati di preziosi,0
2017,Como,17.f Rapine a trasportatori di valori bancari,0
2017,Como,17.g Rapine a trasportatori di valori postali,0
2017,Como,17.h Rapine in pubblica via,67
2017,Como,17.i Rapine di automezzi pesanti trasportanti merci,0
2017,Como,18.0 ESTORSIONI,71
2017,Como,19.0 USURA,2
2017,Como,20.0 SEQUESTRI DI PERSONA,11
2017,Como,20.a Sequestri di persona a scopo estorsivo,2
2017,Como,20.b Sequestri di persona per motivi sessuali,1
2017,Como,21.0 ASSOCIAZIONE PER DELINQUERE,2
2017,Como,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,0
2017,Como,23.0 RICICLAGGIO E IMPIEGO DI DENARO,11
2017,Como,24.0 TRUFFE E FRODI INFORMATICHE,1100
2017,Como,25.0 INCENDI,69
2017,Como,25.a Incendi boschivi,41
2017,Como,26.0 DANNEGGIAMENTI,1742
2017,Como,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,62
2017,Como,28.0 CONTRABBANDO,2
2017,Como,29.0 STUPEFACENTI,230
2017,Como,29.a Produzione e traffico,54
2017,Como,29.b Spaccio,132
2017,Como,29.c Associazione per produzione o traffico di stupefacenti,0
2017,Como,29.d Associazione per spaccio di stupefacenti,0
2017,Como,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,12
2017,Como,30.a Sfruttamento e favoreggiamento prostituzione minorile,0
2017,Como,30.b Pornografia minorile,4
2017,Como,30.c Detenzione materiale pedopornografico,5
2017,Como,30.d Sfrutt. e favoreggiamento prostituzione non minorile,1
2017,Como,31.0 DELITTI INFORMATICI,62
2017,Como,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,14
2017,Como,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,1
2017,Como,34.0 ALTRI DELITTI,3541
2017,Como,TOTALE DELITTI,16643
2017,Cosenza,01.0 ATTENTATI,7
2017,Cosenza,02.0 STRAGE,0
2017,Cosenza,03.0 OMICIDI VOLONTARI CONSUMATI,3
2017,Cosenza,03.a Omicidi a scopo di furto o rapina,0
2017,Cosenza,03.b Omicidio di tipo mafioso,0
2017,Cosenza,03.c Omicidio a scopo terroristico,0
2017,Cosenza,04.0 INFANTICIDI,0
2017,Cosenza,05.0 TENTATI OMICIDI,7
2017,Cosenza,05.a Tentato omicidio a scopo di furto o rapina,0
2017,Cosenza,05.b Tentato omicidio di tipo mafioso,0
2017,Cosenza,05.c Tentato omicidio a scopo terroristico,0
2017,Cosenza,06.0 OMICIDIO PRETERINTENZIONALE,0
2017,Cosenza,07.0 OMICIDI COLPOSI,32
2017,Cosenza,07.a Omicidio da incidente stradale,12
2017,Cosenza,07.b Omicidio da incidente sul lavoro,4
2017,Cosenza,08.0 LESIONI DOLOSE,686
2017,Cosenza,09.0 PERCOSSE,177
2017,Cosenza,10.0 MINACCE,1150
2017,Cosenza,11.0 INGIURIE,37
2017,Cosenza,12.0 VIOLENZE SESSUALI,38
2017,Cosenza,12.a Violenza sessuale su maggiori di anni 14,35
2017,Cosenza,12.b Violenza sessuale in danno di minori di anni 14,3
2017,Cosenza,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2017,Cosenza,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2017,Cosenza,13.0 ATTI SESSUALI CON MINORENNE,3
2017,Cosenza,14.0 CORRUZIONE DI MINORENNE,1
2017,Cosenza,15.0 FURTI,8201
2017,Cosenza,15.a Furto con strappo,51
2017,Cosenza,15.b Furto con destrezza,258
2017,Cosenza,15.c Furti in danno di uffici pubblici,1
2017,Cosenza,15.d Furti in abitazione,1259
2017,Cosenza,15.e Furti in esercizi commerciali,470
2017,Cosenza,15.f Furti su auto in sosta,762
2017,Cosenza,15.g Furti di opere d'arte e materiale archeologico,1
2017,Cosenza,15.h Furti di automezzi pesanti trasportanti merci,20
2017,Cosenza,15.i Furti di ciclomotori,59
2017,Cosenza,15.j Furti di motociclo,55
2017,Cosenza,15.k Furti di autovetture,1263
2017,Cosenza,16.0 RICETTAZIONE,158
2017,Cosenza,17.0 RAPINE,131
2017,Cosenza,17.a Rapine in abitazione,19
2017,Cosenza,17.b Rapine in banca,4
2017,Cosenza,17.c Rapine in uffici postali,5
2017,Cosenza,17.d Rapine in esercizi commerciali,29
2017,Cosenza,17.e Rapine a rappresentati di preziosi,0
2017,Cosenza,17.f Rapine a trasportatori di valori bancari,0
2017,Cosenza,17.g Rapine a trasportatori di valori postali,0
2017,Cosenza,17.h Rapine in pubblica via,35
2017,Cosenza,17.i Rapine di automezzi pesanti trasportanti merci,0
2017,Cosenza,18.0 ESTORSIONI,137
2017,Cosenza,19.0 USURA,6
2017,Cosenza,20.0 SEQUESTRI DI PERSONA,25
2017,Cosenza,20.a Sequestri di persona a scopo estorsivo,4
2017,Cosenza,20.b Sequestri di persona per motivi sessuali,1
2017,Cosenza,21.0 ASSOCIAZIONE PER DELINQUERE,9
2017,Cosenza,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,0
2017,Cosenza,23.0 RICICLAGGIO E IMPIEGO DI DENARO,10
2017,Cosenza,24.0 TRUFFE E FRODI INFORMATICHE,1463
2017,Cosenza,25.0 INCENDI,793
2017,Cosenza,25.a Incendi boschivi,642
2017,Cosenza,26.0 DANNEGGIAMENTI,2019
2017,Cosenza,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,286
2017,Cosenza,28.0 CONTRABBANDO,1
2017,Cosenza,29.0 STUPEFACENTI,346
2017,Cosenza,29.a Produzione e traffico,41
2017,Cosenza,29.b Spaccio,204
2017,Cosenza,29.c Associazione per produzione o traffico di stupefacenti,0
2017,Cosenza,29.d Associazione per spaccio di stupefacenti,1
2017,Cosenza,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,11
2017,Cosenza,30.a Sfruttamento e favoreggiamento prostituzione minorile,3
2017,Cosenza,30.b Pornografia minorile,3
2017,Cosenza,30.c Detenzione materiale pedopornografico,1
2017,Cosenza,30.d Sfrutt. e favoreggiamento prostituzione non minorile,3
2017,Cosenza,31.0 DELITTI INFORMATICI,57
2017,Cosenza,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,67
2017,Cosenza,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,32
2017,Cosenza,34.0 ALTRI DELITTI,4180
2017,Cosenza,TOTALE DELITTI,20073
2017,Cremona,01.0 ATTENTATI,2
2017,Cremona,02.0 STRAGE,0
2017,Cremona,03.0 OMICIDI VOLONTARI CONSUMATI,0
2017,Cremona,03.a Omicidi a scopo di furto o rapina,0
2017,Cremona,03.b Omicidio di tipo mafioso,0
2017,Cremona,03.c Omicidio a scopo terroristico,0
2017,Cremona,04.0 INFANTICIDI,0
2017,Cremona,05.0 TENTATI OMICIDI,3
2017,Cremona,05.a Tentato omicidio a scopo di furto o rapina,0
2017,Cremona,05.b Tentato omicidio di tipo mafioso,0
2017,Cremona,05.c Tentato omicidio a scopo terroristico,0
2017,Cremona,06.0 OMICIDIO PRETERINTENZIONALE,0
2017,Cremona,07.0 OMICIDI COLPOSI,14
2017,Cremona,07.a Omicidio da incidente stradale,11
2017,Cremona,07.b Omicidio da incidente sul lavoro,0
2017,Cremona,08.0 LESIONI DOLOSE,392
2017,Cremona,09.0 PERCOSSE,93
2017,Cremona,10.0 MINACCE,346
2017,Cremona,11.0 INGIURIE,7
2017,Cremona,12.0 VIOLENZE SESSUALI,24
2017,Cremona,12.a Violenza sessuale su maggiori di anni 14,17
2017,Cremona,12.b Violenza sessuale in danno di minori di anni 14,7
2017,Cremona,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2017,Cremona,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2017,Cremona,13.0 ATTI SESSUALI CON MINORENNE,0
2017,Cremona,14.0 CORRUZIONE DI MINORENNE,2
2017,Cremona,15.0 FURTI,5020
2017,Cremona,15.a Furto con strappo,34
2017,Cremona,15.b Furto con destrezza,441
2017,Cremona,15.c Furti in danno di uffici pubblici,0
2017,Cremona,15.d Furti in abitazione,1405
2017,Cremona,15.e Furti in esercizi commerciali,387
2017,Cremona,15.f Furti su auto in sosta,480
2017,Cremona,15.g Furti di opere d'arte e materiale archeologico,3
2017,Cremona,15.h Furti di automezzi pesanti trasportanti merci,1
2017,Cremona,15.i Furti di ciclomotori,14
2017,Cremona,15.j Furti di motociclo,19
2017,Cremona,15.k Furti di autovetture,149
2017,Cremona,16.0 RICETTAZIONE,67
2017,Cremona,17.0 RAPINE,81
2017,Cremona,17.a Rapine in abitazione,11
2017,Cremona,17.b Rapine in banca,2
2017,Cremona,17.c Rapine in uffici postali,1
2017,Cremona,17.d Rapine in esercizi commerciali,21
2017,Cremona,17.e Rapine a rappresentati di preziosi,0
2017,Cremona,17.f Rapine a trasportatori di valori bancari,0
2017,Cremona,17.g Rapine a trasportatori di valori postali,0
2017,Cremona,17.h Rapine in pubblica via,25
2017,Cremona,17.i Rapine di automezzi pesanti trasportanti merci,0
2017,Cremona,18.0 ESTORSIONI,55
2017,Cremona,19.0 USURA,0
2017,Cremona,20.0 SEQUESTRI DI PERSONA,3
2017,Cremona,20.a Sequestri di persona a scopo estorsivo,1
2017,Cremona,20.b Sequestri di persona per motivi sessuali,0
2017,Cremona,21.0 ASSOCIAZIONE PER DELINQUERE,7
2017,Cremona,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,0
2017,Cremona,23.0 RICICLAGGIO E IMPIEGO DI DENARO,6
2017,Cremona,24.0 TRUFFE E FRODI INFORMATICHE,1034
2017,Cremona,25.0 INCENDI,10
2017,Cremona,25.a Incendi boschivi,2
2017,Cremona,26.0 DANNEGGIAMENTI,1115
2017,Cremona,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,18
2017,Cremona,28.0 CONTRABBANDO,0
2017,Cremona,29.0 STUPEFACENTI,131
2017,Cremona,29.a Produzione e traffico,2
2017,Cremona,29.b Spaccio,91
2017,Cremona,29.c Associazione per produzione o traffico di stupefacenti,0
2017,Cremona,29.d Associazione per spaccio di stupefacenti,0
2017,Cremona,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,9
2017,Cremona,30.a Sfruttamento e favoreggiamento prostituzione minorile,0
2017,Cremona,30.b Pornografia minorile,2
2017,Cremona,30.c Detenzione materiale pedopornografico,1
2017,Cremona,30.d Sfrutt. e favoreggiamento prostituzione non minorile,6
2017,Cremona,31.0 DELITTI INFORMATICI,195
2017,Cremona,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,9
2017,Cremona,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,1
2017,Cremona,34.0 ALTRI DELITTI,2181
2017,Cremona,TOTALE DELITTI,10825
2017,Crotone,01.0 ATTENTATI,0
2017,Crotone,02.0 STRAGE,0
2017,Crotone,03.0 OMICIDI VOLONTARI CONSUMATI,1
2017,Crotone,03.a Omicidi a scopo di furto o rapina,0
2017,Crotone,03.b Omicidio di tipo mafioso,0
2017,Crotone,03.c Omicidio a scopo terroristico,0
2017,Crotone,04.0 INFANTICIDI,0
2017,Crotone,05.0 TENTATI OMICIDI,10
2017,Crotone,05.a Tentato omicidio a scopo di furto o rapina,0
2017,Crotone,05.b Tentato omicidio di tipo mafioso,0
2017,Crotone,05.c Tentato omicidio a scopo terroristico,0
2017,Crotone,06.0 OMICIDIO PRETERINTENZIONALE,0
2017,Crotone,07.0 OMICIDI COLPOSI,3
2017,Crotone,07.a Omicidio da incidente stradale,0
2017,Crotone,07.b Omicidio da incidente sul lavoro,1
2017,Crotone,08.0 LESIONI DOLOSE,180
2017,Crotone,09.0 PERCOSSE,55
2017,Crotone,10.0 MINACCE,375
2017,Crotone,11.0 INGIURIE,9
2017,Crotone,12.0 VIOLENZE SESSUALI,12
2017,Crotone,12.a Violenza sessuale su maggiori di anni 14,11
2017,Crotone,12.b Violenza sessuale in danno di minori di anni 14,1
2017,Crotone,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2017,Crotone,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2017,Crotone,13.0 ATTI SESSUALI CON MINORENNE,4
2017,Crotone,14.0 CORRUZIONE DI MINORENNE,1
2017,Crotone,15.0 FURTI,1267
2017,Crotone,15.a Furto con strappo,8
2017,Crotone,15.b Furto con destrezza,23
2017,Crotone,15.c Furti in danno di uffici pubblici,1
2017,Crotone,15.d Furti in abitazione,198
2017,Crotone,15.e Furti in esercizi commerciali,92
2017,Crotone,15.f Furti su auto in sosta,63
2017,Crotone,15.g Furti di opere d'arte e materiale archeologico,1
2017,Crotone,15.h Furti di automezzi pesanti trasportanti merci,0
2017,Crotone,15.i Furti di ciclomotori,10
2017,Crotone,15.j Furti di motociclo,14
2017,Crotone,15.k Furti di autovetture,146
2017,Crotone,16.0 RICETTAZIONE,57
2017,Crotone,17.0 RAPINE,38
2017,Crotone,17.a Rapine in abitazione,3
2017,Crotone,17.b Rapine in banca,0
2017,Crotone,17.c Rapine in uffici postali,2
2017,Crotone,17.d Rapine in esercizi commerciali,5
2017,Crotone,17.e Rapine a rappresentati di preziosi,0
2017,Crotone,17.f Rapine a trasportatori di valori bancari,0
2017,Crotone,17.g Rapine a trasportatori di valori postali,0
2017,Crotone,17.h Rapine in pubblica via,21
2017,Crotone,17.i Rapine di automezzi pesanti trasportanti merci,0
2017,Crotone,18.0 ESTORSIONI,23
2017,Crotone,19.0 USURA,2
2017,Crotone,20.0 SEQUESTRI DI PERSONA,3
