ANNO,Provincia,Reato,Totale
2018,Verona,29.d Associazione per spaccio di stupefacenti,0
2018,Verona,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,17
2018,Verona,30.a Sfruttamento e favoreggiamento prostituzione minorile,0
2018,Verona,30.b Pornografia minorile,4
2018,Verona,30.c Detenzione materiale pedopornografico,0
2018,Verona,30.d Sfrutt. e favoreggiamento prostituzione non minorile,11
2018,Verona,31.0 DELITTI INFORMATICI,116
2018,Verona,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,43
2018,Verona,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,1
2018,Verona,34.0 ALTRI DELITTI,6370
2018,Verona,TOTALE DELITTI,33260
2018,Vicenza,01.0 ATTENTATI,15
2018,Vicenza,02.0 STRAGE,0
2018,Vicenza,03.0 OMICIDI VOLONTARI CONSUMATI,4
2018,Vicenza,03.a Omicidi a scopo di furto o rapina,0
2018,Vicenza,03.b Omicidio di tipo mafioso,0
2018,Vicenza,03.c Omicidio a scopo terroristico,0
2018,Vicenza,04.0 INFANTICIDI,0
2018,Vicenza,05.0 TENTATI OMICIDI,4
2018,Vicenza,05.a Tentato omicidio a scopo di furto o rapina,0
2018,Vicenza,05.b Tentato omicidio di tipo mafioso,0
2018,Vicenza,05.c Tentato omicidio a scopo terroristico,0
2018,Vicenza,06.0 OMICIDIO PRETERINTENZIONALE,0
2018,Vicenza,07.0 OMICIDI COLPOSI,25
2018,Vicenza,07.a Omicidio da incidente stradale,22
2018,Vicenza,07.b Omicidio da incidente sul lavoro,0
2018,Vicenza,08.0 LESIONI DOLOSE,703
2018,Vicenza,09.0 PERCOSSE,118
2018,Vicenza,10.0 MINACCE,624
2018,Vicenza,11.0 INGIURIE,0
2018,Vicenza,12.0 VIOLENZE SESSUALI,38
2018,Vicenza,12.a Violenza sessuale su maggiori di anni 14,34
2018,Vicenza,12.b Violenza sessuale in danno di minori di anni 14,3
2018,Vicenza,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2018,Vicenza,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2018,Vicenza,13.0 ATTI SESSUALI CON MINORENNE,6
2018,Vicenza,14.0 CORRUZIONE DI MINORENNE,1
2018,Vicenza,15.0 FURTI,12207
2018,Vicenza,15.a Furto con strappo,60
2018,Vicenza,15.b Furto con destrezza,972
2018,Vicenza,15.c Furti in danno di uffici pubblici,0
2018,Vicenza,15.d Furti in abitazione,2469
2018,Vicenza,15.e Furti in esercizi commerciali,849
2018,Vicenza,15.f Furti su auto in sosta,2205
2018,Vicenza,15.g Furti di opere d'arte e materiale archeologico,4
2018,Vicenza,15.h Furti di automezzi pesanti trasportanti merci,6
2018,Vicenza,15.i Furti di ciclomotori,59
2018,Vicenza,15.j Furti di motociclo,22
2018,Vicenza,15.k Furti di autovetture,275
2018,Vicenza,16.0 RICETTAZIONE,98
2018,Vicenza,17.0 RAPINE,170
2018,Vicenza,17.a Rapine in abitazione,28
2018,Vicenza,17.b Rapine in banca,3
2018,Vicenza,17.c Rapine in uffici postali,0
2018,Vicenza,17.d Rapine in esercizi commerciali,20
2018,Vicenza,17.e Rapine a rappresentati di preziosi,2
2018,Vicenza,17.f Rapine a trasportatori di valori bancari,0
2018,Vicenza,17.g Rapine a trasportatori di valori postali,0
2018,Vicenza,17.h Rapine in pubblica via,75
2018,Vicenza,17.i Rapine di automezzi pesanti trasportanti merci,0
2018,Vicenza,18.0 ESTORSIONI,88
2018,Vicenza,19.0 USURA,1
2018,Vicenza,20.0 SEQUESTRI DI PERSONA,12
2018,Vicenza,20.a Sequestri di persona a scopo estorsivo,3
2018,Vicenza,20.b Sequestri di persona per motivi sessuali,1
2018,Vicenza,21.0 ASSOCIAZIONE PER DELINQUERE,2
2018,Vicenza,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,0
2018,Vicenza,23.0 RICICLAGGIO E IMPIEGO DI DENARO,21
2018,Vicenza,24.0 TRUFFE E FRODI INFORMATICHE,2342
2018,Vicenza,25.0 INCENDI,30
2018,Vicenza,25.a Incendi boschivi,1
2018,Vicenza,26.0 DANNEGGIAMENTI,2685
2018,Vicenza,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,49
2018,Vicenza,28.0 CONTRABBANDO,0
2018,Vicenza,29.0 STUPEFACENTI,218
2018,Vicenza,29.a Produzione e traffico,19
2018,Vicenza,29.b Spaccio,161
2018,Vicenza,29.c Associazione per produzione o traffico di stupefacenti,0
2018,Vicenza,29.d Associazione per spaccio di stupefacenti,0
2018,Vicenza,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,6
2018,Vicenza,30.a Sfruttamento e favoreggiamento prostituzione minorile,0
2018,Vicenza,30.b Pornografia minorile,4
2018,Vicenza,30.c Detenzione materiale pedopornografico,1
2018,Vicenza,30.d Sfrutt. e favoreggiamento prostituzione non minorile,1
2018,Vicenza,31.0 DELITTI INFORMATICI,86
2018,Vicenza,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,3
2018,Vicenza,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,1
2018,Vicenza,34.0 ALTRI DELITTI,3907
2018,Vicenza,TOTALE DELITTI,23464
2018,Gorizia,01.0 ATTENTATI,0
2018,Gorizia,02.0 STRAGE,0
2018,Gorizia,03.0 OMICIDI VOLONTARI CONSUMATI,0
2018,Gorizia,03.a Omicidi a scopo di furto o rapina,0
2018,Gorizia,03.b Omicidio di tipo mafioso,0
2018,Gorizia,03.c Omicidio a scopo terroristico,0
2018,Gorizia,04.0 INFANTICIDI,0
2018,Gorizia,05.0 TENTATI OMICIDI,2
2018,Gorizia,05.a Tentato omicidio a scopo di furto o rapina,0
2018,Gorizia,05.b Tentato omicidio di tipo mafioso,0
2018,Gorizia,05.c Tentato omicidio a scopo terroristico,0
2018,Gorizia,06.0 OMICIDIO PRETERINTENZIONALE,0
2018,Gorizia,07.0 OMICIDI COLPOSI,4
2018,Gorizia,07.a Omicidio da incidente stradale,2
2018,Gorizia,07.b Omicidio da incidente sul lavoro,1
2018,Gorizia,08.0 LESIONI DOLOSE,175
2018,Gorizia,09.0 PERCOSSE,46
2018,Gorizia,10.0 MINACCE,132
2018,Gorizia,11.0 INGIURIE,0
2018,Gorizia,12.0 VIOLENZE SESSUALI,17
2018,Gorizia,12.a Violenza sessuale su maggiori di anni 14,16
2018,Gorizia,12.b Violenza sessuale in danno di minori di anni 14,1
2018,Gorizia,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2018,Gorizia,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2018,Gorizia,13.0 ATTI SESSUALI CON MINORENNE,0
2018,Gorizia,14.0 CORRUZIONE DI MINORENNE,0
2018,Gorizia,15.0 FURTI,1874
2018,Gorizia,15.a Furto con strappo,12
2018,Gorizia,15.b Furto con destrezza,137
2018,Gorizia,15.c Furti in danno di uffici pubblici,0
2018,Gorizia,15.d Furti in abitazione,351
2018,Gorizia,15.e Furti in esercizi commerciali,139
2018,Gorizia,15.f Furti su auto in sosta,190
2018,Gorizia,15.g Furti di opere d'arte e materiale archeologico,0
2018,Gorizia,15.h Furti di automezzi pesanti trasportanti merci,0
2018,Gorizia,15.i Furti di ciclomotori,7
2018,Gorizia,15.j Furti di motociclo,10
2018,Gorizia,15.k Furti di autovetture,37
2018,Gorizia,16.0 RICETTAZIONE,37
2018,Gorizia,17.0 RAPINE,18
2018,Gorizia,17.a Rapine in abitazione,3
2018,Gorizia,17.b Rapine in banca,0
2018,Gorizia,17.c Rapine in uffici postali,0
2018,Gorizia,17.d Rapine in esercizi commerciali,2
2018,Gorizia,17.e Rapine a rappresentati di preziosi,0
2018,Gorizia,17.f Rapine a trasportatori di valori bancari,0
2018,Gorizia,17.g Rapine a trasportatori di valori postali,0
2018,Gorizia,17.h Rapine in pubblica via,9
2018,Gorizia,17.i Rapine di automezzi pesanti trasportanti merci,0
2018,Gorizia,18.0 ESTORSIONI,10
2018,Gorizia,19.0 USURA,0
2018,Gorizia,20.0 SEQUESTRI DI PERSONA,2
2018,Gorizia,20.a Sequestri di persona a scopo estorsivo,0
2018,Gorizia,20.b Sequestri di persona per motivi sessuali,0
2018,Gorizia,21.0 ASSOCIAZIONE PER DELINQUERE,1
2018,Gorizia,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,0
2018,Gorizia,23.0 RICICLAGGIO E IMPIEGO DI DENARO,1
2018,Gorizia,24.0 TRUFFE E FRODI INFORMATICHE,696
2018,Gorizia,25.0 INCENDI,5
2018,Gorizia,25.a Incendi boschivi,0
2018,Gorizia,26.0 DANNEGGIAMENTI,419
2018,Gorizia,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,7
2018,Gorizia,28.0 CONTRABBANDO,0
2018,Gorizia,29.0 STUPEFACENTI,95
2018,Gorizia,29.a Produzione e traffico,11
2018,Gorizia,29.b Spaccio,50
2018,Gorizia,29.c Associazione per produzione o traffico di stupefacenti,0
2018,Gorizia,29.d Associazione per spaccio di stupefacenti,0
2018,Gorizia,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,2
2018,Gorizia,30.a Sfruttamento e favoreggiamento prostituzione minorile,0
2018,Gorizia,30.b Pornografia minorile,1
2018,Gorizia,30.c Detenzione materiale pedopornografico,0
2018,Gorizia,30.d Sfrutt. e favoreggiamento prostituzione non minorile,1
2018,Gorizia,31.0 DELITTI INFORMATICI,16
2018,Gorizia,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,9
2018,Gorizia,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,0
2018,Gorizia,34.0 ALTRI DELITTI,938
2018,Gorizia,TOTALE DELITTI,4506
2018,Pordenone,01.0 ATTENTATI,2
2018,Pordenone,02.0 STRAGE,0
2018,Pordenone,03.0 OMICIDI VOLONTARI CONSUMATI,1
2018,Pordenone,03.a Omicidi a scopo di furto o rapina,0
2018,Pordenone,03.b Omicidio di tipo mafioso,0
2018,Pordenone,03.c Omicidio a scopo terroristico,0
2018,Pordenone,04.0 INFANTICIDI,0
2018,Pordenone,05.0 TENTATI OMICIDI,2
2018,Pordenone,05.a Tentato omicidio a scopo di furto o rapina,0
2018,Pordenone,05.b Tentato omicidio di tipo mafioso,0
2018,Pordenone,05.c Tentato omicidio a scopo terroristico,0
2018,Pordenone,06.0 OMICIDIO PRETERINTENZIONALE,1
2018,Pordenone,07.0 OMICIDI COLPOSI,14
2018,Pordenone,07.a Omicidio da incidente stradale,10
2018,Pordenone,07.b Omicidio da incidente sul lavoro,0
2018,Pordenone,08.0 LESIONI DOLOSE,213
2018,Pordenone,09.0 PERCOSSE,46
2018,Pordenone,10.0 MINACCE,204
2018,Pordenone,11.0 INGIURIE,0
2018,Pordenone,12.0 VIOLENZE SESSUALI,14
2018,Pordenone,12.a Violenza sessuale su maggiori di anni 14,11
2018,Pordenone,12.b Violenza sessuale in danno di minori di anni 14,3
2018,Pordenone,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2018,Pordenone,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2018,Pordenone,13.0 ATTI SESSUALI CON MINORENNE,2
2018,Pordenone,14.0 CORRUZIONE DI MINORENNE,0
2018,Pordenone,15.0 FURTI,2659
2018,Pordenone,15.a Furto con strappo,9
2018,Pordenone,15.b Furto con destrezza,194
2018,Pordenone,15.c Furti in danno di uffici pubblici,0
2018,Pordenone,15.d Furti in abitazione,798
2018,Pordenone,15.e Furti in esercizi commerciali,178
2018,Pordenone,15.f Furti su auto in sosta,259
2018,Pordenone,15.g Furti di opere d'arte e materiale archeologico,2
2018,Pordenone,15.h Furti di automezzi pesanti trasportanti merci,0
2018,Pordenone,15.i Furti di ciclomotori,4
2018,Pordenone,15.j Furti di motociclo,1
2018,Pordenone,15.k Furti di autovetture,41
2018,Pordenone,16.0 RICETTAZIONE,31
2018,Pordenone,17.0 RAPINE,31
2018,Pordenone,17.a Rapine in abitazione,10
2018,Pordenone,17.b Rapine in banca,0
2018,Pordenone,17.c Rapine in uffici postali,0
2018,Pordenone,17.d Rapine in esercizi commerciali,10
2018,Pordenone,17.e Rapine a rappresentati di preziosi,0
2018,Pordenone,17.f Rapine a trasportatori di valori bancari,0
2018,Pordenone,17.g Rapine a trasportatori di valori postali,0
2018,Pordenone,17.h Rapine in pubblica via,6
2018,Pordenone,17.i Rapine di automezzi pesanti trasportanti merci,0
2018,Pordenone,18.0 ESTORSIONI,18
2018,Pordenone,19.0 USURA,1
2018,Pordenone,20.0 SEQUESTRI DI PERSONA,3
2018,Pordenone,20.a Sequestri di persona a scopo estorsivo,0
2018,Pordenone,20.b Sequestri di persona per motivi sessuali,0
2018,Pordenone,21.0 ASSOCIAZIONE PER DELINQUERE,1
2018,Pordenone,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,0
2018,Pordenone,23.0 RICICLAGGIO E IMPIEGO DI DENARO,5
2018,Pordenone,24.0 TRUFFE E FRODI INFORMATICHE,976
2018,Pordenone,25.0 INCENDI,18
2018,Pordenone,25.a Incendi boschivi,3
2018,Pordenone,26.0 DANNEGGIAMENTI,494
2018,Pordenone,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,12
2018,Pordenone,28.0 CONTRABBANDO,0
2018,Pordenone,29.0 STUPEFACENTI,200
2018,Pordenone,29.a Produzione e traffico,15
2018,Pordenone,29.b Spaccio,149
2018,Pordenone,29.c Associazione per produzione o traffico di stupefacenti,0
2018,Pordenone,29.d Associazione per spaccio di stupefacenti,0
2018,Pordenone,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,1
2018,Pordenone,30.a Sfruttamento e favoreggiamento prostituzione minorile,0
2018,Pordenone,30.b Pornografia minorile,0
2018,Pordenone,30.c Detenzione materiale pedopornografico,1
2018,Pordenone,30.d Sfrutt. e favoreggiamento prostituzione non minorile,0
2018,Pordenone,31.0 DELITTI INFORMATICI,42
2018,Pordenone,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,11
2018,Pordenone,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,0
2018,Pordenone,34.0 ALTRI DELITTI,1642
2018,Pordenone,TOTALE DELITTI,6644
2018,Trieste,01.0 ATTENTATI,1
2018,Trieste,02.0 STRAGE,0
2018,Trieste,03.0 OMICIDI VOLONTARI CONSUMATI,4
2018,Trieste,03.a Omicidi a scopo di furto o rapina,0
2018,Trieste,03.b Omicidio di tipo mafioso,0
2018,Trieste,03.c Omicidio a scopo terroristico,0
2018,Trieste,04.0 INFANTICIDI,0
2018,Trieste,05.0 TENTATI OMICIDI,2
2018,Trieste,05.a Tentato omicidio a scopo di furto o rapina,0
2018,Trieste,05.b Tentato omicidio di tipo mafioso,0
2018,Trieste,05.c Tentato omicidio a scopo terroristico,0
2018,Trieste,06.0 OMICIDIO PRETERINTENZIONALE,0
2018,Trieste,07.0 OMICIDI COLPOSI,5
2018,Trieste,07.a Omicidio da incidente stradale,4
2018,Trieste,07.b Omicidio da incidente sul lavoro,0
2018,Trieste,08.0 LESIONI DOLOSE,378
2018,Trieste,09.0 PERCOSSE,70
2018,Trieste,10.0 MINACCE,323
2018,Trieste,11.0 INGIURIE,0
2018,Trieste,12.0 VIOLENZE SESSUALI,39
2018,Trieste,12.a Violenza sessuale su maggiori di anni 14,38
2018,Trieste,12.b Violenza sessuale in danno di minori di anni 14,1
2018,Trieste,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2018,Trieste,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2018,Trieste,13.0 ATTI SESSUALI CON MINORENNE,2
2018,Trieste,14.0 CORRUZIONE DI MINORENNE,0
2018,Trieste,15.0 FURTI,3596
2018,Trieste,15.a Furto con strappo,24
2018,Trieste,15.b Furto con destrezza,626
2018,Trieste,15.c Furti in danno di uffici pubblici,0
2018,Trieste,15.d Furti in abitazione,736
2018,Trieste,15.e Furti in esercizi commerciali,489
2018,Trieste,15.f Furti su auto in sosta,308
2018,Trieste,15.g Furti di opere d'arte e materiale archeologico,1
2018,Trieste,15.h Furti di automezzi pesanti trasportanti merci,0
2018,Trieste,15.i Furti di ciclomotori,40
2018,Trieste,15.j Furti di motociclo,119
2018,Trieste,15.k Furti di autovetture,127
2018,Trieste,16.0 RICETTAZIONE,68
2018,Trieste,17.0 RAPINE,75
2018,Trieste,17.a Rapine in abitazione,9
2018,Trieste,17.b Rapine in banca,0
2018,Trieste,17.c Rapine in uffici postali,0
2018,Trieste,17.d Rapine in esercizi commerciali,16
2018,Trieste,17.e Rapine a rappresentati di preziosi,0
2018,Trieste,17.f Rapine a trasportatori di valori bancari,0
2018,Trieste,17.g Rapine a trasportatori di valori postali,0
2018,Trieste,17.h Rapine in pubblica via,34
2018,Trieste,17.i Rapine di automezzi pesanti trasportanti merci,0
2018,Trieste,18.0 ESTORSIONI,37
2018,Trieste,19.0 USURA,0
2018,Trieste,20.0 SEQUESTRI DI PERSONA,3
2018,Trieste,20.a Sequestri di persona a scopo estorsivo,2
2018,Trieste,20.b Sequestri di persona per motivi sessuali,0
2018,Trieste,21.0 ASSOCIAZIONE PER DELINQUERE,0
2018,Trieste,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,0
2018,Trieste,23.0 RICICLAGGIO E IMPIEGO DI DENARO,9
2018,Trieste,24.0 TRUFFE E FRODI INFORMATICHE,1354
2018,Trieste,25.0 INCENDI,11
2018,Trieste,25.a Incendi boschivi,6
2018,Trieste,26.0 DANNEGGIAMENTI,917
2018,Trieste,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,14
2018,Trieste,28.0 CONTRABBANDO,2
2018,Trieste,29.0 STUPEFACENTI,157
2018,Trieste,29.a Produzione e traffico,13
2018,Trieste,29.b Spaccio,110
2018,Trieste,29.c Associazione per produzione o traffico di stupefacenti,2
2018,Trieste,29.d Associazione per spaccio di stupefacenti,0
2018,Trieste,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,17
2018,Trieste,30.a Sfruttamento e favoreggiamento prostituzione minorile,0
2018,Trieste,30.b Pornografia minorile,5
2018,Trieste,30.c Detenzione materiale pedopornografico,1
2018,Trieste,30.d Sfrutt. e favoreggiamento prostituzione non minorile,11
2018,Trieste,31.0 DELITTI INFORMATICI,26
2018,Trieste,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,6
2018,Trieste,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,1
2018,Trieste,34.0 ALTRI DELITTI,2339
2018,Trieste,TOTALE DELITTI,9456
2018,Udine,01.0 ATTENTATI,0
2018,Udine,02.0 STRAGE,0
2018,Udine,03.0 OMICIDI VOLONTARI CONSUMATI,3
2018,Udine,03.a Omicidi a scopo di furto o rapina,0
2018,Udine,03.b Omicidio di tipo mafioso,0
2018,Udine,03.c Omicidio a scopo terroristico,0
2018,Udine,04.0 INFANTICIDI,0
2018,Udine,05.0 TENTATI OMICIDI,4
2018,Udine,05.a Tentato omicidio a scopo di furto o rapina,0
2018,Udine,05.b Tentato omicidio di tipo mafioso,0
2018,Udine,05.c Tentato omicidio a scopo terroristico,0
2018,Udine,06.0 OMICIDIO PRETERINTENZIONALE,0
2018,Udine,07.0 OMICIDI COLPOSI,19
2018,Udine,07.a Omicidio da incidente stradale,14
2018,Udine,07.b Omicidio da incidente sul lavoro,0
2018,Udine,08.0 LESIONI DOLOSE,320
2018,Udine,09.0 PERCOSSE,76
2018,Udine,10.0 MINACCE,310
2018,Udine,11.0 INGIURIE,0
2018,Udine,12.0 VIOLENZE SESSUALI,36
2018,Udine,12.a Violenza sessuale su maggiori di anni 14,35
2018,Udine,12.b Violenza sessuale in danno di minori di anni 14,1
2018,Udine,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2018,Udine,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2018,Udine,13.0 ATTI SESSUALI CON MINORENNE,4
2018,Udine,14.0 CORRUZIONE DI MINORENNE,0
2018,Udine,15.0 FURTI,6630
2018,Udine,15.a Furto con strappo,29
2018,Udine,15.b Furto con destrezza,499
2018,Udine,15.c Furti in danno di uffici pubblici,0
2018,Udine,15.d Furti in abitazione,1622
2018,Udine,15.e Furti in esercizi commerciali,566
2018,Udine,15.f Furti su auto in sosta,973
2018,Udine,15.g Furti di opere d'arte e materiale archeologico,1
2018,Udine,15.h Furti di automezzi pesanti trasportanti merci,0
2018,Udine,15.i Furti di ciclomotori,22
2018,Udine,15.j Furti di motociclo,23
2018,Udine,15.k Furti di autovetture,89
2018,Udine,16.0 RICETTAZIONE,113
2018,Udine,17.0 RAPINE,82
2018,Udine,17.a Rapine in abitazione,13
2018,Udine,17.b Rapine in banca,0
2018,Udine,17.c Rapine in uffici postali,0
2018,Udine,17.d Rapine in esercizi commerciali,17
2018,Udine,17.e Rapine a rappresentati di preziosi,0
2018,Udine,17.f Rapine a trasportatori di valori bancari,0
2018,Udine,17.g Rapine a trasportatori di valori postali,0
2018,Udine,17.h Rapine in pubblica via,32
2018,Udine,17.i Rapine di automezzi pesanti trasportanti merci,0
2018,Udine,18.0 ESTORSIONI,42
2018,Udine,19.0 USURA,1
2018,Udine,20.0 SEQUESTRI DI PERSONA,5
2018,Udine,20.a Sequestri di persona a scopo estorsivo,1
2018,Udine,20.b Sequestri di persona per motivi sessuali,0
2018,Udine,21.0 ASSOCIAZIONE PER DELINQUERE,3
2018,Udine,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,0
2018,Udine,23.0 RICICLAGGIO E IMPIEGO DI DENARO,10
2018,Udine,24.0 TRUFFE E FRODI INFORMATICHE,1740
2018,Udine,25.0 INCENDI,7
2018,Udine,25.a Incendi boschivi,0
2018,Udine,26.0 DANNEGGIAMENTI,1262
2018,Udine,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,20
2018,Udine,28.0 CONTRABBANDO,0
2018,Udine,29.0 STUPEFACENTI,294
2018,Udine,29.a Produzione e traffico,48
2018,Udine,29.b Spaccio,184
2018,Udine,29.c Associazione per produzione o traffico di stupefacenti,0
2018,Udine,29.d Associazione per spaccio di stupefacenti,0
2018,Udine,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,16
2018,Udine,30.a Sfruttamento e favoreggiamento prostituzione minorile,1
2018,Udine,30.b Pornografia minorile,6
2018,Udine,30.c Detenzione materiale pedopornografico,5
2018,Udine,30.d Sfrutt. e favoreggiamento prostituzione non minorile,3
2018,Udine,31.0 DELITTI INFORMATICI,58
2018,Udine,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,23
2018,Udine,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,0
2018,Udine,34.0 ALTRI DELITTI,2639
2018,Udine,TOTALE DELITTI,13717
2018,Genova,01.0 ATTENTATI,7
2018,Genova,02.0 STRAGE,0
2018,Genova,03.0 OMICIDI VOLONTARI CONSUMATI,2
2018,Genova,03.a Omicidi a scopo di furto o rapina,0
2018,Genova,03.b Omicidio di tipo mafioso,0
2018,Genova,03.c Omicidio a scopo terroristico,0
2018,Genova,04.0 INFANTICIDI,0
2018,Genova,05.0 TENTATI OMICIDI,14
2018,Genova,05.a Tentato omicidio a scopo di furto o rapina,0
2018,Genova,05.b Tentato omicidio di tipo mafioso,0
2018,Genova,05.c Tentato omicidio a scopo terroristico,0
2018,Genova,06.0 OMICIDIO PRETERINTENZIONALE,0
2018,Genova,07.0 OMICIDI COLPOSI,20
2018,Genova,07.a Omicidio da incidente stradale,13
2018,Genova,07.b Omicidio da incidente sul lavoro,0
2018,Genova,08.0 LESIONI DOLOSE,929
2018,Genova,09.0 PERCOSSE,193
2018,Genova,10.0 MINACCE,835
2018,Genova,11.0 INGIURIE,0
2018,Genova,12.0 VIOLENZE SESSUALI,97
2018,Genova,12.a Violenza sessuale su maggiori di anni 14,82
2018,Genova,12.b Violenza sessuale in danno di minori di anni 14,15
2018,Genova,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2018,Genova,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2018,Genova,13.0 ATTI SESSUALI CON MINORENNE,3
2018,Genova,14.0 CORRUZIONE DI MINORENNE,4
2018,Genova,15.0 FURTI,18019
2018,Genova,15.a Furto con strappo,279
2018,Genova,15.b Furto con destrezza,4504
2018,Genova,15.c Furti in danno di uffici pubblici,0
2018,Genova,15.d Furti in abitazione,2384
2018,Genova,15.e Furti in esercizi commerciali,1682
2018,Genova,15.f Furti su auto in sosta,1570
2018,Genova,15.g Furti di opere d'arte e materiale archeologico,6
2018,Genova,15.h Furti di automezzi pesanti trasportanti merci,2
2018,Genova,15.i Furti di ciclomotori,131
2018,Genova,15.j Furti di motociclo,1227
2018,Genova,15.k Furti di autovetture,447
2018,Genova,16.0 RICETTAZIONE,422
2018,Genova,17.0 RAPINE,403
2018,Genova,17.a Rapine in abitazione,21
2018,Genova,17.b Rapine in banca,3
2018,Genova,17.c Rapine in uffici postali,3
2018,Genova,17.d Rapine in esercizi commerciali,80
2018,Genova,17.e Rapine a rappresentati di preziosi,0
2018,Genova,17.f Rapine a trasportatori di valori bancari,0
2018,Genova,17.g Rapine a trasportatori di valori postali,0
2018,Genova,17.h Rapine in pubblica via,259
2018,Genova,17.i Rapine di automezzi pesanti trasportanti merci,0
2018,Genova,18.0 ESTORSIONI,101
2018,Genova,19.0 USURA,2
2018,Genova,20.0 SEQUESTRI DI PERSONA,4
