"Popolazione residente al 1° Gennaio 2021 per età sesso e stato civile (n)"
"Codice provincia","Provincia","Età","Maschi celibi","Maschi coniugati","Maschi divorziati","Maschi vedovi","Maschi uniti civilmente","Maschi già in unione civile (per scioglimento)","Maschi già in unione civile (per decesso del partner)","Totale Maschi","Femmine nubili","Femmine coniugate","Femmine divorziate","Femmine vedove","Femmine unite civilmente","Femmine già in unione civile (per scioglimento)","Femmine già in unione civile (per decesso del partner)","Totale Femmine"
"035","Reggio nell'Emilia",94,9,77,1,72,0,0,0,159,26,29,2,463,0,0,0,520
"035","Reggio nell'Emilia",95,12,50,0,65,0,0,0,127,25,16,4,388,0,0,0,433
"035","Reggio nell'Emilia",96,6,31,2,62,0,0,0,101,18,9,3,279,0,0,0,309
"035","Reggio nell'Emilia",97,3,11,0,36,0,0,0,50,20,2,2,192,0,0,0,216
"035","Reggio nell'Emilia",98,1,14,1,30,0,0,0,46,11,1,2,134,0,0,0,148
"035","Reggio nell'Emilia",99,1,6,0,27,0,0,0,34,8,1,2,84,0,0,0,95
"035","Reggio nell'Emilia",100,2,3,0,16,0,0,0,21,8,0,0,109,0,0,0,117
"035","Reggio nell'Emilia",Totale,127529,117472,8554,6269,155,2,0,259981,106514,118970,11837,29703,134,1,0,267159
"036","Modena",0,2616,0,0,0,0,0,0,2616,2363,0,0,0,0,0,0,2363
"036","Modena",1,2586,0,0,0,0,0,0,2586,2526,0,0,0,0,0,0,2526
"036","Modena",2,2858,0,0,0,0,0,0,2858,2679,0,0,0,0,0,0,2679
"036","Modena",3,2961,0,0,0,0,0,0,2961,2791,0,0,0,0,0,0,2791
"036","Modena",4,3153,0,0,0,0,0,0,3153,2890,0,0,0,0,0,0,2890
"036","Modena",5,3100,0,0,0,0,0,0,3100,2962,0,0,0,0,0,0,2962
"036","Modena",6,3120,0,0,0,0,0,0,3120,2969,0,0,0,0,0,0,2969
"036","Modena",7,3276,0,0,0,0,0,0,3276,3092,0,0,0,0,0,0,3092
"036","Modena",8,3448,0,0,0,0,0,0,3448,3266,0,0,0,0,0,0,3266
"036","Modena",9,3541,0,0,0,0,0,0,3541,3257,0,0,0,0,0,0,3257
"036","Modena",10,3593,0,0,0,0,0,0,3593,3416,0,0,0,0,0,0,3416
"036","Modena",11,3593,0,0,0,0,0,0,3593,3404,0,0,0,0,0,0,3404
"036","Modena",12,3701,0,0,0,0,0,0,3701,3396,0,0,0,0,0,0,3396
"036","Modena",13,3546,0,0,0,0,0,0,3546,3363,0,0,0,0,0,0,3363
"036","Modena",14,3498,0,0,0,0,0,0,3498,3306,0,0,0,0,0,0,3306
"036","Modena",15,3452,0,0,0,0,0,0,3452,3299,0,0,0,0,0,0,3299
"036","Modena",16,3464,1,0,0,0,0,0,3465,3215,0,0,0,0,0,0,3215
"036","Modena",17,3355,0,0,0,0,0,0,3355,3152,0,0,0,0,0,0,3152
"036","Modena",18,3446,0,0,0,0,0,0,3446,3120,6,0,0,0,0,0,3126
"036","Modena",19,3482,0,0,0,0,0,0,3482,3207,8,0,0,0,0,0,3215
"036","Modena",20,3578,1,0,0,0,0,0,3579,3206,30,0,0,0,0,0,3236
"036","Modena",21,3485,6,1,0,0,0,0,3492,3081,70,2,0,0,0,0,3153
"036","Modena",22,3674,23,0,0,0,0,0,3697,2972,116,2,0,0,0,0,3090
"036","Modena",23,3569,36,0,0,0,0,0,3605,3001,198,1,0,0,0,0,3200
"036","Modena",24,3519,52,0,0,0,0,0,3571,2921,269,2,1,0,0,0,3193
"036","Modena",25,3477,135,3,0,1,0,0,3616,2833,340,9,0,1,0,0,3183
"036","Modena",26,3566,147,2,0,1,0,0,3716,2805,450,4,0,0,0,0,3259
"036","Modena",27,3512,250,2,1,0,1,0,3766,2787,600,16,1,1,0,0,3405
"036","Modena",28,3576,365,4,0,0,0,0,3945,2746,781,8,2,1,1,0,3539
"036","Modena",29,3416,438,10,1,3,0,0,3868,2586,1005,14,0,3,0,0,3608
"036","Modena",30,3422,626,10,0,8,0,0,4066,2488,1187,25,5,1,0,0,3706
"036","Modena",31,3066,807,15,1,1,0,1,3891,2393,1348,33,2,3,0,0,3779
"036","Modena",32,3070,972,23,0,2,0,0,4067,2070,1588,48,6,3,0,0,3715
"036","Modena",33,2794,1149,18,0,3,0,0,3964,2062,1751,62,2,3,0,0,3880
"036","Modena",34,2536,1259,34,1,7,0,0,3837,1742,1915,66,4,3,0,0,3730
"036","Modena",35,2449,1433,32,0,3,0,0,3917,1826,1992,89,10,5,0,0,3922
"036","Modena",36,2398,1715,52,1,1,0,0,4167,1722,2206,109,4,6,0,0,4047
"036","Modena",37,2354,1816,66,2,1,0,0,4239,1567,2396,123,8,4,0,0,4098
"036","Modena",38,2285,1954,73,3,2,0,0,4317,1598,2334,149,10,4,0,0,4095
"036","Modena",39,2138,2046,95,3,2,0,0,4284,1521,2572,147,20,2,0,0,4262
"036","Modena",40,2151,2308,104,4,3,0,0,4570,1584,2677,195,22,1,0,0,4479
"036","Modena",41,2061,2403,110,1,4,0,0,4579,1543,2818,237,18,2,0,0,4618
"036","Modena",42,2200,2580,159,3,6,0,0,4948,1628,2932,226,29,4,0,0,4819
"036","Modena",43,2184,2783,186,5,3,0,0,5161,1640,3140,316,30,0,0,0,5126
"036","Modena",44,2238,2799,196,10,3,0,0,5246,1673,3309,326,44,6,0,0,5358
"036","Modena",45,2194,3282,253,11,6,0,0,5746,1663,3534,359,44,1,0,0,5601
"036","Modena",46,2399,3397,253,13,3,0,0,6065,1662,3617,432,63,3,2,0,5779
"036","Modena",47,2151,3557,295,16,7,0,0,6026,1570,3780,442,76,8,0,0,5876
"036","Modena",48,2010,3602,323,19,7,1,0,5962,1463,3797,484,76,5,0,0,5825
"036","Modena",49,1873,3683,367,20,5,0,0,5948,1457,3871,549,84,4,0,0,5965
"036","Modena",50,1697,3587,404,19,8,0,0,5715,1361,3651,491,87,3,0,0,5593
"036","Modena",51,1648,3745,396,28,6,0,0,5823,1247,3869,492,101,7,0,0,5716
"036","Modena",52,1530,3774,422,35,1,0,0,5762,1172,3725,603,124,1,0,0,5625
"036","Modena",53,1400,3840,483,32,4,0,0,5759,1098,3877,563,127,2,0,0,5667
"036","Modena",54,1330,3790,454,38,4,0,0,5616,1088,3775,633,169,0,0,1,5666
"036","Modena",55,1182,3878,441,56,8,0,0,5565,1017,3791,576,198,1,0,0,5583
"036","Modena",56,1112,3949,461,52,1,0,0,5575,920,3934,582,202,4,0,0,5642
"036","Modena",57,970,3817,416,67,6,0,0,5276,924,3806,553,173,2,0,0,5458
"036","Modena",58,875,3553,433,63,7,0,0,4931,847,3700,504,219,1,0,0,5271
"036","Modena",59,813,3702,431,56,5,0,0,5007,820,3581,532,307,2,0,0,5242
"036","Modena",60,746,3475,397,66,8,0,0,4692,743,3454,518,282,2,0,0,4999
"036","Modena",61,644,3404,377,81,2,0,1,4509,785,3393,460,303,2,0,0,4943
"036","Modena",62,556,3293,335,74,4,0,0,4262,649,3129,421,343,4,0,0,4546
"036","Modena",63,527,3243,315,88,5,0,0,4178,609,3186,396,414,1,0,0,4606
"036","Modena",64,497,3235,314,88,6,0,0,4140,557,3266,379,439,0,0,0,4641
"036","Modena",65,452,3202,292,113,3,0,0,4062,539,2979,343,413,1,0,0,4275
"036","Modena",66,401,3084,250,110,4,0,0,3849,485,3005,350,513,0,0,0,4353
"036","Modena",67,354,2907,222,119,2,0,1,3605,427,2871,308,498,0,0,0,4104
"036","Modena",68,328,2834,205,135,1,0,0,3503,407,2806,284,598,0,0,0,4095
"036","Modena",69,347,2781,181,160,3,0,0,3472,328,2702,250,616,1,0,0,3897
"036","Modena",70,301,2901,189,171,0,0,0,3562,312,2836,268,751,0,0,1,4168
"036","Modena",71,292,3058,214,206,1,0,0,3771,304,2838,261,868,1,0,0,4272
"036","Modena",72,322,3180,177,216,2,0,0,3897,303,2823,262,887,1,0,0,4276
"036","Modena",73,258,3122,175,250,2,0,0,3807,259,2784,241,969,0,0,0,4253
"036","Modena",74,250,3112,142,272,2,0,0,3778,260,2696,186,1141,0,0,0,4283
"036","Modena",75,170,2034,101,235,1,0,0,2541,156,1834,122,919,0,0,0,3031
"036","Modena",76,172,2276,101,235,0,0,0,2784,170,1973,130,1117,1,0,0,3391
"036","Modena",77,202,2272,88,266,0,0,0,2828,203,1853,125,1152,1,0,0,3334
"036","Modena",78,197,2051,86,268,3,0,0,2605,206,1652,103,1200,0,0,0,3161
"036","Modena",79,172,2071,75,299,0,0,0,2617,154,1541,109,1320,0,0,0,3124
"036","Modena",80,199,2000,76,353,0,0,0,2628,204,1564,96,1521,0,0,0,3385
"036","Modena",81,170,1863,68,379,0,0,0,2480,186,1428,80,1635,1,0,0,3330
"036","Modena",82,180,1845,60,333,0,0,0,2418,168,1245,67,1722,0,0,0,3202
"036","Modena",83,135,1517,29,379,0,0,0,2060,148,956,60,1642,0,0,0,2806
"036","Modena",84,122,1306,31,315,0,0,0,1774,111,797,60,1578,0,0,0,2546
"036","Modena",85,122,1266,21,329,0,0,0,1738,126,669,44,1690,0,0,0,2529
"036","Modena",86,115,1045,20,379,0,0,0,1559,126,567,34,1726,0,0,0,2453
"036","Modena",87,68,873,8,313,0,0,0,1262,120,417,24,1508,0,0,0,2069
"036","Modena",88,83,698,12,314,0,0,0,1107,109,306,21,1409,0,0,0,1845
"036","Modena",89,81,565,3,272,0,0,0,921,88,222,18,1344,0,0,0,1672
"036","Modena",90,48,447,9,242,1,0,0,747,78,182,30,1279,0,0,0,1569
"036","Modena",91,36,358,6,218,0,0,0,618,80,98,5,1056,0,0,0,1239
"036","Modena",92,45,228,1,170,0,0,0,444,69,71,7,927,0,0,0,1074
"036","Modena",93,23,169,2,127,0,0,0,321,54,37,10,834,0,0,0,935
"036","Modena",94,19,111,2,105,0,0,0,237,42,30,5,674,0,0,0,751
"036","Modena",95,8,62,0,78,0,0,0,148,41,16,4,539,0,0,0,600
"036","Modena",96,10,35,0,73,0,0,0,118,27,14,3,387,0,0,0,431
"036","Modena",97,2,26,0,49,0,0,0,77,28,4,2,289,0,0,0,323
"036","Modena",98,2,8,0,37,0,0,0,47,8,4,1,218,0,0,0,231
"036","Modena",99,2,11,0,31,0,0,0,44,9,1,0,141,0,0,0,151
"036","Modena",100,4,7,0,35,0,0,0,46,10,0,2,165,0,0,0,177
"036","Modena",Totale,170353,155235,11611,8544,182,2,3,345930,145665,156595,16093,39295,113,3,2,357766
"037","Bologna",0,3517,0,0,0,0,0,0,3517,3445,0,0,0,0,0,0,3445
"037","Bologna",1,3651,0,0,0,0,0,0,3651,3560,0,0,0,0,0,0,3560
"037","Bologna",2,3957,0,0,0,0,0,0,3957,3709,0,0,0,0,0,0,3709
"037","Bologna",3,3937,0,0,0,0,0,0,3937,3761,0,0,0,0,0,0,3761
"037","Bologna",4,4190,0,0,0,0,0,0,4190,3940,0,0,0,0,0,0,3940
"037","Bologna",5,4290,0,0,0,0,0,0,4290,4074,0,0,0,0,0,0,4074
"037","Bologna",6,4340,0,0,0,0,0,0,4340,4136,0,0,0,0,0,0,4136
"037","Bologna",7,4285,0,0,0,0,0,0,4285,4203,0,0,0,0,0,0,4203
"037","Bologna",8,4459,0,0,0,0,0,0,4459,4230,0,0,0,0,0,0,4230
"037","Bologna",9,4537,0,0,0,0,0,0,4537,4323,0,0,0,0,0,0,4323
"037","Bologna",10,4665,0,0,0,0,0,0,4665,4266,0,0,0,0,0,0,4266
"037","Bologna",11,4815,0,0,0,0,0,0,4815,4570,0,0,0,0,0,0,4570
"037","Bologna",12,4682,0,0,0,0,0,0,4682,4411,0,0,0,0,0,0,4411
"037","Bologna",13,4713,0,0,0,0,0,0,4713,4468,0,0,0,0,0,0,4468
"037","Bologna",14,4818,0,0,0,0,0,0,4818,4381,0,0,0,0,0,0,4381
"037","Bologna",15,4672,0,0,0,0,0,0,4672,4331,0,0,0,0,0,0,4331
"037","Bologna",16,4703,0,0,0,0,0,0,4703,4358,1,0,0,0,0,0,4359
"037","Bologna",17,4509,0,0,0,0,0,0,4509,4176,0,0,0,0,0,0,4176
"037","Bologna",18,4637,0,0,0,0,0,0,4637,4202,2,0,0,0,0,0,4204
"037","Bologna",19,4720,1,0,0,0,0,0,4721,4315,22,0,0,0,0,0,4337
"037","Bologna",20,4873,10,0,0,0,0,0,4883,4402,66,0,0,0,0,0,4468
"037","Bologna",21,4853,36,0,6,0,0,0,4895,4446,131,1,0,0,0,0,4578
"037","Bologna",22,4878,61,0,2,1,0,0,4942,4260,250,2,0,0,0,0,4512
"037","Bologna",23,4833,89,0,3,1,0,0,4926,4261,278,4,1,0,0,0,4544
"037","Bologna",24,4781,98,2,1,2,0,0,4884,4270,361,4,1,0,0,0,4636
"037","Bologna",25,4747,211,2,0,1,0,0,4961,4018,534,9,1,0,0,0,4562
"037","Bologna",26,4781,246,1,1,1,0,0,5030,4116,642,12,1,1,0,0,4772
"037","Bologna",27,4881,318,5,1,5,0,0,5210,4033,781,13,1,2,0,0,4830
"037","Bologna",28,4940,488,7,0,2,0,0,5437,4244,1112,25,7,6,0,0,5394
"037","Bologna",29,4850,611,15,1,3,0,0,5480,4062,1230,26,4,2,0,0,5324
"037","Bologna",30,4838,890,12,2,7,0,0,5749,3870,1587,38,3,6,0,0,5504
"037","Bologna",31,4559,1065,13,1,5,0,0,5643,3619,1788,48,1,5,2,0,5463
"037","Bologna",32,4404,1299,15,2,5,0,0,5725,3534,2054,61,6,5,1,0,5661
"037","Bologna",33,4140,1547,30,1,6,0,0,5724,3214,2343,60,10,14,1,0,5642
"037","Bologna",34,3825,1802,34,2,12,0,0,5675,3104,2644,79,6,6,0,0,5839
"037","Bologna",35,3762,2079,72,2,7,0,0,5922,2984,2876,113,9,8,1,0,5991
"037","Bologna",36,3737,2275,65,1,6,0,0,6084,2932,3033,136,7,14,0,0,6122
"037","Bologna",37,3615,2561,77,2,13,1,0,6269,2912,3130,176,16,12,0,0,6246
"037","Bologna",38,3473,2680,104,2,9,1,0,6269,2827,3249,189,33,9,0,0,6307
"037","Bologna",39,3229,2968,123,5,18,0,0,6343,2608,3347,224,21,12,1,0,6213
"037","Bologna",40,3290,3135,118,7,11,1,0,6562,2608,3535,276,29,7,1,0,6456
"037","Bologna",41,3213,3207,139,4,8,0,0,6571,2667,3868,293,39,4,0,0,6871
"037","Bologna",42,3256,3647,202,15,16,0,0,7136,2688,3985,294,39,11,0,0,7017
"037","Bologna",43,3381,3607,190,10,8,2,0,7198,2757,4096,358,54,13,0,0,7278
"037","Bologna",44,3436,3992,243,9,13,0,1,7694,2743,4408,416,57,14,0,0,7638
"037","Bologna",45,3386,4079,315,26,18,0,1,7825,2810,4743,488,57,16,1,0,8115
"037","Bologna",46,3491,4284,303,27,17,0,0,8122,2811,4861,498,92,8,0,1,8271
"037","Bologna",47,3312,4619,360,21,19,0,0,8331,2826,4954,577,80,9,0,0,8446
"037","Bologna",48,3186,4653,425,28,15,0,0,8307,2709,4954,657,104,9,0,0,8433
"037","Bologna",49,3057,4960,450,35,15,0,0,8517,2616,5244,642,91,15,0,0,8608
"037","Bologna",50,2833,4929,480,41,27,0,0,8310,2420,5294,727,123,6,0,0,8570
"037","Bologna",51,2699,5062,534,33,26,0,0,8354,2352,5285,778,156,8,0,0,8579
"037","Bologna",52,2528,4927,547,48,9,0,0,8059,2162,5328,805,203,9,0,1,8508
"037","Bologna",53,2334,4968,583,62,19,0,0,7966,2146,5300,848,202,2,0,1,8499
"037","Bologna",54,2265,5104,592,58,19,0,0,8038,2012,5264,855,212,7,1,0,8351
"037","Bologna",55,2011,5180,667,74,12,0,0,7944,1846,5365,866,273,3,0,1,8354
"037","Bologna",56,1980,5408,659,83,15,0,1,8146,1806,5548,927,269,10,0,0,8560
"037","Bologna",57,1691,5101,622,70,17,1,1,7503,1594,4961,899,267,6,0,0,7727
"037","Bologna",58,1482,4971,651,83,10,0,1,7198,1421,5084,858,329,5,2,0,7699
"037","Bologna",59,1383,4813,564,91,16,0,0,6867,1345,5027,802,340,5,0,1,7520
"037","Bologna",60,1168,4668,570,100,12,0,0,6518,1252,4838,834,374,1,0,0,7299
"037","Bologna",61,1080,4762,601,117,13,0,0,6573,1229,4680,714,469,5,0,1,7098
"037","Bologna",62,996,4538,542,130,13,0,0,6219,1016,4638,725,471,3,0,0,6853
"037","Bologna",63,901,4614,533,134,10,0,0,6192,980,4518,710,499,5,0,0,6712
"037","Bologna",64,788,4471,488,138,6,0,0,5891,946,4395,640,580,3,0,0,6564
"037","Bologna",65,743,4189,478,174,8,0,0,5592,828,4264,639,618,3,0,0,6352
"037","Bologna",66,672,4261,373,168,8,0,0,5482,753,4202,599,687,6,0,0,6247
"037","Bologna",67,596,4074,364,196,2,0,0,5232,645,3986,550,732,3,0,0,5916
"037","Bologna",68,564,3916,374,199,9,0,1,5063,619,3951,537,800,2,0,0,5909
"037","Bologna",69,519,3841,363,205,3,0,0,4931,571,3850,479,869,2,0,0,5771
"037","Bologna",70,477,4076,314,241,3,0,0,5111,541,3993,478,956,3,0,0,5971
"037","Bologna",71,413,4200,293,285,3,0,0,5194,484,3946,481,1121,1,0,0,6033
"037","Bologna",72,447,4439,309,348,6,0,0,5549,438,4259,486,1382,1,0,0,6566
"037","Bologna",73,420,4506,304,387,0,0,0,5617,407,4187,421,1490,0,0,0,6505
"037","Bologna",74,391,4578,273,441,1,0,0,5684,384,4064,453,1801,0,0,0,6702
"037","Bologna",75,251,2935,184,311,0,0,0,3681,247,2666,266,1274,1,0,0,4454
"037","Bologna",76,325,3390,167,381,0,0,0,4263,296,2942,272,1552,1,0,0,5063
"037","Bologna",77,273,3282,178,434,0,0,0,4167,285,2757,252,1756,0,0,0,5050
"037","Bologna",78,238,3089,138,437,1,0,0,3903,317,2639,255,1825,0,0,0,5036
"037","Bologna",79,279,3056,137,495,1,0,0,3968,296,2509,227,2063,0,0,0,5095
"037","Bologna",80,294,3227,122,587,1,0,0,4231,305,2615,231,2435,0,0,0,5586
"037","Bologna",81,285,3066,117,634,1,0,0,4103,287,2303,203,2633,0,0,0,5426
"037","Bologna",82,211,2792,84,617,1,0,0,3705,274,2046,170,2698,0,0,0,5188
"037","Bologna",83,193,2423,79,567,0,0,0,3262,225,1590,139,2523,1,0,0,4478
"037","Bologna",84,147,2026,58,602,1,0,0,2834,224,1275,106,2449,0,0,0,4054
"037","Bologna",85,153,1925,49,575,1,0,0,2703,206,1099,98,2674,0,0,0,4077
"037","Bologna",86,139,1572,52,602,0,0,0,2365,186,908,87,2548,0,0,0,3729
"037","Bologna",87,105,1378,45,575,0,0,0,2103,195,675,70,2448,0,0,0,3388
"037","Bologna",88,115,1091,24,536,0,0,0,1766,154,513,50,2286,0,0,0,3003
"037","Bologna",89,76,945,21,522,0,0,0,1564,165,365,50,2143,0,0,0,2723
"037","Bologna",90,78,741,13,438,0,0,0,1270,140,299,44,2117,0,0,0,2600
"037","Bologna",91,44,541,7,371,0,0,0,963,120,233,22,1792,0,0,0,2167
"037","Bologna",92,36,383,15,344,0,0,0,778,115,123,25,1495,0,0,0,1758
"037","Bologna",93,35,309,6,297,0,0,0,647,96,84,18,1315,0,0,0,1513
"037","Bologna",94,25,192,4,231,0,0,0,452,74,49,10,1062,0,0,0,1195
"037","Bologna",95,20,137,1,154,0,0,0,312,75,26,17,858,0,0,0,976
"037","Bologna",96,9,86,4,132,0,0,0,231,49,25,8,632,0,0,0,714
"037","Bologna",97,11,52,0,81,0,0,0,144,33,14,3,484,0,0,0,534
"037","Bologna",98,6,31,1,51,0,0,0,89,22,3,3,364,0,0,0,392
"037","Bologna",99,2,15,1,52,0,0,0,70,17,3,2,244,0,0,0,266
"037","Bologna",100,3,12,0,49,0,0,0,64,34,8,2,326,0,0,0,370
"037","Bologna",Totale,243838,215810,16907,14198,518,6,6,491283,218444,220105,25460,59989,310,11,6,524325
"038","Ferrara",0,923,0,0,0,0,0,0,923,889,0,0,0,0,0,0,889
"038","Ferrara",1,1016,0,0,0,0,0,0,1016,975,0,0,0,0,0,0,975
"038","Ferrara",2,1033,0,0,0,0,0,0,1033,1005,0,0,0,0,0,0,1005
"038","Ferrara",3,1080,0,0,0,0,0,0,1080,1033,0,0,0,0,0,0,1033
"038","Ferrara",4,1080,0,0,0,0,0,0,1080,1130,0,0,0,0,0,0,1130
"038","Ferrara",5,1138,0,0,0,0,0,0,1138,1096,0,0,0,0,0,0,1096
"038","Ferrara",6,1199,0,0,0,0,0,0,1199,1171,0,0,0,0,0,0,1171
"038","Ferrara",7,1236,0,0,0,0,0,0,1236,1229,0,0,0,0,0,0,1229
"038","Ferrara",8,1313,0,0,0,0,0,0,1313,1266,0,0,0,0,0,0,1266
"038","Ferrara",9,1371,0,0,0,0,0,0,1371,1320,0,0,0,0,0,0,1320
"038","Ferrara",10,1403,0,0,0,0,0,0,1403,1372,0,0,0,0,0,0,1372
"038","Ferrara",11,1464,0,0,0,0,0,0,1464,1400,0,0,0,0,0,0,1400
"038","Ferrara",12,1479,0,0,0,0,0,0,1479,1394,0,0,0,0,0,0,1394
"038","Ferrara",13,1437,0,0,0,0,0,0,1437,1320,0,0,0,0,0,0,1320
"038","Ferrara",14,1470,0,0,0,0,0,0,1470,1303,0,0,0,0,0,0,1303
"038","Ferrara",15,1454,0,0,0,0,0,0,1454,1296,0,0,0,0,0,0,1296
"038","Ferrara",16,1398,0,0,0,0,0,0,1398,1295,0,0,0,0,0,0,1295
"038","Ferrara",17,1339,0,0,0,0,0,0,1339,1300,0,0,0,0,0,0,1300
"038","Ferrara",18,1363,1,0,0,0,0,0,1364,1341,0,0,0,0,0,0,1341
"038","Ferrara",19,1343,8,0,0,0,0,0,1351,1281,4,0,0,0,0,0,1285
"038","Ferrara",20,1381,5,0,0,0,0,0,1386,1296,14,0,0,0,0,0,1310
"038","Ferrara",21,1463,8,0,0,0,0,0,1471,1286,24,0,0,0,0,0,1310
"038","Ferrara",22,1614,12,0,0,0,0,0,1626,1233,43,1,0,0,0,0,1277
"038","Ferrara",23,1480,18,1,0,0,0,0,1499,1276,64,0,0,1,0,0,1341
"038","Ferrara",24,1471,20,0,0,0,0,0,1491,1257,83,0,0,1,0,0,1341
"038","Ferrara",25,1403,51,1,0,2,0,0,1457,1240,126,1,0,0,0,0,1367
"038","Ferrara",26,1436,47,1,0,0,0,0,1484,1209,154,4,0,0,0,0,1367
"038","Ferrara",27,1414,81,1,0,3,0,0,1499,1154,204,5,1,2,0,0,1366
"038","Ferrara",28,1485,106,0,1,0,0,0,1592,1167,238,4,1,1,0,0,1411
"038","Ferrara",29,1449,151,4,0,6,0,0,1610,1148,330,7,1,1,0,0,1487
"038","Ferrara",30,1356,222,2,0,3,0,0,1583,1119,396,19,3,0,0,0,1537
"038","Ferrara",31,1311,260,6,1,1,0,0,1579,1002,487,19,2,0,0,0,1510
"038","Ferrara",32,1242,332,5,0,3,0,0,1582,1002,545,23,4,0,0,0,1574
"038","Ferrara",33,1153,379,6,0,3,0,0,1541,876,607,23,2,1,0,0,1509
"038","Ferrara",34,1166,426,20,0,2,0,0,1614,867,666,41,3,0,0,0,1577
"038","Ferrara",35,1194,521,19,0,1,0,0,1735,803,755,27,2,1,0,0,1588
"038","Ferrara",36,1069,614,20,1,5,1,0,1710,792,824,46,10,1,0,0,1673
"038","Ferrara",37,1100,684,30,0,2,0,0,1816,847,871,58,6,1,0,0,1783
"038","Ferrara",38,1026,749,34,0,1,0,0,1810,783,928,75,5,1,0,0,1792
"038","Ferrara",39,1036,782,47,0,1,1,0,1867,782,951,85,10,2,0,0,1830
"038","Ferrara",40,1060,793,46,2,1,0,0,1902,807,1012,82,9,3,0,0,1913
"038","Ferrara",41,1114,895,68,1,1,0,0,2079,825,1107,115,14,1,0,0,2062
"038","Ferrara",42,1178,990,74,3,4,0,0,2249,872,1234,125,15,1,0,0,2247
"038","Ferrara",43,1200,1143,78,5,3,0,0,2429,930,1293,165,20,0,0,0,2408
"038","Ferrara",44,1213,1177,125,3,2,0,0,2520,904,1448,182,24,0,0,0,2558
"038","Ferrara",45,1215,1292,105,8,2,0,0,2622,914,1494,196,17,0,0,0,2621
"038","Ferrara",46,1239,1480,135,9,1,0,0,2864,935,1653,232,21,0,0,0,2841
"038","Ferrara",47,1184,1478,176,4,4,0,0,2846,855,1629,232,22,4,0,0,2742
"038","Ferrara",48,1191,1528,164,6,4,0,0,2893,850,1740,251,38,6,0,0,2885
"038","Ferrara",49,1093,1558,189,12,7,0,0,2859,830,1715,243,53,1,0,0,2842
"038","Ferrara",50,990,1586,202,12,4,0,0,2794,742,1811,288,45,3,0,0,2889
"038","Ferrara",51,1024,1676,210,9,3,0,0,2922,730,1843,331,69,1,0,0,2974
"038","Ferrara",52,906,1736,219,14,1,0,0,2876,651,1942,293,57,1,0,0,2944
"038","Ferrara",53,834,1694,249,23,3,0,0,2803,570,1885,294,98,3,0,1,2851
"038","Ferrara",54,825,1870,269,23,3,0,0,2990,548,1918,336,82,1,0,0,2885
"038","Ferrara",55,723,1857,269,29,5,0,0,2883,476,1991,327,111,1,0,0,2906
"038","Ferrara",56,655,1866,277,25,4,0,0,2827,481,2017,333,143,4,0,0,2978
"038","Ferrara",57,586,1881,277,22,1,0,0,2767,485,2080,283,107,0,0,0,2955
"038","Ferrara",58,532,1831,261,36,3,0,0,2663,403,1944,310,148,1,0,0,2806
"038","Ferrara",59,450,1811,252,44,2,0,0,2559,342,2032,313,152,1,0,0,2840
"038","Ferrara",60,420,1878,235,38,1,0,0,2572,288,1972,301,197,1,0,0,2759
"038","Ferrara",61,376,1890,223,52,0,0,0,2541,334,1974,293,194,0,0,0,2795
"038","Ferrara",62,334,1820,220,52,3,0,0,2429,254,1785,251,246,0,0,0,2536
"038","Ferrara",63,330,1822,209,66,1,0,0,2428,259,1924,259,241,0,0,0,2683
"038","Ferrara",64,243,1822,185,69,0,0,0,2319,227,1926,257,262,0,0,0,2672
"038","Ferrara",65,257,1744,200,60,2,0,0,2263,205,1782,218,278,0,0,0,2483
"038","Ferrara",66,223,1664,178,84,2,0,0,2151,195,1746,203,347,2,0,0,2493
"038","Ferrara",67,186,1719,144,82,0,0,0,2131,172,1709,196,332,0,0,0,2409
"038","Ferrara",68,172,1686,127,83,1,0,0,2069,140,1696,180,411,1,0,0,2428
"038","Ferrara",69,191,1666,110,102,1,0,0,2070,138,1624,153,419,1,0,0,2335
"038","Ferrara",70,156,1753,143,126,0,0,0,2178,128,1711,152,466,0,0,0,2457
"038","Ferrara",71,130,1695,107,136,0,0,0,2068,114,1630,151,539,0,0,0,2434
"038","Ferrara",72,134,1820,111,138,0,0,0,2203,127,1755,147,602,0,0,0,2631
"038","Ferrara",73,154,1940,91,168,0,1,0,2354,113,1663,116,714,0,0,0,2606
"038","Ferrara",74,137,1870,86,188,2,0,0,2283,113,1637,112,829,0,0,0,2691
"038","Ferrara",75,70,1138,55,138,0,0,0,1401,70,976,73,536,0,0,0,1655
"038","Ferrara",76,100,1401,58,167,0,0,0,1726,79,1116,69,718,0,0,0,1982
"038","Ferrara",77,95,1272,46,189,0,0,0,1602,97,1059,63,761,0,0,0,1980
"038","Ferrara",78,87,1194,43,195,0,0,0,1519,102,992,52,777,0,0,0,1923
"038","Ferrara",79,89,1179,36,184,0,0,0,1488,95,868,59,907,0,0,0,1929
"038","Ferrara",80,98,1249,28,231,0,0,0,1606,100,941,64,1101,0,0,0,2206
"038","Ferrara",81,69,1124,28,270,1,0,0,1492,89,806,52,1074,0,0,0,2021
"038","Ferrara",82,66,1055,20,248,0,0,0,1389,93,749,54,1142,0,0,0,2038
"038","Ferrara",83,64,910,14,243,0,0,0,1231,69,599,37,1097,0,0,0,1802
"038","Ferrara",84,68,716,22,229,0,0,0,1035,60,468,41,1029,0,0,0,1598
