ANNO;Regione;Provincia;REATO;Totale segnalazioni per delitto;
2019;Veneto;Venezia;15.b Furto con destrezza;224;
2019;Veneto;Venezia;15.c Furti in danno di uffici pubblici;0;
2019;Veneto;Venezia;15.d Furti in abitazione;134;
2019;Veneto;Venezia;15.e Furti in esercizi commerciali;598;
2019;Veneto;Venezia;15.f Furti su auto in sosta;43;
2019;Veneto;Venezia;15.g Furti di opere d'arte e materiale archeologico;0;
2019;Veneto;Venezia;15.h Furti di automezzi pesanti trasportanti merci;0;
2019;Veneto;Venezia;15.i Furti di ciclomotori;1;
2019;Veneto;Venezia;15.j Furti di motociclo;3;
2019;Veneto;Venezia;15.k Furti di autovetture;17;
2019;Veneto;Venezia;16.0 RICETTAZIONE;296;
2019;Veneto;Venezia;17.0 RAPINE;285;
2019;Veneto;Venezia;17.a Rapine in abitazione;26;
2019;Veneto;Venezia;17.b Rapine in banca;8;
2019;Veneto;Venezia;17.c Rapine in uffici postali;2;
2019;Veneto;Venezia;17.d Rapine in esercizi commerciali;93;
2019;Veneto;Venezia;17.e Rapine a rappresentati di preziosi;0;
2019;Veneto;Venezia;17.f Rapine a trasportatori di valori bancari;0;
2019;Veneto;Venezia;17.g Rapine a trasportatori di valori postali;0;
2019;Veneto;Venezia;17.h Rapine in pubblica via;112;
2019;Veneto;Venezia;17.i Rapine di automezzi pesanti trasportanti merci;0;
2019;Veneto;Venezia;18.0 ESTORSIONI;91;
2019;Veneto;Venezia;19.0 USURA;15;
2019;Veneto;Venezia;20.0 SEQUESTRI DI PERSONA;28;
2019;Veneto;Venezia;20.a Sequestri di persona a scopo estorsivo;4;
2019;Veneto;Venezia;20.b Sequestri di persona per motivi sessuali;5;
2019;Veneto;Venezia;21.0 ASSOCIAZIONE PER DELINQUERE;30;
2019;Veneto;Venezia;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0;
2019;Veneto;Venezia;23.0 RICICLAGGIO E IMPIEGO DI DENARO;39;
2019;Veneto;Venezia;24.0 TRUFFE E FRODI INFORMATICHE;1.286;
2019;Veneto;Venezia;25.0 INCENDI;11;
2019;Veneto;Venezia;25.a Incendi boschivi;1;
2019;Veneto;Venezia;26.0 DANNEGGIAMENTI;274;
2019;Veneto;Venezia;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;11;
2019;Veneto;Venezia;28.0 CONTRABBANDO;3;
2019;Veneto;Venezia;29.0 STUPEFACENTI;761;
2019;Veneto;Venezia;29.a Produzione e traffico;81;
2019;Veneto;Venezia;29.b Spaccio;527;
2019;Veneto;Venezia;29.c Associazione per produzione o traffico di stupefacenti;7;
2019;Veneto;Venezia;29.d Associazione per spaccio di stupefacenti;29;
2019;Veneto;Venezia;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;42;
2019;Veneto;Venezia;30.a Sfruttamento e favoreggiamento prostituzione minorile;6;
2019;Veneto;Venezia;30.b Pornografia minorile;21;
2019;Veneto;Venezia;30.c Detenzione materiale pedopornografico;4;
2019;Veneto;Venezia;30.d Sfrutt. e favoreggiamento prostituzione non minorile;8;
2019;Veneto;Venezia;31.0 DELITTI INFORMATICI;20;
2019;Veneto;Venezia;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;113;
2019;Veneto;Venezia;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;2;
2019;Veneto;Venezia;34.0 ALTRI DELITTI;5.082;
2019;Veneto;Venezia;TOTALE DELITTI;12.074;
2019;Veneto;Verona;01.0 ATTENTATI;0;
2019;Veneto;Verona;02. 0 STRAGE;0;
2019;Veneto;Verona;03.0 OMICIDI VOLONTARI CONSUMATI;7;
2019;Veneto;Verona;03.a Omicidi a scopo di furto o rapina;0;
2019;Veneto;Verona;03.b Omicidio di tipo mafioso;0;
2019;Veneto;Verona;03.c Omicidio a scopo terroristico;0;
2019;Veneto;Verona;04.0 INFANTICIDI;0;
2019;Veneto;Verona;05.0 TENTATI OMICIDI;25;
2019;Veneto;Verona;05.a Tentato omicidio a scopo di furto o rapina;1;
2019;Veneto;Verona;05.b Tentato omicidio di tipo mafioso;0;
2019;Veneto;Verona;05.c Tentato omicidio a scopo terroristico;0;
2019;Veneto;Verona;06.0 OMICIDIO PRETERINTENZIONALE;2;
2019;Veneto;Verona;07.0 OMICIDI COLPOSI;26;
2019;Veneto;Verona;07.a Omicidio da incidente stradale;20;
2019;Veneto;Verona;07.b Omicidio da incidente sul lavoro;1;
2019;Veneto;Verona;08.0 LESIONI DOLOSE;968;
2019;Veneto;Verona;09.0 PERCOSSE;153;
2019;Veneto;Verona;10.0 MINACCE;834;
2019;Veneto;Verona;11.0 INGIURIE;0;
2019;Veneto;Verona;12.0 VIOLENZE SESSUALI;88;
2019;Veneto;Verona;12.a Violenza sessuale su maggiori di anni 14;74;
2019;Veneto;Verona;12.b Violenza sessuale in danno di minori di anni 14;14;
2019;Veneto;Verona;12.c Violenza sessuale di gruppo su maggiori di anni 14;0;
2019;Veneto;Verona;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0;
2019;Veneto;Verona;13.0 ATTI SESSUALI CON MINORENNE;9;
2019;Veneto;Verona;14.0 CORRUZIONE DI MINORENNE;7;
2019;Veneto;Verona;15.0 FURTI;1.869;
2019;Veneto;Verona;15.a Furto con strappo;22;
2019;Veneto;Verona;15.b Furto con destrezza;148;
2019;Veneto;Verona;15.c Furti in danno di uffici pubblici;0;
2019;Veneto;Verona;15.d Furti in abitazione;248;
2019;Veneto;Verona;15.e Furti in esercizi commerciali;624;
2019;Veneto;Verona;15.f Furti su auto in sosta;85;
2019;Veneto;Verona;15.g Furti di opere d'arte e materiale archeologico;0;
2019;Veneto;Verona;15.h Furti di automezzi pesanti trasportanti merci;0;
2019;Veneto;Verona;15.i Furti di ciclomotori;2;
2019;Veneto;Verona;15.j Furti di motociclo;11;
2019;Veneto;Verona;15.k Furti di autovetture;49;
2019;Veneto;Verona;16.0 RICETTAZIONE;309;
2019;Veneto;Verona;17.0 RAPINE;372;
2019;Veneto;Verona;17.a Rapine in abitazione;61;
2019;Veneto;Verona;17.b Rapine in banca;18;
2019;Veneto;Verona;17.c Rapine in uffici postali;1;
2019;Veneto;Verona;17.d Rapine in esercizi commerciali;92;
2019;Veneto;Verona;17.e Rapine a rappresentati di preziosi;1;
2019;Veneto;Verona;17.f Rapine a trasportatori di valori bancari;0;
2019;Veneto;Verona;17.g Rapine a trasportatori di valori postali;0;
2019;Veneto;Verona;17.h Rapine in pubblica via;131;
2019;Veneto;Verona;17.i Rapine di automezzi pesanti trasportanti merci;0;
2019;Veneto;Verona;18.0 ESTORSIONI;112;
2019;Veneto;Verona;19.0 USURA;2;
2019;Veneto;Verona;20.0 SEQUESTRI DI PERSONA;22;
2019;Veneto;Verona;20.a Sequestri di persona a scopo estorsivo;10;
2019;Veneto;Verona;20.b Sequestri di persona per motivi sessuali;3;
2019;Veneto;Verona;21.0 ASSOCIAZIONE PER DELINQUERE;49;
2019;Veneto;Verona;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;3;
2019;Veneto;Verona;23.0 RICICLAGGIO E IMPIEGO DI DENARO;65;
2019;Veneto;Verona;24.0 TRUFFE E FRODI INFORMATICHE;1.142;
2019;Veneto;Verona;25.0 INCENDI;29;
2019;Veneto;Verona;25.a Incendi boschivi;13;
2019;Veneto;Verona;26.0 DANNEGGIAMENTI;575;
2019;Veneto;Verona;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;20;
2019;Veneto;Verona;28.0 CONTRABBANDO;0;
2019;Veneto;Verona;29.0 STUPEFACENTI;728;
2019;Veneto;Verona;29.a Produzione e traffico;109;
2019;Veneto;Verona;29.b Spaccio;488;
2019;Veneto;Verona;29.c Associazione per produzione o traffico di stupefacenti;0;
2019;Veneto;Verona;29.d Associazione per spaccio di stupefacenti;0;
2019;Veneto;Verona;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;33;
2019;Veneto;Verona;30.a Sfruttamento e favoreggiamento prostituzione minorile;3;
2019;Veneto;Verona;30.b Pornografia minorile;4;
2019;Veneto;Verona;30.c Detenzione materiale pedopornografico;3;
2019;Veneto;Verona;30.d Sfrutt. e favoreggiamento prostituzione non minorile;22;
2019;Veneto;Verona;31.0 DELITTI INFORMATICI;21;
2019;Veneto;Verona;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;61;
2019;Veneto;Verona;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;0;
2019;Veneto;Verona;34.0 ALTRI DELITTI;5.365;
2019;Veneto;Verona;TOTALE DELITTI;12.896;
2019;Veneto;Vicenza;01.0 ATTENTATI;0;
2019;Veneto;Vicenza;02. 0 STRAGE;0;
2019;Veneto;Vicenza;03.0 OMICIDI VOLONTARI CONSUMATI;10;
2019;Veneto;Vicenza;03.a Omicidi a scopo di furto o rapina;2;
2019;Veneto;Vicenza;03.b Omicidio di tipo mafioso;0;
2019;Veneto;Vicenza;03.c Omicidio a scopo terroristico;0;
2019;Veneto;Vicenza;04.0 INFANTICIDI;0;
2019;Veneto;Vicenza;05.0 TENTATI OMICIDI;7;
2019;Veneto;Vicenza;05.a Tentato omicidio a scopo di furto o rapina;1;
2019;Veneto;Vicenza;05.b Tentato omicidio di tipo mafioso;0;
2019;Veneto;Vicenza;05.c Tentato omicidio a scopo terroristico;0;
2019;Veneto;Vicenza;06.0 OMICIDIO PRETERINTENZIONALE;0;
2019;Veneto;Vicenza;07.0 OMICIDI COLPOSI;24;
2019;Veneto;Vicenza;07.a Omicidio da incidente stradale;21;
2019;Veneto;Vicenza;07.b Omicidio da incidente sul lavoro;0;
2019;Veneto;Vicenza;08.0 LESIONI DOLOSE;670;
2019;Veneto;Vicenza;09.0 PERCOSSE;113;
2019;Veneto;Vicenza;10.0 MINACCE;517;
2019;Veneto;Vicenza;11.0 INGIURIE;12;
2019;Veneto;Vicenza;12.0 VIOLENZE SESSUALI;57;
2019;Veneto;Vicenza;12.a Violenza sessuale su maggiori di anni 14;53;
2019;Veneto;Vicenza;12.b Violenza sessuale in danno di minori di anni 14;4;
2019;Veneto;Vicenza;12.c Violenza sessuale di gruppo su maggiori di anni 14;0;
2019;Veneto;Vicenza;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0;
2019;Veneto;Vicenza;13.0 ATTI SESSUALI CON MINORENNE;6;
2019;Veneto;Vicenza;14.0 CORRUZIONE DI MINORENNE;1;
2019;Veneto;Vicenza;15.0 FURTI;1.154;
2019;Veneto;Vicenza;15.a Furto con strappo;17;
2019;Veneto;Vicenza;15.b Furto con destrezza;78;
2019;Veneto;Vicenza;15.c Furti in danno di uffici pubblici;0;
2019;Veneto;Vicenza;15.d Furti in abitazione;179;
2019;Veneto;Vicenza;15.e Furti in esercizi commerciali;311;
2019;Veneto;Vicenza;15.f Furti su auto in sosta;38;
2019;Veneto;Vicenza;15.g Furti di opere d'arte e materiale archeologico;0;
2019;Veneto;Vicenza;15.h Furti di automezzi pesanti trasportanti merci;0;
2019;Veneto;Vicenza;15.i Furti di ciclomotori;9;
2019;Veneto;Vicenza;15.j Furti di motociclo;1;
2019;Veneto;Vicenza;15.k Furti di autovetture;63;
2019;Veneto;Vicenza;16.0 RICETTAZIONE;130;
2019;Veneto;Vicenza;17.0 RAPINE;181;
2019;Veneto;Vicenza;17.a Rapine in abitazione;17;
2019;Veneto;Vicenza;17.b Rapine in banca;2;
2019;Veneto;Vicenza;17.c Rapine in uffici postali;0;
2019;Veneto;Vicenza;17.d Rapine in esercizi commerciali;29;
2019;Veneto;Vicenza;17.e Rapine a rappresentati di preziosi;1;
2019;Veneto;Vicenza;17.f Rapine a trasportatori di valori bancari;0;
2019;Veneto;Vicenza;17.g Rapine a trasportatori di valori postali;0;
2019;Veneto;Vicenza;17.h Rapine in pubblica via;76;
2019;Veneto;Vicenza;17.i Rapine di automezzi pesanti trasportanti merci;0;
2019;Veneto;Vicenza;18.0 ESTORSIONI;40;
2019;Veneto;Vicenza;19.0 USURA;2;
2019;Veneto;Vicenza;20.0 SEQUESTRI DI PERSONA;15;
2019;Veneto;Vicenza;20.a Sequestri di persona a scopo estorsivo;5;
2019;Veneto;Vicenza;20.b Sequestri di persona per motivi sessuali;1;
2019;Veneto;Vicenza;21.0 ASSOCIAZIONE PER DELINQUERE;11;
2019;Veneto;Vicenza;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0;
2019;Veneto;Vicenza;23.0 RICICLAGGIO E IMPIEGO DI DENARO;25;
2019;Veneto;Vicenza;24.0 TRUFFE E FRODI INFORMATICHE;1.128;
2019;Veneto;Vicenza;25.0 INCENDI;4;
2019;Veneto;Vicenza;25.a Incendi boschivi;1;
2019;Veneto;Vicenza;26.0 DANNEGGIAMENTI;258;
2019;Veneto;Vicenza;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;10;
2019;Veneto;Vicenza;28.0 CONTRABBANDO;1;
2019;Veneto;Vicenza;29.0 STUPEFACENTI;332;
2019;Veneto;Vicenza;29.a Produzione e traffico;39;
2019;Veneto;Vicenza;29.b Spaccio;224;
2019;Veneto;Vicenza;29.c Associazione per produzione o traffico di stupefacenti;0;
2019;Veneto;Vicenza;29.d Associazione per spaccio di stupefacenti;0;
2019;Veneto;Vicenza;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;21;
2019;Veneto;Vicenza;30.a Sfruttamento e favoreggiamento prostituzione minorile;0;
2019;Veneto;Vicenza;30.b Pornografia minorile;2;
2019;Veneto;Vicenza;30.c Detenzione materiale pedopornografico;1;
2019;Veneto;Vicenza;30.d Sfrutt. e favoreggiamento prostituzione non minorile;16;
2019;Veneto;Vicenza;31.0 DELITTI INFORMATICI;15;
2019;Veneto;Vicenza;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;4;
2019;Veneto;Vicenza;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;1;
2019;Veneto;Vicenza;34.0 ALTRI DELITTI;3.397;
2019;Veneto;Vicenza;TOTALE DELITTI;8.146;
2019;Friuli Venezia Giulia;Gorizia;01.0 ATTENTATI;1;
2019;Friuli Venezia Giulia;Gorizia;02. 0 STRAGE;0;
2019;Friuli Venezia Giulia;Gorizia;03.0 OMICIDI VOLONTARI CONSUMATI;0;
2019;Friuli Venezia Giulia;Gorizia;03.a Omicidi a scopo di furto o rapina;0;
2019;Friuli Venezia Giulia;Gorizia;03.b Omicidio di tipo mafioso;0;
2019;Friuli Venezia Giulia;Gorizia;03.c Omicidio a scopo terroristico;0;
2019;Friuli Venezia Giulia;Gorizia;04.0 INFANTICIDI;0;
2019;Friuli Venezia Giulia;Gorizia;05.0 TENTATI OMICIDI;2;
2019;Friuli Venezia Giulia;Gorizia;05.a Tentato omicidio a scopo di furto o rapina;0;
2019;Friuli Venezia Giulia;Gorizia;05.b Tentato omicidio di tipo mafioso;0;
2019;Friuli Venezia Giulia;Gorizia;05.c Tentato omicidio a scopo terroristico;0;
2019;Friuli Venezia Giulia;Gorizia;06.0 OMICIDIO PRETERINTENZIONALE;0;
2019;Friuli Venezia Giulia;Gorizia;07.0 OMICIDI COLPOSI;7;
2019;Friuli Venezia Giulia;Gorizia;07.a Omicidio da incidente stradale;6;
2019;Friuli Venezia Giulia;Gorizia;07.b Omicidio da incidente sul lavoro;0;
2019;Friuli Venezia Giulia;Gorizia;08.0 LESIONI DOLOSE;180;
2019;Friuli Venezia Giulia;Gorizia;09.0 PERCOSSE;29;
2019;Friuli Venezia Giulia;Gorizia;10.0 MINACCE;129;
2019;Friuli Venezia Giulia;Gorizia;11.0 INGIURIE;1;
2019;Friuli Venezia Giulia;Gorizia;12.0 VIOLENZE SESSUALI;19;
2019;Friuli Venezia Giulia;Gorizia;12.a Violenza sessuale su maggiori di anni 14;16;
2019;Friuli Venezia Giulia;Gorizia;12.b Violenza sessuale in danno di minori di anni 14;3;
2019;Friuli Venezia Giulia;Gorizia;12.c Violenza sessuale di gruppo su maggiori di anni 14;0;
2019;Friuli Venezia Giulia;Gorizia;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0;
2019;Friuli Venezia Giulia;Gorizia;13.0 ATTI SESSUALI CON MINORENNE;2;
2019;Friuli Venezia Giulia;Gorizia;14.0 CORRUZIONE DI MINORENNE;1;
2019;Friuli Venezia Giulia;Gorizia;15.0 FURTI;314;
2019;Friuli Venezia Giulia;Gorizia;15.a Furto con strappo;0;
2019;Friuli Venezia Giulia;Gorizia;15.b Furto con destrezza;17;
2019;Friuli Venezia Giulia;Gorizia;15.c Furti in danno di uffici pubblici;0;
2019;Friuli Venezia Giulia;Gorizia;15.d Furti in abitazione;53;
2019;Friuli Venezia Giulia;Gorizia;15.e Furti in esercizi commerciali;129;
2019;Friuli Venezia Giulia;Gorizia;15.f Furti su auto in sosta;10;
2019;Friuli Venezia Giulia;Gorizia;15.g Furti di opere d'arte e materiale archeologico;0;
2019;Friuli Venezia Giulia;Gorizia;15.h Furti di automezzi pesanti trasportanti merci;0;
2019;Friuli Venezia Giulia;Gorizia;15.i Furti di ciclomotori;0;
2019;Friuli Venezia Giulia;Gorizia;15.j Furti di motociclo;0;
2019;Friuli Venezia Giulia;Gorizia;15.k Furti di autovetture;2;
2019;Friuli Venezia Giulia;Gorizia;16.0 RICETTAZIONE;62;
2019;Friuli Venezia Giulia;Gorizia;17.0 RAPINE;6;
2019;Friuli Venezia Giulia;Gorizia;17.a Rapine in abitazione;1;
2019;Friuli Venezia Giulia;Gorizia;17.b Rapine in banca;0;
2019;Friuli Venezia Giulia;Gorizia;17.c Rapine in uffici postali;0;
2019;Friuli Venezia Giulia;Gorizia;17.d Rapine in esercizi commerciali;1;
2019;Friuli Venezia Giulia;Gorizia;17.e Rapine a rappresentati di preziosi;0;
2019;Friuli Venezia Giulia;Gorizia;17.f Rapine a trasportatori di valori bancari;0;
2019;Friuli Venezia Giulia;Gorizia;17.g Rapine a trasportatori di valori postali;0;
2019;Friuli Venezia Giulia;Gorizia;17.h Rapine in pubblica via;2;
2019;Friuli Venezia Giulia;Gorizia;17.i Rapine di automezzi pesanti trasportanti merci;0;
2019;Friuli Venezia Giulia;Gorizia;18.0 ESTORSIONI;10;
2019;Friuli Venezia Giulia;Gorizia;19.0 USURA;1;
2019;Friuli Venezia Giulia;Gorizia;20.0 SEQUESTRI DI PERSONA;2;
2019;Friuli Venezia Giulia;Gorizia;20.a Sequestri di persona a scopo estorsivo;0;
2019;Friuli Venezia Giulia;Gorizia;20.b Sequestri di persona per motivi sessuali;0;
2019;Friuli Venezia Giulia;Gorizia;21.0 ASSOCIAZIONE PER DELINQUERE;15;
2019;Friuli Venezia Giulia;Gorizia;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0;
2019;Friuli Venezia Giulia;Gorizia;23.0 RICICLAGGIO E IMPIEGO DI DENARO;17;
2019;Friuli Venezia Giulia;Gorizia;24.0 TRUFFE E FRODI INFORMATICHE;242;
2019;Friuli Venezia Giulia;Gorizia;25.0 INCENDI;6;
2019;Friuli Venezia Giulia;Gorizia;25.a Incendi boschivi;0;
2019;Friuli Venezia Giulia;Gorizia;26.0 DANNEGGIAMENTI;52;
2019;Friuli Venezia Giulia;Gorizia;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;1;
2019;Friuli Venezia Giulia;Gorizia;28.0 CONTRABBANDO;0;
2019;Friuli Venezia Giulia;Gorizia;29.0 STUPEFACENTI;100;
2019;Friuli Venezia Giulia;Gorizia;29.a Produzione e traffico;11;
2019;Friuli Venezia Giulia;Gorizia;29.b Spaccio;60;
2019;Friuli Venezia Giulia;Gorizia;29.c Associazione per produzione o traffico di stupefacenti;0;
2019;Friuli Venezia Giulia;Gorizia;29.d Associazione per spaccio di stupefacenti;0;
2019;Friuli Venezia Giulia;Gorizia;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;5;
2019;Friuli Venezia Giulia;Gorizia;30.a Sfruttamento e favoreggiamento prostituzione minorile;0;
2019;Friuli Venezia Giulia;Gorizia;30.b Pornografia minorile;0;
2019;Friuli Venezia Giulia;Gorizia;30.c Detenzione materiale pedopornografico;0;
2019;Friuli Venezia Giulia;Gorizia;30.d Sfrutt. e favoreggiamento prostituzione non minorile;5;
2019;Friuli Venezia Giulia;Gorizia;31.0 DELITTI INFORMATICI;11;
2019;Friuli Venezia Giulia;Gorizia;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;47;
2019;Friuli Venezia Giulia;Gorizia;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;1;
2019;Friuli Venezia Giulia;Gorizia;34.0 ALTRI DELITTI;1.022;
2019;Friuli Venezia Giulia;Gorizia;TOTALE DELITTI;2.285;
2019;Friuli Venezia Giulia;Pordenone;01.0 ATTENTATI;0;
2019;Friuli Venezia Giulia;Pordenone;02. 0 STRAGE;0;
2019;Friuli Venezia Giulia;Pordenone;03.0 OMICIDI VOLONTARI CONSUMATI;0;
2019;Friuli Venezia Giulia;Pordenone;03.a Omicidi a scopo di furto o rapina;0;
2019;Friuli Venezia Giulia;Pordenone;03.b Omicidio di tipo mafioso;0;
2019;Friuli Venezia Giulia;Pordenone;03.c Omicidio a scopo terroristico;0;
2019;Friuli Venezia Giulia;Pordenone;04.0 INFANTICIDI;0;
2019;Friuli Venezia Giulia;Pordenone;05.0 TENTATI OMICIDI;3;
2019;Friuli Venezia Giulia;Pordenone;05.a Tentato omicidio a scopo di furto o rapina;0;
2019;Friuli Venezia Giulia;Pordenone;05.b Tentato omicidio di tipo mafioso;0;
2019;Friuli Venezia Giulia;Pordenone;05.c Tentato omicidio a scopo terroristico;0;
2019;Friuli Venezia Giulia;Pordenone;06.0 OMICIDIO PRETERINTENZIONALE;0;
2019;Friuli Venezia Giulia;Pordenone;07.0 OMICIDI COLPOSI;6;
2019;Friuli Venezia Giulia;Pordenone;07.a Omicidio da incidente stradale;3;
2019;Friuli Venezia Giulia;Pordenone;07.b Omicidio da incidente sul lavoro;0;
2019;Friuli Venezia Giulia;Pordenone;08.0 LESIONI DOLOSE;214;
2019;Friuli Venezia Giulia;Pordenone;09.0 PERCOSSE;44;
2019;Friuli Venezia Giulia;Pordenone;10.0 MINACCE;212;
2019;Friuli Venezia Giulia;Pordenone;11.0 INGIURIE;1;
2019;Friuli Venezia Giulia;Pordenone;12.0 VIOLENZE SESSUALI;33;
2019;Friuli Venezia Giulia;Pordenone;12.a Violenza sessuale su maggiori di anni 14;25;
2019;Friuli Venezia Giulia;Pordenone;12.b Violenza sessuale in danno di minori di anni 14;6;
2019;Friuli Venezia Giulia;Pordenone;12.c Violenza sessuale di gruppo su maggiori di anni 14;0;
2019;Friuli Venezia Giulia;Pordenone;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0;
2019;Friuli Venezia Giulia;Pordenone;13.0 ATTI SESSUALI CON MINORENNE;3;
2019;Friuli Venezia Giulia;Pordenone;14.0 CORRUZIONE DI MINORENNE;1;
2019;Friuli Venezia Giulia;Pordenone;15.0 FURTI;387;
2019;Friuli Venezia Giulia;Pordenone;15.a Furto con strappo;0;
2019;Friuli Venezia Giulia;Pordenone;15.b Furto con destrezza;13;
2019;Friuli Venezia Giulia;Pordenone;15.c Furti in danno di uffici pubblici;0;
2019;Friuli Venezia Giulia;Pordenone;15.d Furti in abitazione;99;
2019;Friuli Venezia Giulia;Pordenone;15.e Furti in esercizi commerciali;88;
2019;Friuli Venezia Giulia;Pordenone;15.f Furti su auto in sosta;22;
2019;Friuli Venezia Giulia;Pordenone;15.g Furti di opere d'arte e materiale archeologico;0;
2019;Friuli Venezia Giulia;Pordenone;15.h Furti di automezzi pesanti trasportanti merci;1;
2019;Friuli Venezia Giulia;Pordenone;15.i Furti di ciclomotori;0;
2019;Friuli Venezia Giulia;Pordenone;15.j Furti di motociclo;0;
2019;Friuli Venezia Giulia;Pordenone;15.k Furti di autovetture;2;
2019;Friuli Venezia Giulia;Pordenone;16.0 RICETTAZIONE;61;
2019;Friuli Venezia Giulia;Pordenone;17.0 RAPINE;17;
2019;Friuli Venezia Giulia;Pordenone;17.a Rapine in abitazione;1;
2019;Friuli Venezia Giulia;Pordenone;17.b Rapine in banca;1;
2019;Friuli Venezia Giulia;Pordenone;17.c Rapine in uffici postali;0;
2019;Friuli Venezia Giulia;Pordenone;17.d Rapine in esercizi commerciali;7;
2019;Friuli Venezia Giulia;Pordenone;17.e Rapine a rappresentati di preziosi;0;
2019;Friuli Venezia Giulia;Pordenone;17.f Rapine a trasportatori di valori bancari;0;
2019;Friuli Venezia Giulia;Pordenone;17.g Rapine a trasportatori di valori postali;0;
2019;Friuli Venezia Giulia;Pordenone;17.h Rapine in pubblica via;4;
2019;Friuli Venezia Giulia;Pordenone;17.i Rapine di automezzi pesanti trasportanti merci;0;
2019;Friuli Venezia Giulia;Pordenone;18.0 ESTORSIONI;18;
2019;Friuli Venezia Giulia;Pordenone;19.0 USURA;2;
2019;Friuli Venezia Giulia;Pordenone;20.0 SEQUESTRI DI PERSONA;1;
2019;Friuli Venezia Giulia;Pordenone;20.a Sequestri di persona a scopo estorsivo;0;
2019;Friuli Venezia Giulia;Pordenone;20.b Sequestri di persona per motivi sessuali;1;
2019;Friuli Venezia Giulia;Pordenone;21.0 ASSOCIAZIONE PER DELINQUERE;5;
2019;Friuli Venezia Giulia;Pordenone;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0;
2019;Friuli Venezia Giulia;Pordenone;23.0 RICICLAGGIO E IMPIEGO DI DENARO;3;
2019;Friuli Venezia Giulia;Pordenone;24.0 TRUFFE E FRODI INFORMATICHE;446;
2019;Friuli Venezia Giulia;Pordenone;25.0 INCENDI;2;
2019;Friuli Venezia Giulia;Pordenone;25.a Incendi boschivi;0;
2019;Friuli Venezia Giulia;Pordenone;26.0 DANNEGGIAMENTI;66;
2019;Friuli Venezia Giulia;Pordenone;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;10;
2019;Friuli Venezia Giulia;Pordenone;28.0 CONTRABBANDO;0;
2019;Friuli Venezia Giulia;Pordenone;29.0 STUPEFACENTI;259;
2019;Friuli Venezia Giulia;Pordenone;29.a Produzione e traffico;39;
2019;Friuli Venezia Giulia;Pordenone;29.b Spaccio;193;
2019;Friuli Venezia Giulia;Pordenone;29.c Associazione per produzione o traffico di stupefacenti;0;
2019;Friuli Venezia Giulia;Pordenone;29.d Associazione per spaccio di stupefacenti;0;
2019;Friuli Venezia Giulia;Pordenone;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;3;
2019;Friuli Venezia Giulia;Pordenone;30.a Sfruttamento e favoreggiamento prostituzione minorile;0;
2019;Friuli Venezia Giulia;Pordenone;30.b Pornografia minorile;1;
2019;Friuli Venezia Giulia;Pordenone;30.c Detenzione materiale pedopornografico;1;
2019;Friuli Venezia Giulia;Pordenone;30.d Sfrutt. e favoreggiamento prostituzione non minorile;1;
2019;Friuli Venezia Giulia;Pordenone;31.0 DELITTI INFORMATICI;2;
