ANNO;Regione;Provincia;Reato;Totale Delitti commesi;
2019;Friuli Venezia Giulia;Trieste;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;3;
2019;Friuli Venezia Giulia;Trieste;34.0 ALTRI DELITTI;2.315;
2019;Friuli Venezia Giulia;Trieste;TOTALE DELITTI;9.061;
2019;Friuli Venezia Giulia;Udine;01.0 ATTENTATI;0;
2019;Friuli Venezia Giulia;Udine;02. 0 STRAGE;0;
2019;Friuli Venezia Giulia;Udine;03.0 OMICIDI VOLONTARI CONSUMATI;1;
2019;Friuli Venezia Giulia;Udine;03.a Omicidi a scopo di furto o rapina;0;
2019;Friuli Venezia Giulia;Udine;03.b Omicidio di tipo mafioso;0;
2019;Friuli Venezia Giulia;Udine;03.c Omicidio a scopo terroristico;0;
2019;Friuli Venezia Giulia;Udine;04.0 INFANTICIDI;1;
2019;Friuli Venezia Giulia;Udine;05.0 TENTATI OMICIDI;7;
2019;Friuli Venezia Giulia;Udine;05.a Tentato omicidio a scopo di furto o rapina;0;
2019;Friuli Venezia Giulia;Udine;05.b Tentato omicidio di tipo mafioso;0;
2019;Friuli Venezia Giulia;Udine;05.c Tentato omicidio a scopo terroristico;0;
2019;Friuli Venezia Giulia;Udine;06.0 OMICIDIO PRETERINTENZIONALE;0;
2019;Friuli Venezia Giulia;Udine;07.0 OMICIDI COLPOSI;15;
2019;Friuli Venezia Giulia;Udine;07.a Omicidio da incidente stradale;12;
2019;Friuli Venezia Giulia;Udine;07.b Omicidio da incidente sul lavoro;0;
2019;Friuli Venezia Giulia;Udine;08.0 LESIONI DOLOSE;355;
2019;Friuli Venezia Giulia;Udine;09.0 PERCOSSE;65;
2019;Friuli Venezia Giulia;Udine;10.0 MINACCE;345;
2019;Friuli Venezia Giulia;Udine;11.0 INGIURIE;0;
2019;Friuli Venezia Giulia;Udine;12.0 VIOLENZE SESSUALI;43;
2019;Friuli Venezia Giulia;Udine;12.a Violenza sessuale su maggiori di anni 14;34;
2019;Friuli Venezia Giulia;Udine;12.b Violenza sessuale in danno di minori di anni 14;9;
2019;Friuli Venezia Giulia;Udine;12.c Violenza sessuale di gruppo su maggiori di anni 14;0;
2019;Friuli Venezia Giulia;Udine;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0;
2019;Friuli Venezia Giulia;Udine;13.0 ATTI SESSUALI CON MINORENNE;0;
2019;Friuli Venezia Giulia;Udine;14.0 CORRUZIONE DI MINORENNE;1;
2019;Friuli Venezia Giulia;Udine;15.0 FURTI;6.559;
2019;Friuli Venezia Giulia;Udine;15.a Furto con strappo;28;
2019;Friuli Venezia Giulia;Udine;15.b Furto con destrezza;449;
2019;Friuli Venezia Giulia;Udine;15.c Furti in danno di uffici pubblici;0;
2019;Friuli Venezia Giulia;Udine;15.d Furti in abitazione;1.563;
2019;Friuli Venezia Giulia;Udine;15.e Furti in esercizi commerciali;420;
2019;Friuli Venezia Giulia;Udine;15.f Furti su auto in sosta;1.279;
2019;Friuli Venezia Giulia;Udine;15.g Furti di opere d'arte e materiale archeologico;3;
2019;Friuli Venezia Giulia;Udine;15.h Furti di automezzi pesanti trasportanti merci;1;
2019;Friuli Venezia Giulia;Udine;15.i Furti di ciclomotori;16;
2019;Friuli Venezia Giulia;Udine;15.j Furti di motociclo;11;
2019;Friuli Venezia Giulia;Udine;15.k Furti di autovetture;73;
2019;Friuli Venezia Giulia;Udine;16.0 RICETTAZIONE;85;
2019;Friuli Venezia Giulia;Udine;17.0 RAPINE;89;
2019;Friuli Venezia Giulia;Udine;17.a Rapine in abitazione;13;
2019;Friuli Venezia Giulia;Udine;17.b Rapine in banca;1;
2019;Friuli Venezia Giulia;Udine;17.c Rapine in uffici postali;1;
2019;Friuli Venezia Giulia;Udine;17.d Rapine in esercizi commerciali;15;
2019;Friuli Venezia Giulia;Udine;17.e Rapine a rappresentati di preziosi;0;
2019;Friuli Venezia Giulia;Udine;17.f Rapine a trasportatori di valori bancari;0;
2019;Friuli Venezia Giulia;Udine;17.g Rapine a trasportatori di valori postali;0;
2019;Friuli Venezia Giulia;Udine;17.h Rapine in pubblica via;40;
2019;Friuli Venezia Giulia;Udine;17.i Rapine di automezzi pesanti trasportanti merci;0;
2019;Friuli Venezia Giulia;Udine;18.0 ESTORSIONI;28;
2019;Friuli Venezia Giulia;Udine;19.0 USURA;0;
2019;Friuli Venezia Giulia;Udine;20.0 SEQUESTRI DI PERSONA;1;
2019;Friuli Venezia Giulia;Udine;20.a Sequestri di persona a scopo estorsivo;0;
2019;Friuli Venezia Giulia;Udine;20.b Sequestri di persona per motivi sessuali;1;
2019;Friuli Venezia Giulia;Udine;21.0 ASSOCIAZIONE PER DELINQUERE;3;
2019;Friuli Venezia Giulia;Udine;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0;
2019;Friuli Venezia Giulia;Udine;23.0 RICICLAGGIO E IMPIEGO DI DENARO;14;
2019;Friuli Venezia Giulia;Udine;24.0 TRUFFE E FRODI INFORMATICHE;2.260;
2019;Friuli Venezia Giulia;Udine;25.0 INCENDI;15;
2019;Friuli Venezia Giulia;Udine;25.a Incendi boschivi;0;
2019;Friuli Venezia Giulia;Udine;26.0 DANNEGGIAMENTI;1.408;
2019;Friuli Venezia Giulia;Udine;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;16;
2019;Friuli Venezia Giulia;Udine;28.0 CONTRABBANDO;0;
2019;Friuli Venezia Giulia;Udine;29.0 STUPEFACENTI;197;
2019;Friuli Venezia Giulia;Udine;29.a Produzione e traffico;18;
2019;Friuli Venezia Giulia;Udine;29.b Spaccio;140;
2019;Friuli Venezia Giulia;Udine;29.c Associazione per produzione o traffico di stupefacenti;0;
2019;Friuli Venezia Giulia;Udine;29.d Associazione per spaccio di stupefacenti;0;
2019;Friuli Venezia Giulia;Udine;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;9;
2019;Friuli Venezia Giulia;Udine;30.a Sfruttamento e favoreggiamento prostituzione minorile;0;
2019;Friuli Venezia Giulia;Udine;30.b Pornografia minorile;3;
2019;Friuli Venezia Giulia;Udine;30.c Detenzione materiale pedopornografico;4;
2019;Friuli Venezia Giulia;Udine;30.d Sfrutt. e favoreggiamento prostituzione non minorile;2;
2019;Friuli Venezia Giulia;Udine;31.0 DELITTI INFORMATICI;60;
2019;Friuli Venezia Giulia;Udine;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;31;
2019;Friuli Venezia Giulia;Udine;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;3;
2019;Friuli Venezia Giulia;Udine;34.0 ALTRI DELITTI;2.564;
2019;Friuli Venezia Giulia;Udine;TOTALE DELITTI;14.175;
2019;Liguria;Genova;01.0 ATTENTATI;3;
2019;Liguria;Genova;02. 0 STRAGE;0;
2019;Liguria;Genova;03.0 OMICIDI VOLONTARI CONSUMATI;2;
2019;Liguria;Genova;03.a Omicidi a scopo di furto o rapina;0;
2019;Liguria;Genova;03.b Omicidio di tipo mafioso;0;
2019;Liguria;Genova;03.c Omicidio a scopo terroristico;0;
2019;Liguria;Genova;04.0 INFANTICIDI;0;
2019;Liguria;Genova;05.0 TENTATI OMICIDI;12;
2019;Liguria;Genova;05.a Tentato omicidio a scopo di furto o rapina;0;
2019;Liguria;Genova;05.b Tentato omicidio di tipo mafioso;0;
2019;Liguria;Genova;05.c Tentato omicidio a scopo terroristico;0;
2019;Liguria;Genova;06.0 OMICIDIO PRETERINTENZIONALE;1;
2019;Liguria;Genova;07.0 OMICIDI COLPOSI;18;
2019;Liguria;Genova;07.a Omicidio da incidente stradale;10;
2019;Liguria;Genova;07.b Omicidio da incidente sul lavoro;1;
2019;Liguria;Genova;08.0 LESIONI DOLOSE;968;
2019;Liguria;Genova;09.0 PERCOSSE;169;
2019;Liguria;Genova;10.0 MINACCE;813;
2019;Liguria;Genova;11.0 INGIURIE;0;
2019;Liguria;Genova;12.0 VIOLENZE SESSUALI;101;
2019;Liguria;Genova;12.a Violenza sessuale su maggiori di anni 14;84;
2019;Liguria;Genova;12.b Violenza sessuale in danno di minori di anni 14;14;
2019;Liguria;Genova;12.c Violenza sessuale di gruppo su maggiori di anni 14;0;
2019;Liguria;Genova;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0;
2019;Liguria;Genova;13.0 ATTI SESSUALI CON MINORENNE;4;
2019;Liguria;Genova;14.0 CORRUZIONE DI MINORENNE;1;
2019;Liguria;Genova;15.0 FURTI;14.222;
2019;Liguria;Genova;15.a Furto con strappo;256;
2019;Liguria;Genova;15.b Furto con destrezza;3.314;
2019;Liguria;Genova;15.c Furti in danno di uffici pubblici;1;
2019;Liguria;Genova;15.d Furti in abitazione;1.929;
2019;Liguria;Genova;15.e Furti in esercizi commerciali;1.297;
2019;Liguria;Genova;15.f Furti su auto in sosta;1.158;
2019;Liguria;Genova;15.g Furti di opere d'arte e materiale archeologico;2;
2019;Liguria;Genova;15.h Furti di automezzi pesanti trasportanti merci;1;
2019;Liguria;Genova;15.i Furti di ciclomotori;94;
2019;Liguria;Genova;15.j Furti di motociclo;1.149;
2019;Liguria;Genova;15.k Furti di autovetture;316;
2019;Liguria;Genova;16.0 RICETTAZIONE;423;
2019;Liguria;Genova;17.0 RAPINE;361;
2019;Liguria;Genova;17.a Rapine in abitazione;21;
2019;Liguria;Genova;17.b Rapine in banca;3;
2019;Liguria;Genova;17.c Rapine in uffici postali;2;
2019;Liguria;Genova;17.d Rapine in esercizi commerciali;78;
2019;Liguria;Genova;17.e Rapine a rappresentati di preziosi;0;
2019;Liguria;Genova;17.f Rapine a trasportatori di valori bancari;0;
2019;Liguria;Genova;17.g Rapine a trasportatori di valori postali;0;
2019;Liguria;Genova;17.h Rapine in pubblica via;208;
2019;Liguria;Genova;17.i Rapine di automezzi pesanti trasportanti merci;0;
2019;Liguria;Genova;18.0 ESTORSIONI;116;
2019;Liguria;Genova;19.0 USURA;1;
2019;Liguria;Genova;20.0 SEQUESTRI DI PERSONA;5;
2019;Liguria;Genova;20.a Sequestri di persona a scopo estorsivo;0;
2019;Liguria;Genova;20.b Sequestri di persona per motivi sessuali;1;
2019;Liguria;Genova;21.0 ASSOCIAZIONE PER DELINQUERE;3;
2019;Liguria;Genova;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;2;
2019;Liguria;Genova;23.0 RICICLAGGIO E IMPIEGO DI DENARO;45;
2019;Liguria;Genova;24.0 TRUFFE E FRODI INFORMATICHE;3.981;
2019;Liguria;Genova;25.0 INCENDI;78;
2019;Liguria;Genova;25.a Incendi boschivi;46;
2019;Liguria;Genova;26.0 DANNEGGIAMENTI;7.820;
2019;Liguria;Genova;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;37;
2019;Liguria;Genova;28.0 CONTRABBANDO;8;
2019;Liguria;Genova;29.0 STUPEFACENTI;968;
2019;Liguria;Genova;29.a Produzione e traffico;47;
2019;Liguria;Genova;29.b Spaccio;648;
2019;Liguria;Genova;29.c Associazione per produzione o traffico di stupefacenti;2;
2019;Liguria;Genova;29.d Associazione per spaccio di stupefacenti;0;
2019;Liguria;Genova;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;73;
2019;Liguria;Genova;30.a Sfruttamento e favoreggiamento prostituzione minorile;3;
2019;Liguria;Genova;30.b Pornografia minorile;29;
2019;Liguria;Genova;30.c Detenzione materiale pedopornografico;29;
2019;Liguria;Genova;30.d Sfrutt. e favoreggiamento prostituzione non minorile;9;
2019;Liguria;Genova;31.0 DELITTI INFORMATICI;557;
2019;Liguria;Genova;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;160;
2019;Liguria;Genova;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;1;
2019;Liguria;Genova;34.0 ALTRI DELITTI;6.406;
2019;Liguria;Genova;TOTALE DELITTI;37.359;
2019;Liguria;Imperia;01.0 ATTENTATI;2;
2019;Liguria;Imperia;02. 0 STRAGE;0;
2019;Liguria;Imperia;03.0 OMICIDI VOLONTARI CONSUMATI;1;
2019;Liguria;Imperia;03.a Omicidi a scopo di furto o rapina;0;
2019;Liguria;Imperia;03.b Omicidio di tipo mafioso;0;
2019;Liguria;Imperia;03.c Omicidio a scopo terroristico;0;
2019;Liguria;Imperia;04.0 INFANTICIDI;0;
2019;Liguria;Imperia;05.0 TENTATI OMICIDI;8;
2019;Liguria;Imperia;05.a Tentato omicidio a scopo di furto o rapina;0;
2019;Liguria;Imperia;05.b Tentato omicidio di tipo mafioso;0;
2019;Liguria;Imperia;05.c Tentato omicidio a scopo terroristico;0;
2019;Liguria;Imperia;06.0 OMICIDIO PRETERINTENZIONALE;0;
2019;Liguria;Imperia;07.0 OMICIDI COLPOSI;4;
2019;Liguria;Imperia;07.a Omicidio da incidente stradale;4;
2019;Liguria;Imperia;07.b Omicidio da incidente sul lavoro;0;
2019;Liguria;Imperia;08.0 LESIONI DOLOSE;453;
2019;Liguria;Imperia;09.0 PERCOSSE;87;
2019;Liguria;Imperia;10.0 MINACCE;468;
2019;Liguria;Imperia;11.0 INGIURIE;0;
2019;Liguria;Imperia;12.0 VIOLENZE SESSUALI;23;
2019;Liguria;Imperia;12.a Violenza sessuale su maggiori di anni 14;21;
2019;Liguria;Imperia;12.b Violenza sessuale in danno di minori di anni 14;1;
2019;Liguria;Imperia;12.c Violenza sessuale di gruppo su maggiori di anni 14;0;
2019;Liguria;Imperia;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0;
2019;Liguria;Imperia;13.0 ATTI SESSUALI CON MINORENNE;0;
2019;Liguria;Imperia;14.0 CORRUZIONE DI MINORENNE;2;
2019;Liguria;Imperia;15.0 FURTI;4.306;
2019;Liguria;Imperia;15.a Furto con strappo;34;
2019;Liguria;Imperia;15.b Furto con destrezza;388;
2019;Liguria;Imperia;15.c Furti in danno di uffici pubblici;0;
2019;Liguria;Imperia;15.d Furti in abitazione;845;
2019;Liguria;Imperia;15.e Furti in esercizi commerciali;392;
2019;Liguria;Imperia;15.f Furti su auto in sosta;391;
2019;Liguria;Imperia;15.g Furti di opere d'arte e materiale archeologico;3;
2019;Liguria;Imperia;15.h Furti di automezzi pesanti trasportanti merci;1;
2019;Liguria;Imperia;15.i Furti di ciclomotori;69;
2019;Liguria;Imperia;15.j Furti di motociclo;167;
2019;Liguria;Imperia;15.k Furti di autovetture;90;
2019;Liguria;Imperia;16.0 RICETTAZIONE;152;
2019;Liguria;Imperia;17.0 RAPINE;85;
2019;Liguria;Imperia;17.a Rapine in abitazione;1;
2019;Liguria;Imperia;17.b Rapine in banca;0;
2019;Liguria;Imperia;17.c Rapine in uffici postali;0;
2019;Liguria;Imperia;17.d Rapine in esercizi commerciali;16;
2019;Liguria;Imperia;17.e Rapine a rappresentati di preziosi;0;
2019;Liguria;Imperia;17.f Rapine a trasportatori di valori bancari;0;
2019;Liguria;Imperia;17.g Rapine a trasportatori di valori postali;0;
2019;Liguria;Imperia;17.h Rapine in pubblica via;57;
2019;Liguria;Imperia;17.i Rapine di automezzi pesanti trasportanti merci;0;
2019;Liguria;Imperia;18.0 ESTORSIONI;29;
2019;Liguria;Imperia;19.0 USURA;0;
2019;Liguria;Imperia;20.0 SEQUESTRI DI PERSONA;5;
2019;Liguria;Imperia;20.a Sequestri di persona a scopo estorsivo;0;
2019;Liguria;Imperia;20.b Sequestri di persona per motivi sessuali;0;
2019;Liguria;Imperia;21.0 ASSOCIAZIONE PER DELINQUERE;1;
2019;Liguria;Imperia;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0;
2019;Liguria;Imperia;23.0 RICICLAGGIO E IMPIEGO DI DENARO;8;
2019;Liguria;Imperia;24.0 TRUFFE E FRODI INFORMATICHE;1.094;
2019;Liguria;Imperia;25.0 INCENDI;61;
2019;Liguria;Imperia;25.a Incendi boschivi;40;
2019;Liguria;Imperia;26.0 DANNEGGIAMENTI;1.203;
2019;Liguria;Imperia;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;24;
2019;Liguria;Imperia;28.0 CONTRABBANDO;0;
2019;Liguria;Imperia;29.0 STUPEFACENTI;198;
2019;Liguria;Imperia;29.a Produzione e traffico;39;
2019;Liguria;Imperia;29.b Spaccio;118;
2019;Liguria;Imperia;29.c Associazione per produzione o traffico di stupefacenti;0;
2019;Liguria;Imperia;29.d Associazione per spaccio di stupefacenti;0;
2019;Liguria;Imperia;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;9;
2019;Liguria;Imperia;30.a Sfruttamento e favoreggiamento prostituzione minorile;0;
2019;Liguria;Imperia;30.b Pornografia minorile;1;
2019;Liguria;Imperia;30.c Detenzione materiale pedopornografico;2;
2019;Liguria;Imperia;30.d Sfrutt. e favoreggiamento prostituzione non minorile;5;
2019;Liguria;Imperia;31.0 DELITTI INFORMATICI;173;
2019;Liguria;Imperia;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;76;
2019;Liguria;Imperia;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;0;
2019;Liguria;Imperia;34.0 ALTRI DELITTI;2.320;
2019;Liguria;Imperia;TOTALE DELITTI;10.792;
2019;Liguria;La Spezia;01.0 ATTENTATI;2;
2019;Liguria;La Spezia;02. 0 STRAGE;0;
2019;Liguria;La Spezia;03.0 OMICIDI VOLONTARI CONSUMATI;3;
2019;Liguria;La Spezia;03.a Omicidi a scopo di furto o rapina;0;
2019;Liguria;La Spezia;03.b Omicidio di tipo mafioso;0;
2019;Liguria;La Spezia;03.c Omicidio a scopo terroristico;0;
2019;Liguria;La Spezia;04.0 INFANTICIDI;0;
2019;Liguria;La Spezia;05.0 TENTATI OMICIDI;2;
2019;Liguria;La Spezia;05.a Tentato omicidio a scopo di furto o rapina;0;
2019;Liguria;La Spezia;05.b Tentato omicidio di tipo mafioso;0;
2019;Liguria;La Spezia;05.c Tentato omicidio a scopo terroristico;0;
2019;Liguria;La Spezia;06.0 OMICIDIO PRETERINTENZIONALE;0;
2019;Liguria;La Spezia;07.0 OMICIDI COLPOSI;4;
2019;Liguria;La Spezia;07.a Omicidio da incidente stradale;4;
2019;Liguria;La Spezia;07.b Omicidio da incidente sul lavoro;0;
2019;Liguria;La Spezia;08.0 LESIONI DOLOSE;235;
2019;Liguria;La Spezia;09.0 PERCOSSE;34;
2019;Liguria;La Spezia;10.0 MINACCE;200;
2019;Liguria;La Spezia;11.0 INGIURIE;0;
2019;Liguria;La Spezia;12.0 VIOLENZE SESSUALI;33;
2019;Liguria;La Spezia;12.a Violenza sessuale su maggiori di anni 14;31;
2019;Liguria;La Spezia;12.b Violenza sessuale in danno di minori di anni 14;0;
2019;Liguria;La Spezia;12.c Violenza sessuale di gruppo su maggiori di anni 14;0;
2019;Liguria;La Spezia;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0;
2019;Liguria;La Spezia;13.0 ATTI SESSUALI CON MINORENNE;2;
2019;Liguria;La Spezia;14.0 CORRUZIONE DI MINORENNE;0;
2019;Liguria;La Spezia;15.0 FURTI;3.355;
2019;Liguria;La Spezia;15.a Furto con strappo;13;
2019;Liguria;La Spezia;15.b Furto con destrezza;412;
2019;Liguria;La Spezia;15.c Furti in danno di uffici pubblici;0;
2019;Liguria;La Spezia;15.d Furti in abitazione;632;
2019;Liguria;La Spezia;15.e Furti in esercizi commerciali;390;
2019;Liguria;La Spezia;15.f Furti su auto in sosta;389;
2019;Liguria;La Spezia;15.g Furti di opere d'arte e materiale archeologico;1;
2019;Liguria;La Spezia;15.h Furti di automezzi pesanti trasportanti merci;0;
2019;Liguria;La Spezia;15.i Furti di ciclomotori;32;
2019;Liguria;La Spezia;15.j Furti di motociclo;61;
2019;Liguria;La Spezia;15.k Furti di autovetture;68;
2019;Liguria;La Spezia;16.0 RICETTAZIONE;107;
2019;Liguria;La Spezia;17.0 RAPINE;64;
2019;Liguria;La Spezia;17.a Rapine in abitazione;4;
2019;Liguria;La Spezia;17.b Rapine in banca;2;
2019;Liguria;La Spezia;17.c Rapine in uffici postali;0;
2019;Liguria;La Spezia;17.d Rapine in esercizi commerciali;9;
2019;Liguria;La Spezia;17.e Rapine a rappresentati di preziosi;0;
2019;Liguria;La Spezia;17.f Rapine a trasportatori di valori bancari;0;
2019;Liguria;La Spezia;17.g Rapine a trasportatori di valori postali;0;
2019;Liguria;La Spezia;17.h Rapine in pubblica via;35;
2019;Liguria;La Spezia;17.i Rapine di automezzi pesanti trasportanti merci;0;
2019;Liguria;La Spezia;18.0 ESTORSIONI;22;
2019;Liguria;La Spezia;19.0 USURA;0;
2019;Liguria;La Spezia;20.0 SEQUESTRI DI PERSONA;2;
2019;Liguria;La Spezia;20.a Sequestri di persona a scopo estorsivo;1;
2019;Liguria;La Spezia;20.b Sequestri di persona per motivi sessuali;1;
2019;Liguria;La Spezia;21.0 ASSOCIAZIONE PER DELINQUERE;4;
2019;Liguria;La Spezia;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0;
2019;Liguria;La Spezia;23.0 RICICLAGGIO E IMPIEGO DI DENARO;6;
2019;Liguria;La Spezia;24.0 TRUFFE E FRODI INFORMATICHE;829;
2019;Liguria;La Spezia;25.0 INCENDI;35;
2019;Liguria;La Spezia;25.a Incendi boschivi;26;
2019;Liguria;La Spezia;26.0 DANNEGGIAMENTI;1.083;
2019;Liguria;La Spezia;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;6;
2019;Liguria;La Spezia;28.0 CONTRABBANDO;0;
2019;Liguria;La Spezia;29.0 STUPEFACENTI;192;
2019;Liguria;La Spezia;29.a Produzione e traffico;7;
2019;Liguria;La Spezia;29.b Spaccio;121;
2019;Liguria;La Spezia;29.c Associazione per produzione o traffico di stupefacenti;0;
2019;Liguria;La Spezia;29.d Associazione per spaccio di stupefacenti;0;
2019;Liguria;La Spezia;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;6;
2019;Liguria;La Spezia;30.a Sfruttamento e favoreggiamento prostituzione minorile;1;
2019;Liguria;La Spezia;30.b Pornografia minorile;4;
2019;Liguria;La Spezia;30.c Detenzione materiale pedopornografico;0;
2019;Liguria;La Spezia;30.d Sfrutt. e favoreggiamento prostituzione non minorile;1;
2019;Liguria;La Spezia;31.0 DELITTI INFORMATICI;122;
2019;Liguria;La Spezia;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;54;
2019;Liguria;La Spezia;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;0;
2019;Liguria;La Spezia;34.0 ALTRI DELITTI;1.532;
2019;Liguria;La Spezia;TOTALE DELITTI;7.934;
2019;Liguria;Savona;01.0 ATTENTATI;1;
2019;Liguria;Savona;02. 0 STRAGE;0;
2019;Liguria;Savona;03.0 OMICIDI VOLONTARI CONSUMATI;1;
2019;Liguria;Savona;03.a Omicidi a scopo di furto o rapina;0;
2019;Liguria;Savona;03.b Omicidio di tipo mafioso;0;
2019;Liguria;Savona;03.c Omicidio a scopo terroristico;0;
2019;Liguria;Savona;04.0 INFANTICIDI;0;
2019;Liguria;Savona;05.0 TENTATI OMICIDI;2;
2019;Liguria;Savona;05.a Tentato omicidio a scopo di furto o rapina;0;
2019;Liguria;Savona;05.b Tentato omicidio di tipo mafioso;0;
2019;Liguria;Savona;05.c Tentato omicidio a scopo terroristico;0;
2019;Liguria;Savona;06.0 OMICIDIO PRETERINTENZIONALE;0;
2019;Liguria;Savona;07.0 OMICIDI COLPOSI;4;
2019;Liguria;Savona;07.a Omicidio da incidente stradale;4;
2019;Liguria;Savona;07.b Omicidio da incidente sul lavoro;0;
2019;Liguria;Savona;08.0 LESIONI DOLOSE;405;
2019;Liguria;Savona;09.0 PERCOSSE;76;
2019;Liguria;Savona;10.0 MINACCE;324;
2019;Liguria;Savona;11.0 INGIURIE;0;
2019;Liguria;Savona;12.0 VIOLENZE SESSUALI;17;
2019;Liguria;Savona;12.a Violenza sessuale su maggiori di anni 14;17;
2019;Liguria;Savona;12.b Violenza sessuale in danno di minori di anni 14;0;
2019;Liguria;Savona;12.c Violenza sessuale di gruppo su maggiori di anni 14;0;
2019;Liguria;Savona;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0;
2019;Liguria;Savona;13.0 ATTI SESSUALI CON MINORENNE;1;
2019;Liguria;Savona;14.0 CORRUZIONE DI MINORENNE;0;
2019;Liguria;Savona;15.0 FURTI;5.116;
2019;Liguria;Savona;15.a Furto con strappo;55;
2019;Liguria;Savona;15.b Furto con destrezza;819;
2019;Liguria;Savona;15.c Furti in danno di uffici pubblici;0;
2019;Liguria;Savona;15.d Furti in abitazione;1.223;
2019;Liguria;Savona;15.e Furti in esercizi commerciali;396;
2019;Liguria;Savona;15.f Furti su auto in sosta;399;
2019;Liguria;Savona;15.g Furti di opere d'arte e materiale archeologico;2;
2019;Liguria;Savona;15.h Furti di automezzi pesanti trasportanti merci;2;
2019;Liguria;Savona;15.i Furti di ciclomotori;71;
2019;Liguria;Savona;15.j Furti di motociclo;187;
2019;Liguria;Savona;15.k Furti di autovetture;89;
2019;Liguria;Savona;16.0 RICETTAZIONE;89;
2019;Liguria;Savona;17.0 RAPINE;96;
2019;Liguria;Savona;17.a Rapine in abitazione;8;
2019;Liguria;Savona;17.b Rapine in banca;2;
2019;Liguria;Savona;17.c Rapine in uffici postali;2;
2019;Liguria;Savona;17.d Rapine in esercizi commerciali;22;
2019;Liguria;Savona;17.e Rapine a rappresentati di preziosi;0;
2019;Liguria;Savona;17.f Rapine a trasportatori di valori bancari;0;
2019;Liguria;Savona;17.g Rapine a trasportatori di valori postali;0;
2019;Liguria;Savona;17.h Rapine in pubblica via;46;
2019;Liguria;Savona;17.i Rapine di automezzi pesanti trasportanti merci;0;
2019;Liguria;Savona;18.0 ESTORSIONI;44;
2019;Liguria;Savona;19.0 USURA;1;
2019;Liguria;Savona;20.0 SEQUESTRI DI PERSONA;3;
2019;Liguria;Savona;20.a Sequestri di persona a scopo estorsivo;0;
2019;Liguria;Savona;20.b Sequestri di persona per motivi sessuali;1;
2019;Liguria;Savona;21.0 ASSOCIAZIONE PER DELINQUERE;1;
2019;Liguria;Savona;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0;
2019;Liguria;Savona;23.0 RICICLAGGIO E IMPIEGO DI DENARO;4;
2019;Liguria;Savona;24.0 TRUFFE E FRODI INFORMATICHE;1.209;
2019;Liguria;Savona;25.0 INCENDI;39;
